policy,day,date,initial_soc,terminal_soc,plan_cost,up_cost,down_net_cost,emergency_cost,total_cost,plan_kwh,adjusted_kwh,up_kwh,down_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,terminal_value,lp_eq_residual,balance_residual,soc_residual,history_min_day,history_max_day,window,half_life,reserve_ratio
q3_aligned_saa,107,2025-04-18,1882.644298913764,1770.7428699820011,11968.949281102185,2086.895027608418,0.0,563.8612833965517,14619.705592107155,24406.044343007925,26082.84451972602,1676.8001767180945,0.0,184.48112739619094,17449.276632989124,13498.12166757023,11034.189836770474,7,1,2,2018.9642122703624,4.547473508864641e-13,0.0,0.0,86,106,21,14,0.5
q3_aligned_saa,108,2025-04-19,1770.7428699820011,1929.1926901870343,12469.10076742032,1366.174553785538,0.0,0.0,13835.275321205858,25322.13609185539,26454.91372700182,1132.7776351464258,0.0,0.0,16921.017327594058,13719.012164332757,10969.795014924997,0,0,0,1943.0667466316706,4.547473508864641e-13,0.0,0.0,87,107,21,14,0.5
q3_aligned_saa,109,2025-04-20,1929.1926901870343,2109.6884066351868,32695.924810986704,3771.2053249509886,-101.19597507822559,0.0,36365.93416085947,55046.62479636146,58493.6397911941,3893.4031467529917,446.3881519203477,0.0,2288.578341394471,21499.318008752496,17252.001442286186,0,0,0,1856.6092964474685,1.8189894035458565e-12,0.0,0.0,88,108,21,14,0.5
q3_aligned_saa,110,2025-04-21,2109.6884066351868,1206.0722264611113,31861.23614352429,3873.8708658603973,-249.81763281720288,173.40587574790064,35658.69525231538,53852.54808828072,56774.794955089885,4039.717822012881,1117.4709552037043,37.00904401833329,5396.950019337445,19532.621887337446,16634.678290900003,2,1,1,2289.4414567910158,4.547473508864641e-13,0.0,0.0,89,109,21,14,0.5
q3_aligned_saa,111,2025-04-22,1206.0722264611113,1422.2824579462958,32305.745397753526,3298.572779991294,-72.62237039335126,0.0,35531.69580735147,54508.89641534567,57629.65486583761,3448.2771739466684,327.5187234547257,0.0,1198.484502709874,21492.904411181073,17214.66336472,0,0,0,2185.87675350724,9.094947017729282e-13,0.0,0.0,90,110,21,14,0.5
q3_aligned_saa,112,2025-04-23,1422.2824579462958,1539.5664380444446,31429.54087248372,3293.286622560475,-62.899839801957,0.0,34659.927655242245,53245.19972253292,56419.655896811906,3459.651548579403,285.19537430041714,0.0,982.6989318312715,20692.024559082303,16654.984310768334,0,0,0,2129.6977257370863,9.094947017729282e-13,0.0,0.0,91,111,21,14,0.5
q3_aligned_saa,113,2025-04-24,1539.5664380444446,1735.0977850333354,31813.335111336615,3148.03051657932,-125.0829450453967,0.0,34836.28268287054,53794.570825393006,56211.57781691478,2997.7404813510066,580.7334898292246,0.0,5169.549476921812,19873.38646159464,15921.464821601665,0,0,0,2036.038208356826,1.8189894035458565e-12,0.0,0.0,92,112,21,14,0.5
q3_aligned_saa,114,2025-04-25,1735.0977850333354,1367.0419134111107,11379.09778350027,1660.3689374831401,0.0,0.0,13039.466720983412,23679.00424108641,24997.388776341417,1318.3845352550004,0.0,0.0,20851.330815604935,13036.58207998148,10890.881769245003,0,0,0,2212.336974953385,9.094947017729282e-13,0.0,0.0,93,113,21,14,0.5
q3_aligned_saa,115,2025-04-26,1367.0419134111107,1656.357222420375,11973.17094974356,1614.7000574515407,0.0,0.0,13587.8710071951,24803.584887666664,26089.268749488336,1285.6838618216725,0.0,0.0,23161.693228236625,13668.411104263374,10811.029216344996,0,0,0,2073.7549387234058,2.2737367544323206e-13,0.0,0.0,94,114,21,14,0.5
q3_aligned_saa,116,2025-04-27,1656.357222420375,1826.426346524076,30690.994686308248,4283.830939955571,0.0,0.0,34974.82562626382,51727.65572137036,55108.518061378265,3380.8623400078995,0.0,0.0,2422.6054868333317,20838.837786938268,16726.39639572666,0,0,0,1992.291826388047,9.094947017729282e-13,0.0,0.0,95,115,21,14,0.5
q3_aligned_saa,117,2025-04-28,1826.426346524076,1484.051583153704,30006.38727765464,10363.171755500352,0.0,3803.863940402932,44173.42297355792,50197.31762706172,59073.70146167505,8876.383834613334,0.0,761.9164186700013,29.25855283333351,18381.733146728388,15197.341135883325,7,1,1,2156.2893418466047,9.094947017729282e-13,0.0,0.0,96,116,21,14,0.5
q3_aligned_saa,118,2025-04-29,1484.051583153704,1659.6529806666724,31284.55516588939,3788.0190958599487,-60.693211191150034,0.0,35011.881050558186,52727.76408389711,55891.22411242596,3458.5886995288533,295.12867100000017,0.0,4642.07820615021,19252.05753603909,15436.125346429999,0,0,0,2072.1762704867297,9.094947017729282e-13,0.0,0.0,97,117,21,14,0.5
q3_aligned_saa,119,2025-04-30,1659.6529806666724,1301.8833662333332,31172.119744679796,3244.580923425062,-56.63305977264137,322.87809724958544,34682.945705581806,52767.48195802262,55735.86199106701,3230.377105159614,261.9970721152265,70.36007033333378,4237.10366024486,19127.666425327152,15815.402457504999,4,1,1,2243.5479197755535,1.8189894035458565e-12,0.0,0.0,98,118,21,14,0.5
q3_aligned_saa,120,2025-05-01,1301.8833662333332,1200.0,31912.593589983502,4388.929649961194,-115.65051665357163,8804.404259538249,44990.276982829375,53955.67022773457,57248.4115538174,3829.920982720694,537.1796566378612,1747.3133340799986,4172.220495644032,20546.424325596705,16734.298733343334,18,1,3,2281.943995265426,9.094947017729282e-13,0.0,0.0,99,119,21,14,0.5
q3_aligned_saa,121,2025-05-02,1200.0,1200.0,11994.668161082607,3414.393576071646,0.0,7674.367093461431,23083.428830615685,24740.91600866049,27064.32074091216,2323.404732251666,0.0,1630.5707558433326,11855.249349999998,13417.48454432716,10868.162480904999,22,1,6,2279.4745641666545,1.8189894035458565e-12,0.0,0.0,100,120,21,14,0.5
q3_aligned_saa,122,2025-05-03,1200.0,1200.0,12531.34888473978,1681.869782833446,0.0,6092.544401183421,20305.76306875665,25717.596391843617,27056.500338528618,1338.9039466849995,0.0,1109.4509998566652,16679.742288181067,13784.407369495888,11165.36996929167,11,1,2,2292.35005333335,9.094947017729282e-13,0.0,0.0,101,121,21,14,0.5
q3_aligned_saa,123,2025-05-04,1200.0,1200.0,32842.36669501449,4169.3023095722765,-202.38150781627235,4637.265713984884,41446.55321075537,55534.711012148146,58573.2779075351,3978.1357940062962,939.5688986193397,831.6717567316648,4101.077776094652,18785.287130730452,15216.082575891669,11,1,2,2292.35005333335,4.547473508864641e-13,0.0,0.0,102,122,21,14,0.5
q3_aligned_saa,124,2025-05-05,1200.0,1200.0,33100.625161199416,5710.979247302525,0.0,4055.430155719054,42867.034564220994,56068.90031686214,61561.96317855439,5493.062861692259,0.0,716.4815324241669,3076.758554290124,21714.101877307614,17588.42252061917,13,1,3,2292.350053333379,2.2737367544323206e-13,0.0,0.0,103,123,21,14,0.5
q3_aligned_saa,125,2025-05-06,1200.0,1200.0,32749.257602856225,5176.163203374647,0.0,3360.322446620711,41285.743252851586,55046.29290019547,60301.50575223472,5255.212852039261,0.0,733.287120205832,4037.876703500002,21720.177906704732,17593.344104430842,10,1,4,2292.35005333335,9.094947017729282e-13,0.0,0.0,104,124,21,14,0.5
q3_aligned_saa,126,2025-05-07,1200.0,1252.2662213222225,33055.560986250246,6350.281425455683,0.0,2642.2197393351157,42048.06215104105,55876.77362361522,61152.196732248674,5275.423108633453,0.0,393.3025297066649,2413.520798742795,21142.594284329214,17078.46177111667,4,1,2,2267.314532739277,9.094947017729282e-13,0.0,0.0,105,125,21,14,0.5
q3_aligned_saa,127,2025-05-08,1252.2662213222225,1379.9220744740683,33574.33776267785,4829.695598367303,0.0,243.2289326250005,38647.26229367016,55667.44306864609,60141.89844189531,4474.455373249224,0.0,35.999250000000075,268.5408512222288,20883.969330718093,16801.124890045005,1,1,1,2195.9612330092955,4.547473508864641e-13,0.0,0.0,106,126,21,14,0.5
q3_aligned_saa,128,2025-05-09,1379.9220744740683,1695.5647913074076,13001.14745192316,2784.4119672165507,0.0,113.2490542421839,15898.808473381894,25805.3964996605,27884.016622117168,2078.6201224566657,0.0,32.55196797500035,16529.331272580246,13704.068538746918,10816.217071234998,2,1,2,2043.0901532067455,9.094947017729282e-13,0.0,0.0,107,127,21,14,0.5
q3_aligned_saa,129,2025-05-10,1695.5647913074076,1498.182471861114,13333.63475866009,2228.769958739922,0.0,0.0,15562.404717400012,26292.076289257202,27899.183216713867,1607.106927456667,0.0,0.0,13389.074029360081,13508.989429063786,11119.925525043333,0,0,0,2149.520645998738,9.094947017729282e-13,0.0,0.0,108,128,21,14,0.5
q3_aligned_saa,130,2025-05-11,1498.182471861114,1620.9784019,34222.455116767036,5315.421120416467,-85.40511487814663,1010.7663907436367,40463.237513048996,57197.57567374701,62156.36614976518,5334.115085458489,375.324609440328,146.3133644999957,2903.961118497944,20021.699870520566,16107.060558086667,3,1,2,2090.7013941457126,1.8189894035458565e-12,0.0,0.0,109,129,21,14,0.5
q3_aligned_saa,131,2025-05-12,1620.9784019,2093.2116886574113,34477.83115544936,5583.384941875847,-346.50027197149996,0.0,39714.71582535371,57543.03364655144,61461.47326794085,5497.60741838941,1579.1677969999998,0.0,5747.357756679015,17673.212209720165,13890.291931791668,0,0,0,1864.501644541905,9.094947017729282e-13,0.0,0.0,110,130,21,14,0.5
q3_aligned_saa,132,2025-05-13,2093.2116886574113,1774.7558581092621,33847.50814181568,5065.230094380732,-132.50239317941765,0.0,38780.23584301699,56289.820568032235,60764.30944989913,5060.072624054137,585.5837421872476,0.0,4229.717548705758,19431.523063263365,16026.14392873666,0,0,0,2017.0419909128373,9.094947017729282e-13,0.0,0.0,111,131,21,14,0.5
q3_aligned_saa,133,2025-05-14,1774.7558581092621,1948.8164560648133,34306.98791183713,5149.002234679426,-265.0780533388828,0.0,39190.91209317768,57113.8912923474,61052.43277665139,5121.578903005635,1183.0374187016525,0.0,4164.544258049378,19563.606300572013,15689.866565303331,0,0,0,1933.666962558129,9.094947017729282e-13,0.0,0.0,112,132,21,14,0.5
q3_aligned_saa,134,2025-05-15,1948.8164560648133,2568.9161895592547,34362.01422727133,5001.00914024701,-204.89638137634896,0.0,39158.12698614199,56549.05588133745,60558.80975323941,4926.283974690015,916.5301027880597,0.0,3403.9851358642054,20166.71880998354,15776.952475941673,0,0,0,1629.1405442731134,2.2737367544323206e-13,0.0,0.0,113,133,21,14,0.5
q3_aligned_saa,135,2025-05-16,2568.9161895592547,1548.0878940888877,12561.538939757536,2582.1145173675704,0.0,329.47659927549154,15473.130056400598,24323.961289298357,26208.24400095002,1884.2827116516628,0.0,72.420397686667,22251.83252955967,11747.741061405355,10434.415725661667,1,1,1,2113.4366348186118,4.547473508864641e-13,0.0,0.0,114,134,21,14,0.5
q3_aligned_saa,136,2025-05-17,1548.0878940888877,1877.7978445944464,13516.143714835607,2653.234376159693,0.0,226.24112377199225,16395.619214767292,26307.888849697534,28260.766794414194,1952.8779447166653,0.0,103.38853932000103,15051.834675987655,13509.382205043212,10645.860630629999,7,1,1,1967.6848782415232,4.547473508864641e-13,0.0,0.0,115,135,21,14,0.5
q3_aligned_saa,137,2025-05-18,1877.7978445944464,2326.857641240743,34224.19551758956,5200.0801208501725,-52.92740298054782,35.318698333333415,39406.66693379252,56626.39814831276,61631.725681606564,5242.510607371995,237.18307407818875,5.236666666666679,3676.986817679009,20419.229545329217,16135.422114734996,1,1,1,1752.5852306583938,4.547473508864641e-13,0.0,0.0,116,136,21,14,0.5
q3_aligned_saa,138,2025-05-19,2326.857641240743,2028.3043232851853,33834.940829382154,4739.222022562955,-287.5557889261013,451.90398166666745,38738.51104468568,56008.23638670164,59387.471820314895,4698.157078436299,1318.9216448230404,67.00333333333344,8727.643150674898,18317.439153333333,15105.823700359999,1,1,1,1895.5922732763943,4.547473508864641e-13,0.0,0.0,117,137,21,14,0.5
q3_aligned_saa,139,2025-05-20,2028.3043232851853,1807.8586267148162,33326.19601150903,4356.81945321766,-28.149758393881484,0.0,37654.86570633281,55206.3050168642,59207.01666496591,4128.34600944327,127.63436134156194,0.0,1240.6513456296238,19144.061208331284,15705.090705661663,0,0,0,2001.1857643829685,2.2737367544323206e-13,0.0,0.0,118,138,21,14,0.5
q3_aligned_saa,140,2025-05-21,1807.8586267148162,2137.4285625925913,33984.375870771895,5079.339609877452,-146.25516370860637,0.0,38917.46031694074,56441.32440230864,60346.274600991004,4563.117269085662,658.1670704032969,0.0,5181.218266028807,18451.726891257196,14649.28583962833,0,0,0,1843.3217614356333,2.2737367544323206e-13,0.0,0.0,119,139,21,14,0.5
q3_aligned_saa,141,2025-05-22,2137.4285625925913,2931.9265568425944,33787.73991914166,4395.583560302711,-41.83590996743577,0.0,38141.487569476936,55188.3630953251,59253.46898620973,4254.794895497796,189.6890046131751,0.0,4075.0961023744867,19193.125643913576,14831.383576745,0,0,0,1456.3191782246975,2.2737367544323206e-13,0.0,0.0,120,140,21,14,0.5
q3_aligned_saa,142,2025-05-23,2931.9265568425944,2410.890045479633,12366.408834461829,2498.146945764448,0.0,1673.5221141968045,16538.07789442308,23641.08262887047,25413.7516688088,1772.6690399383335,0.0,568.5552350583334,17766.336075915635,11915.5516044465,10120.529659828333,8,1,2,1702.5045808367431,1.8189894035458565e-12,0.0,0.0,121,141,21,14,0.5
q3_aligned_saa,143,2025-05-24,2410.890045479633,2756.706143542592,13236.125364374193,2507.173689229988,0.0,672.6003502553026,16415.899403859483,25213.81746167489,27029.124875903224,1815.307414228332,0.0,164.7483088266676,20800.273014090537,12251.917363417688,9612.818576111666,4,1,2,1546.8944994232388,2.2737367544323206e-13,0.0,0.0,122,142,21,14,0.5
q3_aligned_saa,144,2025-05-25,2756.706143542592,2422.8670263111117,33168.32459497095,3618.8052519016774,-85.59939018292492,0.0,36701.5304566897,54296.90408155144,57157.94261486809,3277.2767544833077,416.2382211666663,0.0,5618.970173903293,17339.039279683122,14345.077022051668,0,0,0,1706.5967341429164,9.094947017729282e-13,0.0,0.0,123,143,21,14,0.5
q3_aligned_saa,145,2025-05-26,2422.8670263111117,2301.3086318444452,32548.668073372028,6105.278971234284,0.0,0.0,38653.94704460631,53252.76736969341,59712.947944570566,6460.180574877161,0.0,0.0,1534.9973994979441,19513.26394785596,15915.146352783333,0,0,0,1764.8232064431274,9.094947017729282e-13,0.0,0.0,124,144,21,14,0.5
q3_aligned_saa,146,2025-05-27,2301.3086318444452,1915.7306017870399,32790.75437679744,4166.747414152867,-28.357273999691394,0.0,36929.14451695062,53991.706595423864,57861.05737506613,4000.276781243084,130.9260016008173,0.0,5344.260205870369,18281.316296039095,15154.886426843332,0,0,0,1949.5150871247959,1.8189894035458565e-12,0.0,0.0,125,145,21,14,0.5
q3_aligned_saa,147,2025-05-28,1915.7306017870399,2393.1422203666675,32877.92979890033,5482.659192693831,0.0,0.0,38360.588991594166,54138.03501261315,59898.07501651584,5760.040003902683,0.0,0.0,3395.168372078194,19996.90572482098,15767.823180383335,0,0,0,1720.834916520588,9.094947017729282e-13,0.0,0.0,126,146,21,14,0.5
q3_aligned_saa,148,2025-05-29,2393.1422203666675,2569.7817775851818,32877.79857142725,5673.764585952438,0.0,119.77769558333367,38671.34085296302,53786.72294461522,59917.629972244045,6130.907027628826,0.0,17.817433333333383,1796.2588309547327,20368.891963820985,16339.826889198332,1,1,1,1628.728428186707,9.094947017729282e-13,0.0,0.0,127,147,21,14,0.5
q3_aligned_saa,149,2025-05-30,2569.7817775851818,2347.727316018094,12330.622096335606,2887.4095625821997,0.0,1075.028997408361,16293.060656326166,23774.41964370214,25784.846591855472,2010.4269481533354,0.0,259.2403984033325,17388.410528499997,11891.011634223807,9831.56843913166,6,1,2,1732.5770588432952,9.094947017729282e-13,0.0,0.0,128,148,21,14,0.5
q3_aligned_saa,150,2025-05-31,2347.727316018094,2631.2953410092573,13005.368892050756,2607.4495422937944,0.0,1294.2717435772524,16907.090177921804,25021.453770004584,26913.053789547914,1891.6000195433337,0.0,370.88307759833367,16215.001570333332,12760.750128004587,10080.996381191666,14,1,3,1606.840864427626,2.2737367544323206e-13,0.0,0.0,129,149,21,14,0.5
q3_aligned_saa,151,2025-06-01,2631.2953410092573,1200.0,34711.79497788925,16780.11339558304,0.0,15491.61713140359,66983.52550487588,56931.68483243018,69944.92650580948,13013.2416733793,0.0,3295.5949374907004,20.1317489999999,17282.785269518514,15287.221875218333,30,1,7,2292.350053333357,9.094947017729282e-13,0.0,0.0,137,150,14,7,0.5
q3_aligned_saa,152,2025-06-02,1200.0,1200.0,37255.46361984603,13770.433746374536,0.0,8700.57175252009,59726.46911874066,61627.9842991111,71959.84180063254,10331.857501521423,0.0,1912.8477307441685,1276.7683794999984,20816.387904614196,16861.274202737495,23,1,5,2292.3500533333427,4.547473508864641e-13,0.0,0.0,138,151,14,7,0.5
q3_aligned_saa,153,2025-06-03,1200.0,1200.0,38239.41242336016,9734.79514428353,0.0,6951.975878362732,54926.18344600643,63208.60210073045,72238.49590490194,9029.893804171483,0.0,1410.884571714998,1267.947880637859,22047.714540240744,17858.648777595,19,1,6,2292.3500533333354,4.547473508864641e-13,0.0,0.0,139,152,14,7,0.5
q3_aligned_saa,154,2025-06-04,1200.0,1200.0,39432.53209977919,9815.34845312275,0.0,2208.539778389612,51456.420331291556,65305.50533963373,73300.30349344129,7994.79815380755,0.0,407.2094979483334,199.9889466666666,20327.701200296295,16465.43797224,11,1,5,2292.3500533333645,2.2737367544323206e-13,0.0,0.0,140,153,14,7,0.5
q3_aligned_saa,155,2025-06-05,1200.0,1200.0,39819.04197474691,10645.057071111481,0.0,2525.234201041936,52989.333246900336,65900.12706768929,75322.29454456548,9422.167476876175,0.0,460.8350199949997,316.78656218828974,22721.18413529218,18404.15914958666,11,1,4,2165.2833321829958,2.2737367544323206e-13,0.0,0.0,141,154,14,7,0.5
q3_aligned_saa,156,2025-06-06,1200.0,1200.0,15939.858227621726,7627.64515022218,0.0,3317.4860158230085,26884.989393666914,29526.055484059667,34642.631022724665,5116.575538664999,0.0,996.0040721283336,2197.166553002059,13613.01653605761,11026.543394206667,30,1,7,2141.1059478145703,9.094947017729282e-13,0.0,0.0,142,155,14,7,0.5
q3_aligned_saa,157,2025-06-07,1200.0,1596.2706915055558,17033.072942549425,5203.226166126526,0.0,673.076066638886,22909.375175314835,31261.748286742797,35210.970720567326,3949.2224338245314,0.0,214.59052670100772,1187.7134703559643,14498.373620477367,11387.039010231661,7,1,3,2102.5363876991814,9.094947017729282e-13,0.0,0.0,143,156,14,7,0.5
q3_aligned_saa,158,2025-06-08,1596.2706915055558,2245.431404731482,46311.31110687783,7910.449068057993,-694.8416860035834,17.25245466941673,53544.17094360165,75232.40237745817,78862.26319200642,6643.457174714916,3013.5963601666667,2.559141833333342,9713.578954185188,17800.397216234564,13834.077103246666,1,1,1,1791.5883988510732,9.094947017729282e-13,0.0,0.0,144,157,14,7,0.5
q3_aligned_saa,159,2025-06-09,2245.431404731482,2209.0049965148155,44542.89283848123,9563.464979084234,-387.4450512072056,188.07139059932985,53906.984156957595,72209.92199804791,78759.45286494582,8125.573421827946,1576.0425549300421,27.892200833332822,3981.775706487657,20556.002070279832,16683.145444321668,5,1,2,1809.0366487915796,4.547473508864641e-13,0.0,0.0,145,158,14,7,0.5
q3_aligned_saa,160,2025-06-10,2209.0049965148155,2136.0806105074075,45148.06069197543,7764.1709536192375,-250.62755946450886,0.0,52661.60408613015,72914.27122486416,78495.43958146294,6555.171675467079,974.0033188683096,0.0,2927.277857991775,21133.418092339503,17183.700602201665,0,0,0,1843.9674304993919,4.547473508864641e-13,0.0,0.0,146,159,14,7,0.5
q3_aligned_saa,161,2025-06-11,2136.0806105074075,2389.1126858351886,45629.318632476425,7740.19539152781,0.0,4895.294768732874,58264.80879273711,74070.71934912412,80633.29274192554,6562.5733928014415,0.0,1003.6722616666665,762.9748191666669,24009.552631388888,19220.008763629994,8,1,2,1722.7650636059461,4.547473508864641e-13,0.0,0.0,147,160,14,7,0.5
q3_aligned_saa,162,2025-06-12,2389.1126858351886,2242.152582970372,46468.45236433245,7652.490430049978,-536.3131476235337,0.0,53584.62964675889,74841.81881673582,79065.8708879384,6468.69584986926,2244.6437786666684,0.0,2759.9749728312754,20977.729338695466,17124.224856921664,0,0,0,1670.7279055750773,9.094947017729282e-13,0.0,0.0,148,161,14,7,0.5
q3_aligned_saa,163,2025-06-13,2242.152582970372,2199.36696604074,18533.222562256888,2876.475976064733,0.0,0.0,21409.69853832162,32374.68047359053,34669.31080108054,2294.630327490001,0.0,0.0,3741.523222347745,13794.636494576127,11212.162615843334,0,0,0,1666.924878567468,9.094947017729282e-13,0.0,0.0,149,162,14,7,0.5
q3_aligned_saa,164,2025-06-14,2199.36696604074,2176.7823449148145,19116.26002839172,3034.0299859801808,0.0,0.0,22150.2900143719,33338.63340016255,35891.95923254547,2553.3258323829186,0.0,0.0,7157.13362377572,13483.205356753086,10941.722497983334,0,0,0,1824.4712992660168,9.094947017729282e-13,0.0,0.0,150,163,14,7,0.5
q3_aligned_saa,165,2025-06-15,2176.7823449148145,2970.338910112965,48265.98050688283,6956.613122376967,-542.0816837680043,0.0,54680.511945491795,77542.88398612346,81189.72136767331,5895.491881673311,2248.654500123461,0.0,5814.326205195472,21232.73642350617,16484.315594361666,0,0,0,1444.7780346289173,4.547473508864641e-13,0.0,0.0,151,164,14,7,0.5
q3_aligned_saa,166,2025-06-16,2970.338910112965,2600.550522392592,46751.94108308011,7073.439052630814,-298.0748866520887,78.57356589283398,53605.87881495167,74859.69968383663,79702.673204822,5991.19197498126,1148.2184539958853,11.629329666666763,3240.482270271603,21645.142086835393,17865.374639284997,1,1,1,1621.5368880680157,4.547473508864641e-13,0.0,0.0,152,165,14,7,0.5
q3_aligned_saa,167,2025-06-17,2600.550522392592,2236.6166671314813,47082.03936897087,6925.219973179072,-409.1758952577253,191.2474170719163,53789.33086396414,75645.05803319773,79692.81932228329,5703.768126110237,1656.0068370246859,28.365049833333273,1214.2907099999995,22091.699553604944,18221.817108154995,2,1,2,1795.810658259393,4.547473508864641e-13,0.0,0.0,153,166,14,7,0.5
q3_aligned_saa,168,2025-06-18,2236.6166671314813,2614.9565747148167,47467.27112857519,6467.775640862059,-477.91780324981914,0.0,53457.12896618743,76567.16083831489,79939.18956888077,5322.40727022019,1950.3785396543171,0.0,4898.080925504114,19853.746455534976,15741.028712158328,0,0,0,1614.6507948979252,4.547473508864641e-13,0.0,0.0,154,167,14,7,0.5
q3_aligned_saa,169,2025-06-19,2614.9565747148167,2219.260774966668,46741.57244316493,6727.996752573303,-436.08968605788084,310.3210999684996,53343.800609648846,75173.97211625925,78944.40412604756,5538.69077801053,1768.2587682222236,46.0538356666666,7314.6907096769555,19854.680377950608,16438.41732591333,2,1,1,1681.5862534258542,4.547473508864641e-13,0.0,0.0,155,168,14,7,0.5
q3_aligned_saa,170,2025-06-20,2219.260774966668,2199.1026628796344,18180.87723817977,2831.0241201612052,0.0,0.0,21011.901358340976,31694.67418340946,33836.672083736135,2141.997900326671,0.0,0.0,8981.134046913574,13016.313093162553,10561.355906339997,0,0,0,1667.0502463698226,9.094947017729282e-13,0.0,0.0,156,169,14,7,0.5
q3_aligned_saa,171,2025-06-21,2199.1026628796344,2671.6713703833316,18356.93235788507,3342.021201762631,0.0,19.184152076727912,21718.137711724426,32180.174412286004,34715.24897594933,2535.07456366333,0.0,4.216760539999541,12364.893512637858,13655.368353148144,10635.53652929667,1,1,1,1587.541121938196,4.547473508864641e-13,0.0,0.0,157,170,14,7,0.5
q3_aligned_saa,172,2025-06-22,2671.6713703833316,2645.5538787166647,45442.183259371035,5988.045170978954,-713.0858403147511,6.057650544751103,50723.200240579994,73180.10305390533,75147.37760792056,5056.257005730345,3088.982451715144,0.8992281666668305,3914.8013481634493,19998.10594959877,16221.971561675,1,1,1,1600.0252832450715,2.2737367544323206e-13,0.0,0.0,158,171,14,7,0.5
q3_aligned_saa,173,2025-06-23,2645.5538787166647,2339.41574163889,44678.896479181974,6635.170455115594,-403.3397247046637,34.45145463374963,50945.17866422665,72407.25276376338,76069.59714507157,5397.953269260887,1735.6088879526787,5.114147499999945,5288.119256497943,21057.001891808643,17331.695855734997,1,1,1,1746.5699004281398,2.2737367544323206e-13,0.0,0.0,159,172,14,7,0.5
q3_aligned_saa,174,2025-06-24,2339.41574163889,2333.8764225777813,44238.4513219382,8271.108697581407,0.0,11102.623128501511,63612.18314802111,71554.80224031894,78935.09562687227,7380.293386553332,0.0,2299.4431942799993,590.9496323395068,23051.485926146084,18676.688987333335,11,1,1,1749.2232343199514,2.2737367544323206e-13,0.0,0.0,160,173,14,7,0.5
q3_aligned_saa,175,2025-06-25,2333.8764225777813,2203.1258749740755,45359.16063708674,6914.734440793401,0.0,94.35812364408501,52368.253201524225,73627.23263608229,79476.27561943083,5849.042983348541,0.0,13.998370666666915,5079.637705868319,21531.002160030854,17557.787242468334,2,1,2,1811.8527480749394,2.2737367544323206e-13,0.0,0.0,161,174,14,7,0.5
q3_aligned_saa,176,2025-06-26,2203.1258749740755,1830.5376185166683,45100.38630951928,7137.213536437621,-10.112486614726519,429.6908065507494,52657.178165892925,73105.05507633941,79020.14296977432,5950.682707284688,35.59481384979415,63.693882999999914,7939.957186810697,20693.81717601029,17097.32134338,4,1,2,1866.037848710002,4.547473508864641e-13,0.0,0.0,162,175,14,7,0.5
q3_aligned_saa,177,2025-06-27,1830.5376185166683,2131.401579335186,17086.142181888128,3390.812301556747,0.0,94.0703704318793,20571.024853876756,30512.82295067901,33012.745803332335,2499.9228526533325,0.0,23.063028628333484,10418.016620759261,13554.572525253081,10708.426180718334,2,1,2,1699.1631277499737,9.094947017729282e-13,0.0,0.0,163,176,14,7,0.5
q3_aligned_saa,178,2025-06-28,2131.401579335186,2223.4150782259253,16922.36449229288,3498.6034553935524,0.0,0.0,20420.967947686433,30525.934654940327,33115.38371929652,2589.4490643561935,0.0,0.0,8733.91276421605,13272.27731269547,10667.732474281665,0,0,0,1802.1342194918534,1.8189894035458565e-12,0.0,0.0,164,177,14,7,0.5
q3_aligned_saa,179,2025-06-29,2223.4150782259253,2895.075094448152,44753.3493153919,7373.466035954367,-165.98465710401337,0.0,51960.83069424225,72450.15570732091,78246.35685815333,6392.5194789027955,596.3183280703729,0.0,4415.154937691361,20836.52301330863,16273.089626179999,0,0,0,1480.7541393529625,4.547473508864641e-13,0.0,0.0,165,178,14,7,0.5
q3_aligned_saa,180,2025-06-30,2895.075094448152,2133.5056434814815,43940.94908232442,7123.935374963128,0.0,389.3688308239998,51454.25328811155,70990.68484942967,77282.15860184396,6291.473752414271,0.0,57.77810999999997,4168.169530938271,20944.71422864402,17650.631031071665,2,1,2,1845.2008397334284,9.094947017729282e-13,0.0,0.0,166,179,14,7,0.5
q3_aligned_saa,181,2025-07-01,2133.5056434814815,1200.0,45941.45607378124,10914.001799209596,-135.81801406136753,10056.521490933432,66776.1613498629,74261.3954976461,82733.57187699393,8950.240490792283,478.06411144444746,2051.7527587028594,2892.4800891193377,20349.766275670776,17323.465762426662,24,1,3,2292.35005333335,2.2737367544323206e-13,0.0,0.0,167,180,14,7,0.5
q3_aligned_saa,182,2025-07-02,1200.0,1200.0,47886.80447843656,9721.835280019008,-735.8285211752332,5128.923101476323,62001.73433875666,77556.0498019867,82500.31428361493,8130.313462461562,3186.0489808333323,947.1854160683313,6990.963525771876,18693.525301288057,15141.755494043335,13,1,4,2292.3500533333427,4.547473508864641e-13,0.0,0.0,168,181,14,7,0.5
q3_aligned_saa,183,2025-07-03,1200.0,1200.0,46748.00776603535,10286.599159334226,0.0,5140.652016790564,62175.25894216014,75498.23710386213,84000.3037063838,8502.066602521667,0.0,974.393938765,962.0910011296271,22379.935319399177,18127.747608713333,13,1,5,2051.3382538425085,2.2737367544323206e-13,0.0,0.0,169,182,14,7,0.5
