policy,day,date,initial_soc,terminal_soc,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,reference_terminal_soc,terminal_value,lp_objective,solve_seconds,lp_eq_residual,lp_ineq_violation,balance_residual,soc_residual,history_min_day,history_max_day,window,half_life,reserve_ratio
dual_terminal_g17,102,2025-04-13,9343.156984555288,9137.405591366229,37432.40593074947,0.0,37432.40593074947,63024.23475662002,0.0,5122.4459707622,20055.823981024496,16430.393678500004,0,0,0,8550.000000005117,-1210.3000283357524,38249.45370993642,0.061307731999932,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,81,101,21,14,0.5
dual_terminal_g17,103,2025-04-14,9137.405591366229,8679.842767673907,36702.779191487265,0.0,36702.779191487265,61913.63847075807,0.0,6037.847087147557,19787.190131229574,16439.43054761905,0,0,0,8550.000000008033,-1210.3000283371648,37550.46783289068,0.061345089999917946,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,82,102,21,14,0.5
dual_terminal_g17,104,2025-04-15,8679.842767673907,8916.091639806233,37138.08080509807,0.0,37138.08080509807,62720.580314402454,0.0,8733.462931088765,19131.91876348036,15284.230213499997,0,0,0,8550.000000001999,-1210.3000283342953,38012.62627984032,0.06237273900001128,1.8189894035458565e-12,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,83,103,21,14,0.5
dual_terminal_g17,105,2025-04-16,8916.091639806233,8725.441473101888,35907.10301281203,0.0,35907.10301281203,60580.86433097283,0.0,1195.7414985825844,19879.558065390243,16274.027182999998,0,0,0,8550.000000008236,-1210.300028337239,36785.01381165996,0.06257237599993459,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,84,104,21,14,0.5
dual_terminal_g17,106,2025-04-17,8725.441473101888,9127.175948596736,37152.42464084989,0.0,37152.42464084989,62667.903532086275,0.0,5651.349784231341,19929.7387889978,15781.527391142858,0,0,0,8550.00000000044,-1210.300028333541,37773.25182361057,0.06318584100006319,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,85,105,21,14,0.5
dual_terminal_g17,107,2025-04-18,9127.175948596736,9184.40053890837,13973.339799930289,0.0,13973.339799930289,28062.34026866495,0.0,18117.511222948557,18627.419637382023,15036.707774998966,0,0,0,8549.999999997524,-1210.3000283321471,13430.925219952851,0.05088873399995464,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,86,106,21,14,0.5
dual_terminal_g17,108,2025-04-19,9184.40053890837,9325.512068532795,14416.909974289782,0.0,14416.909974289782,28797.982922977757,0.0,18407.292392413572,18310.58370474838,14704.5724241842,0,0,0,8549.999999995762,-1210.300028331344,13873.709968061223,0.052625522999960594,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,87,107,21,14,0.5
dual_terminal_g17,109,2025-04-20,9325.512068532795,9367.733914455117,36523.99559493338,0.0,36523.99559493338,61542.96648220234,0.0,5804.717294202232,19697.392859666776,15916.888555000001,0,0,0,8550.000000005117,-1210.3000283357524,37095.86739156302,0.06541715000003023,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,88,108,21,14,0.5
dual_terminal_g17,110,2025-04-21,9367.733914455117,8667.740827456182,35684.91514241963,0.0,35684.91514241963,60348.655933609945,0.0,9045.419756250745,17980.629328025865,15194.303534,0,0,0,8550.000000008033,-1210.3000283371648,36199.622898093934,0.06557397099993523,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,89,109,21,14,0.5
dual_terminal_g17,111,2025-04-22,8667.740827456182,8933.156523992742,35994.57827767392,0.0,35994.57827767392,60753.877863534435,0.0,4683.748232119337,19359.61151508177,15442.411200333334,0,0,0,8550.000000001999,-1210.3000283342953,36525.5196302423,0.0662974409999606,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,90,110,21,14,0.5
dual_terminal_g17,112,2025-04-23,8933.156523992742,8971.187070111942,35152.67131011233,0.0,35152.67131011233,59491.220724006926,0.0,4517.462839907416,18629.545662766184,15055.704495333332,0,0,0,8550.000000008236,-1210.300028337239,35516.998769129015,0.06349726899998132,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,91,111,21,14,0.5
dual_terminal_g17,113,2025-04-24,8971.187070111942,9062.419775996737,35444.668253730575,0.0,35444.668253730575,59790.797124386394,0.0,9145.76530092593,18277.977306127133,14723.052182666666,0,0,0,8550.00000000044,-1210.300028333541,35767.05704552423,0.06344045900004858,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,92,112,21,14,0.5
dual_terminal_g17,114,2025-04-25,9062.419775996737,8909.909039867898,13296.286837806087,0.0,13296.286837806087,27158.810957933518,0.0,21848.216176615224,18144.719967548688,14834.482836230396,0,0,0,8549.999999997524,-1210.3000283321471,12677.952411392223,0.05421534399999928,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,8.810729923425242e-13,93,113,21,14,0.5
dual_terminal_g17,115,2025-04-26,8909.909039867898,9166.667272686507,13809.661519506335,0.0,13809.661519506335,28060.192982447516,0.0,24321.437680518524,18091.996100310098,14423.434431714442,0,0,0,8549.999999995762,-1210.300028331344,13191.190303229669,0.05226955800003452,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,94,114,21,14,0.5
dual_terminal_g17,116,2025-04-27,9166.667272686507,8771.889082753265,34078.767632951145,1584.879409871247,35663.64704282239,57506.009407083446,227.19028237833243,5826.928618148139,19411.05399431698,16078.254106336673,1,1,1,8550.000000005117,-1210.3000283357524,34299.42200727076,0.06351556899994648,1.8189894035458565e-12,1.1368683772161603e-13,1.1368683772161603e-13,8.810729923425242e-13,95,115,21,14,0.5
dual_terminal_g17,117,2025-04-28,8771.889082753265,8690.094344258034,33747.77327113854,23340.1066872078,57087.87995834634,56800.22942507936,3461.648763103337,581.3570658888884,16485.100369857148,13426.546564229997,12,1,1,8550.000000008033,-1210.3000283371648,34058.16557047331,0.07805912699996043,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,96,116,21,14,0.5
dual_terminal_g17,118,2025-04-29,8690.094344258034,8936.582722274225,35451.45458186198,0.0,35451.45458186198,59900.97944753239,0.0,8876.874569290128,17731.85063874226,14140.959477166667,0,0,0,8550.000000001999,-1210.3000283342953,36329.5216811916,0.06115388399996391,0.0,1.1368683772161603e-13,1.1368683772161603e-13,8.979483823168266e-13,97,117,21,14,0.5
dual_terminal_g17,119,2025-04-30,8936.582722274225,8643.698896032896,35314.9210957794,0.0,35314.9210957794,59860.8114113409,0.0,8549.351127810702,17464.217335863537,14409.611485666666,0,0,0,8550.000000005117,-1210.300028335767,36215.32451966268,0.06389429299997573,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,98,118,21,14,0.5
dual_terminal_g17,120,2025-05-01,8643.698896032896,6973.560542288516,35371.36001607139,9431.126226144332,44802.486242215724,59424.05246614204,1450.1928711666665,8043.876575991774,17484.813050983605,15665.823089666666,10,1,1,7414.898480255183,-667.5818207784914,36875.31723962724,0.06314346400006343,1.8189894035458565e-12,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,99,119,21,14,0.5
dual_terminal_g17,121,2025-05-02,6973.560542288516,6642.688506646597,13988.782372831243,9348.969912222183,23337.752285053426,28119.160876502396,1492.3508903399984,12415.406952203703,16860.89243885836,13955.107707553,10,1,2,7005.948487555857,-474.5417929743958,14620.489728886767,0.04915343099992242,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,100,120,21,14,0.5
dual_terminal_g17,122,2025-05-03,6642.688506646597,8492.160957595761,15644.04494635333,3950.530952031738,19594.57589838507,31356.90242118002,707.3052259999981,18069.329172938273,18227.271675723685,13099.564851481937,8,1,1,8549.999999995762,-1210.300028331344,15767.875310384792,0.04993359300010525,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,101,121,21,14,0.5
dual_terminal_g17,123,2025-05-04,8492.160957595761,8471.127979753848,37648.96470149014,2465.196458859744,40114.16116034989,63189.50851862421,410.3316403333324,8613.79514284156,17212.144014949317,13960.766332166668,8,1,1,8550.000000001999,-1210.300028334288,39386.412024919366,0.0599103729999797,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,102,122,21,14,0.5
dual_terminal_g17,124,2025-05-05,8471.127979753848,8601.1418708057,38296.46416475561,2531.9594098973544,40828.42357465297,64254.25577083745,363.2698364866651,5526.84531934157,20514.005189662552,16499.331701680003,2,1,1,8550.000000001999,-1210.300028334288,39853.24191307888,0.05945998400000008,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.810729923425242e-13,103,123,21,14,0.5
dual_terminal_g17,125,2025-05-06,8601.1418708057,8334.204609155118,37698.366661205146,246.98444505204316,37945.35110625719,62787.78125286559,44.84813860000161,6433.768036569954,19836.96065112898,16308.181662899999,3,1,2,8550.000000005117,-1210.3000283357596,39249.15615783133,0.05851268100002471,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,104,124,21,14,0.5
dual_terminal_g17,126,2025-05-07,8334.204609155118,8653.85455349771,38319.152971061245,4434.397767735095,42753.55073879634,64210.32781880452,643.0328204941699,5720.117944995887,19882.693654707815,15817.296910405004,2,1,1,8550.000000005117,-1210.300028335767,39793.16228186991,0.058306983000079526,0.0,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,105,125,21,14,0.5
dual_terminal_g17,127,2025-05-08,8653.85455349771,7720.578103410741,38314.270704333714,243.2289326250005,38557.49963695872,62688.79419387455,35.999250000000075,4318.33172865226,17999.463791055623,15419.514475833332,1,1,1,7414.898480255183,-667.5818207784914,40325.13921381804,0.05956922099994699,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,106,126,21,14,0.5
dual_terminal_g17,128,2025-05-09,7720.578103410741,7685.738298552153,15655.48901662793,0.0,15655.48901662793,29539.938571492396,0.0,17824.662133069964,17090.770593658766,13874.880005236333,0,0,0,7005.948487555857,-474.5417929743958,16478.99924359012,0.0511670350000486,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,107,127,21,14,0.5
dual_terminal_g17,129,2025-05-10,7685.738298552153,9199.159904712431,16865.52282047657,0.0,16865.52282047657,32026.888343131686,0.0,15074.773925804528,18257.840465524096,13426.771331530268,0,0,0,8549.999999995762,-1210.300028331344,16887.211444726323,0.05084393699996781,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.322231792590173e-13,108,128,21,14,0.5
dual_terminal_g17,130,2025-05-11,9199.159904712431,8958.85706452237,39313.93325318835,277.36103945833383,39591.29429264668,65178.235274041894,41.18071666666674,6498.598374707814,18173.74257283409,14937.004040166668,2,1,1,8550.000000001999,-1210.300028334288,40645.46554460474,0.06197795599996425,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,109,129,21,14,0.5
dual_terminal_g17,131,2025-05-12,8958.85706452237,9340.695238568665,39790.28542098861,0.0,39790.28542098861,66042.50663771192,0.0,10632.838034666665,16499.047437211935,13020.5740675,0,0,0,8550.000000001999,-1210.300028334288,41099.53060952545,0.06516042099997321,0.0,1.1368683772161603e-13,5.684341886080802e-14,8.846257060213247e-13,110,130,21,14,0.5
dual_terminal_g17,132,2025-05-13,9340.695238568665,9152.30700794771,39093.36114975689,0.0,39093.36114975689,64691.53564792939,0.0,8310.785227409473,18005.721375853253,14754.183722,0,0,0,8550.000000005117,-1210.3000283357596,40291.19028064897,0.05998694400000204,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,111,131,21,14,0.5
dual_terminal_g17,133,2025-05-14,9152.30700794771,9317.019301212524,39424.136506977025,0.0,39424.136506977025,65341.8794715,0.0,8785.955187318936,17860.70756268107,14318.932061833331,0,0,0,8550.000000005117,-1210.300028335767,40640.15349640285,0.0829546229999778,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,112,132,21,14,0.5
dual_terminal_g17,134,2025-05-15,9317.019301212524,8683.557504310738,38709.502308339885,0.0,38709.502308339885,63197.66970665234,0.0,7745.697493193419,17142.26077545892,14455.346845333332,0,0,0,7414.898480255183,-667.5818207784914,40555.70464384958,0.060994496000034815,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,113,133,21,14,0.5
dual_terminal_g17,135,2025-05-16,8683.557504310738,7759.895580261411,15261.016798180644,0.0,15261.016798180644,28383.117870682392,0.0,23412.103560382715,16246.334255846014,13990.826478879664,0,0,0,7005.948487555857,-474.5417929743958,15933.78044873734,0.05145352600004571,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,114,134,21,14,0.5
dual_terminal_g17,136,2025-05-17,7759.895580261411,9405.785726955022,16902.165246468394,0.0,16902.165246468394,31905.267964926687,0.0,16504.54630456173,18266.42865793356,13314.506080901936,0,0,0,8549.999999995762,-1210.300028331344,16848.135055653987,0.05296255000007477,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,115,135,21,14,0.5
dual_terminal_g17,137,2025-05-18,9405.785726955022,9594.985960714963,39379.92764947833,35.318698333333415,39415.24634781167,64869.7977759349,5.236666666666679,7591.050229123461,18092.29422681145,14484.47811333333,1,1,1,8550.000000001999,-1210.300028334288,40505.5162466607,0.061916127000017696,0.0,1.1368683772161603e-13,5.684341886080802e-14,8.980594046192891e-13,116,136,21,14,0.5
dual_terminal_g17,138,2025-05-19,9594.985960714963,9303.957329263108,39064.04840707861,451.90398166666745,39515.95238874528,64524.06717947736,67.00333333333344,14161.511853047326,16717.199358263366,13802.8572485,1,1,1,8550.000000001999,-1210.300028334288,40125.287339645074,0.06282156800000394,0.0,1.1368683772161603e-13,1.1368683772161603e-13,8.988365607365267e-13,117,137,21,14,0.5
dual_terminal_g17,139,2025-05-20,9303.957329263108,9284.45049540141,38555.978278168084,0.0,38555.978278168084,63638.067147001406,0.0,5800.145509919756,17516.22616258165,14205.699342166668,0,0,0,8550.000000005117,-1210.3000283357596,39571.688058811174,0.0639754640000092,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,118,138,21,14,0.5
dual_terminal_g17,140,2025-05-21,9284.45049540141,9449.001923360673,38868.034606420624,0.0,38868.034606420624,64190.16955676749,0.0,9501.241822098771,16727.45350616872,13401.141054833332,0,0,0,8550.000000005117,-1210.300028335767,39860.94296498599,0.06444151100004092,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,119,139,21,14,0.5
dual_terminal_g17,141,2025-05-22,9449.001923360673,9014.220131497774,38287.59895934613,0.0,38287.59895934613,62170.984697312815,0.0,8663.907454919754,16219.737044226404,13529.290618500003,0,0,0,7414.898480255183,-667.5818207784914,39770.98962984343,0.06314832700002171,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,120,140,21,14,0.5
dual_terminal_g17,142,2025-05-23,9014.220131497774,8258.104418150302,14920.76284472329,0.0,14920.76284472329,27557.041586714062,0.0,18488.676778553498,17515.3687728419,14867.952848014664,0,0,0,7005.948487555857,-474.5417929743958,15580.016266130375,0.055457422000017687,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,8.58202398035246e-13,121,141,21,14,0.5
dual_terminal_g17,143,2025-05-24,8258.104418150302,10001.092401386502,16584.322632413467,0.0,16584.322632413467,30966.02446949335,0.0,22083.645133109054,18732.572463886234,13604.69451083527,0,0,0,8549.999999995762,-1210.300028331344,16438.215445407142,0.0545798329999343,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.468781231840694e-13,122,142,21,14,0.5
dual_terminal_g17,144,2025-05-25,10001.092401386502,9590.579133826073,37907.647167434356,0.0,37907.647167434356,62000.03063180939,0.0,10848.369175014395,15663.753759295,13057.102485833333,0,0,0,8550.000000001999,-1210.300028334288,38754.13702362664,0.0687038550000807,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.739675649849232e-13,123,143,21,14,0.5
dual_terminal_g17,145,2025-05-26,9590.579133826073,9606.994217529778,37436.907963085265,0.0,37436.907963085265,61232.09380816666,0.0,3234.5013110000073,17910.452483333327,14492.692936166664,0,0,0,8550.000000001999,-1210.300028334288,38339.27049406318,0.06764986700000009,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,8.988365607365267e-13,124,144,21,14,0.5
dual_terminal_g17,146,2025-05-27,9606.994217529778,9294.42009045512,37864.58883630762,0.0,37864.58883630762,62322.877826427335,0.0,10098.104597759262,16398.5402265014,13564.13429783333,0,0,0,8550.000000005117,-1210.3000283357596,38802.25795753658,0.0650997960000268,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.837375276016246e-13,125,145,21,14,0.5
dual_terminal_g17,147,2025-05-28,9294.42009045512,9618.777256586603,37749.40910183019,0.0,37749.40910183019,62252.72626279835,0.0,6228.346365084366,18203.338674713985,14452.782876999996,0,0,0,8550.000000005117,-1210.300028335767,38714.50775364734,0.06226932599997781,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,126,146,21,14,0.5
dual_terminal_g17,148,2025-05-29,9618.777256586603,8529.186194253334,37243.74662781487,119.77769558333367,37363.524323398204,60765.9192884795,17.817433333333383,4345.974545561732,17411.950696584427,15084.31202033333,1,1,1,7414.898480255183,-667.5818207784914,38637.63324491593,0.06248384499997428,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.988365607365267e-13,127,147,21,14,0.5
dual_terminal_g17,149,2025-05-30,8529.186194253334,8248.44863819475,14927.264747720688,0.0,14927.264747720688,27881.715376567394,0.0,18226.723455541152,17428.539235854245,14369.780581494666,0,0,0,7005.948487555857,-474.5417929743958,15366.723467468875,0.07509326600006716,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,128,148,21,14,0.5
dual_terminal_g17,150,2025-05-31,8248.44863819475,9820.81556549946,16436.22335723036,0.0,16436.22335723036,30916.581503953345,0.0,17444.69125145062,19303.04456804467,14220.33586554194,0,0,0,8549.999999995762,-1210.300028331344,16180.591199916144,0.09042928099995606,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.846257060213247e-13,129,149,21,14,0.5
dual_terminal_g17,151,2025-06-01,9820.81556549946,7902.777926751998,39606.422941993435,44569.68561296925,84176.10855496269,65001.304062669486,7410.056764581665,35.79455666666672,15141.96760766949,13991.227637084998,44,1,3,8550.000000001999,-1210.3000283342735,40323.886717158355,0.06990631199994368,2.2737367544323206e-13,1.1368683772161603e-13,4.263256414560601e-14,8.526512829121202e-13,137,150,14,7,0.5
dual_terminal_g17,152,2025-06-02,7902.777926751998,8108.694041031627,43862.3533056982,21022.053632533498,64884.406938231696,72376.46673404732,3180.530376941667,2607.8802998683127,21699.920306679014,17391.610945558332,14,1,3,8550.000000001999,-1210.300028334288,46706.26791198534,0.0690708930000028,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,138,151,14,7,0.5
dual_terminal_g17,153,2025-06-03,8108.694041031627,8463.61148310385,46627.29896991561,1501.0550618893715,48128.35403180498,75859.94135926131,231.0051724833318,3402.7094002428007,21981.287370018516,17485.41707185,7,1,4,8550.000000001999,-1210.3000283343026,48577.9801153665,0.0682106560000193,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,139,152,14,7,0.5
dual_terminal_g17,154,2025-06-04,8463.61148310385,8774.712527076075,47687.9512550893,495.09298029033323,48183.04423537963,77179.96030552675,72.41821083333332,3379.3587245143985,20777.72650317902,16549.967528,3,1,3,8550.000000001999,-1210.3000283342735,49407.46568174157,0.0679755879999675,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,140,153,14,7,0.5
dual_terminal_g17,155,2025-06-05,8774.712527076075,4473.806357188711,45505.24159699452,2567.744129724778,48072.9857267193,72428.38423604489,379.2533658216663,2200.917153265434,17516.936762279467,18059.534330344995,10,1,3,4431.888419416489,635.9432332261285,49276.62962052946,0.0643503779999719,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,141,154,14,7,0.5
dual_terminal_g17,156,2025-06-06,4473.806357188711,4202.683014682302,19627.215633278614,9548.763137141945,29175.97877042056,34678.4724410436,1407.7845479999978,2807.3125352037023,14041.895063661403,11617.946009821506,5,1,1,4116.8401584285975,761.1557197496998,21709.689626202573,0.06155762900004902,4.547473508864641e-13,1.1368683772161603e-13,0.0,8.810729923425242e-13,142,155,14,7,0.5
dual_terminal_g17,157,2025-06-07,4202.683014682302,9141.817034382797,23768.03857345709,0.0,23768.03857345709,42522.651243716595,0.0,3406.091474142446,18656.978869352843,10666.932266445358,0,0,0,8549.999999995762,-1210.300028331344,23858.428046352146,0.06393140199998015,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,143,156,14,7,0.5
dual_terminal_g17,158,2025-06-08,9141.817034382797,9412.603128702,54315.217587992876,0.0,54315.217587992876,86126.5336727991,0.0,17633.493551018517,16128.470369613928,12820.353514499999,0,0,0,8550.000000001999,-1210.3000283342735,55726.55253577414,0.06956475699996645,4.547473508864641e-13,5.684341886080802e-14,1.1368683772161603e-13,9.094947017729282e-13,144,157,14,7,0.5
dual_terminal_g17,159,2025-06-09,9412.603128702,9263.443625168664,53122.96922866392,79.34205672074941,53202.31128538467,84192.43026495473,11.777930166666579,9761.061225997948,19182.51467879011,15672.080442999997,2,1,1,8550.000000001999,-1210.300028334288,54638.92880071973,0.07369176999998217,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,145,158,14,7,0.5
dual_terminal_g17,160,2025-06-10,9263.443625168664,9474.448186098298,52900.75072631762,0.0,52900.75072631762,83869.43564777571,0.0,8268.109128892998,19963.043056382718,15980.160770833332,0,0,0,8550.000000001999,-1210.3000283343026,54652.74306724225,0.07175254499998118,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,146,159,14,7,0.5
dual_terminal_g17,161,2025-06-11,9474.448186098298,9428.075026220518,52478.85971501955,1752.0331609269488,54230.8928759465,83572.261843251,360.405096999998,3540.8245141008156,22890.168175650208,18582.772066166664,5,1,2,8550.000000001999,-1210.3000283342735,54364.491025142604,0.07252820400003657,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,147,160,14,7,0.5
dual_terminal_g17,162,2025-06-12,9428.075026220518,5527.378338209085,51781.16609560531,0.0,51781.16609560531,80441.96711793584,0.0,8562.99270659877,15458.99998533708,16032.41700733333,0,0,0,4431.888419416489,635.9432332261285,55164.09113969277,0.07127586000001429,4.547473508864641e-13,1.1368683772161603e-13,8.526512829121202e-14,9.094947017729282e-13,148,161,14,7,0.5
dual_terminal_g17,163,2025-06-13,5527.378338209085,5358.385136184151,22046.673259415606,0.0,22046.673259415606,38038.23954122744,0.0,7434.2812419115235,12688.097269149253,10429.452669833334,0,0,0,4116.8401584285975,761.1557197496998,24751.598981597766,0.08663694100005159,1.8189894035458565e-12,1.1368683772161603e-13,2.220446049250313e-15,8.526512829121202e-13,149,162,14,7,0.5
dual_terminal_g17,164,2025-06-14,5358.385136184151,9585.778843529095,24940.375050498336,0.0,24940.375050498336,44570.79159734829,0.0,11363.355713580242,16891.783142934713,9877.690009166667,0,0,0,8549.999999995762,-1210.300028331344,25769.436042658912,0.08128426500002206,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,7.638334409421077e-13,150,163,14,7,0.5
dual_terminal_g17,165,2025-06-15,9585.778843529095,10037.679423805706,55245.77698371744,0.0,55245.77698371744,87111.08372459334,0.0,12398.186051650206,19364.27798610981,15278.3546465,0,0,0,8550.000000001999,-1210.3000283342735,56660.93965228938,0.07505345699996724,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,8.100187187665142e-13,151,164,14,7,0.5
dual_terminal_g17,166,2025-06-16,10037.679423805706,9657.202290548295,53495.184080701394,0.0,53495.184080701394,84407.53553998149,0.0,8171.024837051437,20446.775295763375,16904.3174095,0,0,0,8550.000000001999,-1210.300028334288,55192.48023609088,0.07496167300007528,2.2737367544323206e-13,1.1368683772161603e-13,8.526512829121202e-14,9.094947017729282e-13,152,165,14,7,0.5
dual_terminal_g17,167,2025-06-17,9657.202290548295,9476.880529209408,53714.3862240321,77.50989962616602,53791.89612365827,85084.48442671192,11.497426333333237,6612.354589940326,21099.503324438272,17252.887278,1,1,1,8550.000000001999,-1210.3000283343026,55390.50409831287,0.07774758499999734,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,153,166,14,7,0.5
dual_terminal_g17,168,2025-06-18,9476.880529209408,9755.22673468163,54284.349282936615,0.0,54284.349282936615,85974.7331775144,0.0,11269.701609619344,18558.574120895053,14781.933452999998,0,0,0,8550.000000001999,-1210.3000283342735,56016.28767693888,0.07658493500002805,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,154,167,14,7,0.5
dual_terminal_g17,169,2025-06-19,9755.22673468163,5487.974468144268,51555.3409615537,226.33915820749903,51781.6801197612,79995.23018240086,33.59114999999986,12867.352914129631,14434.164516604575,15532.200298333333,2,1,1,4431.888419416489,635.9432332261285,55279.73800766914,0.07519522199993389,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.983924715266767e-13,155,168,14,7,0.5
dual_terminal_g17,170,2025-06-20,5487.974468144268,5325.165052478599,22005.487546742614,0.0,22005.487546742614,38181.41084007312,0.0,13731.140175425926,11559.04362498053,9509.35381033333,0,0,0,4116.8401584285975,761.1557197496998,24542.583163664265,0.07930625100004818,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,156,169,14,7,0.5
dual_terminal_g17,171,2025-06-21,5325.165052478599,10048.984020701319,23900.750081928498,0.0,23900.750081928498,42895.914952889434,0.0,16006.06624411317,17387.7433546096,9832.63504583333,0,0,0,8549.999999995762,-1210.300028331344,24102.18742304107,0.07785186699993574,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,157,170,14,7,0.5
dual_terminal_g17,172,2025-06-22,10048.984020701319,9839.788971307556,51740.57313215972,0.0,51740.57313215972,81994.01941844725,0.0,11277.489640893005,18144.54853688759,14885.359859333334,0,0,0,8550.000000001999,-1210.3000283342735,53367.89047613273,0.07655149300001085,4.547473508864641e-13,1.1368683772161603e-13,8.526512829121202e-14,9.094947017729282e-13,158,171,14,7,0.5
dual_terminal_g17,173,2025-06-23,9839.788971307556,9622.734229487185,51487.28880143416,0.0,51487.28880143416,81803.26084863784,0.0,11230.574625121402,19509.207848183127,15997.807624666668,0,0,0,8550.000000001999,-1210.300028334288,53186.62054164398,0.07799436800007697,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,159,172,14,7,0.5
