date,issue,estimated_gain,accepted
2025-11-02,6,18774.463567,True
2025-11-02,12,3549.680676,True
2025-11-02,18,6582.425920,True
2025-11-03,6,815.188299,True
2025-11-03,12,4121.121020,True
2025-11-03,18,8403.511751,True
2025-11-04,6,8921.917080,True
2025-11-04,12,3744.101490,True
2025-11-04,18,11838.703242,True
2025-11-05,6,2013.381112,True
2025-11-05,12,7201.002997,True
2025-11-05,18,7391.035409,True
2025-11-06,6,7832.506904,True
2025-11-06,12,6640.134216,True
2025-11-06,18,-1496.137692,False
2025-11-07,6,235.005023,False
2025-11-07,12,151.971280,False
2025-11-07,18,-4077.048327,False
2025-11-08,6,376.253788,True
2025-11-08,12,3152.435131,True
2025-11-08,18,6825.594704,True
2025-11-09,6,380.497751,True
2025-11-09,12,4029.001800,True
2025-11-09,18,8610.923417,True
2025-11-10,6,12997.706646,True
2025-11-10,12,3026.325753,True
2025-11-10,18,8940.632799,True
2025-11-11,6,893.393813,True
2025-11-11,12,4842.511309,True
2025-11-11,18,8297.689744,True
2025-11-12,6,12736.034185,True
2025-11-12,12,4428.570227,True
2025-11-12,18,7569.189441,True
2025-11-13,6,2727.412710,True
2025-11-13,12,7574.603970,True
2025-11-13,18,3078.504280,True
2025-11-14,6,235.306360,False
2025-11-14,12,-1811.914308,False
2025-11-14,18,-847.969006,False
2025-11-15,6,382.284079,True
2025-11-15,12,3865.088844,True
2025-11-15,18,7106.291093,True
2025-11-16,6,12259.885999,True
2025-11-16,12,4386.946938,True
2025-11-16,18,6950.860337,True
2025-11-17,6,25528.520160,True
2025-11-17,12,5568.144961,True
2025-11-17,18,7264.552203,True
2025-11-18,6,740.969882,True
2025-11-18,12,9773.179013,True
2025-11-18,18,8078.674595,True
2025-11-19,6,19168.365173,True
2025-11-19,12,5617.812219,True
2025-11-19,18,7213.074601,True
2025-11-20,6,2939.005088,True
2025-11-20,12,7651.342953,True
2025-11-20,18,3213.415753,True
2025-11-21,6,1182.405001,True
2025-11-21,12,-260.453572,False
2025-11-21,18,-2957.692597,False
2025-11-22,6,526.086726,True
2025-11-22,12,4193.026623,True
2025-11-22,18,7200.416506,True
2025-11-23,6,14090.591678,True
2025-11-23,12,4803.518784,True
2025-11-23,18,7246.079358,True
2025-11-24,6,2100.394368,True
2025-11-24,12,10326.445447,True
2025-11-24,18,7890.603544,True
2025-11-25,6,1459.171899,True
2025-11-25,12,5039.049637,True
2025-11-25,18,7643.000159,True
2025-11-26,6,6180.533414,True
2025-11-26,12,4903.459346,True
2025-11-26,18,7210.553708,True
2025-11-27,6,5103.945891,True
2025-11-27,12,2777.233617,True
2025-11-27,18,-3665.528460,False
2025-11-28,6,240.373117,False
2025-11-28,12,-222.753737,False
2025-11-28,18,-1108.047025,False
2025-11-29,6,1354.917259,True
2025-11-29,12,4610.631037,True
2025-11-29,18,7260.524806,True
2025-11-30,6,8636.543120,True
2025-11-30,12,4658.218626,True
2025-11-30,18,7142.045502,True
2025-12-01,6,13038.816948,True
2025-12-01,12,7791.022181,True
2025-12-01,18,8306.413110,True
2025-12-02,6,14022.748104,True
2025-12-02,12,5640.924793,True
2025-12-02,18,7520.993244,True
2025-12-03,6,36068.661695,True
2025-12-03,12,22267.859998,True
2025-12-03,18,7978.917174,True
2025-12-04,6,13931.061064,True
2025-12-04,12,3297.251803,True
2025-12-04,18,5725.652651,True
2025-12-05,6,14037.962907,True
2025-12-05,12,8738.957612,True
2025-12-05,18,3104.337514,True
2025-12-06,6,9039.110236,True
2025-12-06,12,18648.543719,True
2025-12-06,18,7416.556715,True
2025-12-07,6,7657.907301,True
2025-12-07,12,10504.717688,True
2025-12-07,18,7821.597313,True
2025-12-08,6,9031.379720,True
2025-12-08,12,6625.076895,True
2025-12-08,18,7578.614523,True
2025-12-09,6,1044.953102,True
2025-12-09,12,4545.588293,True
2025-12-09,18,9526.865015,True
2025-12-10,6,10575.993785,True
2025-12-10,12,8875.342407,True
2025-12-10,18,7551.259914,True
2025-12-11,6,632.578019,True
2025-12-11,12,2570.069578,True
2025-12-11,18,4893.785853,True
2025-12-12,6,10355.610171,True
2025-12-12,12,6898.202113,True
2025-12-12,18,2915.539004,True
2025-12-13,6,9857.393029,True
2025-12-13,12,7782.302268,True
2025-12-13,18,7413.447597,True
2025-12-14,6,7924.069281,True
2025-12-14,12,16176.388591,True
2025-12-14,18,7585.806177,True
2025-12-15,6,14887.156597,True
2025-12-15,12,11546.089526,True
2025-12-15,18,10632.322157,True
2025-12-16,6,406.665670,True
2025-12-16,12,5447.562839,True
2025-12-16,18,7731.178396,True
2025-12-17,6,1176.452350,True
2025-12-17,12,5008.064423,True
2025-12-17,18,10132.719910,True
2025-12-18,6,4568.810968,True
2025-12-18,12,3062.662325,True
2025-12-18,18,4637.757758,True
2025-12-19,6,7320.106094,True
2025-12-19,12,3369.805736,True
2025-12-19,18,7391.212825,True
2025-12-20,6,607.243973,True
2025-12-20,12,4747.749478,True
2025-12-20,18,8912.213355,True
2025-12-21,6,602.271208,True
2025-12-21,12,8839.917116,True
2025-12-21,18,7585.004008,True
2025-12-22,6,229.890215,False
2025-12-22,12,4453.300640,True
2025-12-22,18,11146.548983,True
2025-12-23,6,1544.138156,True
2025-12-23,12,4434.306767,True
2025-12-23,18,9986.798087,True
2025-12-24,6,532.330956,True
2025-12-24,12,4946.600573,True
2025-12-24,18,9799.367902,True
2025-12-25,6,373.923713,True
2025-12-25,12,10290.954887,True
2025-12-25,18,6934.189550,True
2025-12-26,6,277.756109,False
2025-12-26,12,4508.052002,True
2025-12-26,18,6187.016701,True
2025-12-27,6,398.896926,True
2025-12-27,12,4640.681114,True
2025-12-27,18,11114.721929,True
2025-12-28,6,854.120992,True
2025-12-28,12,3982.520214,True
2025-12-28,18,7777.800136,True
2025-12-29,6,3234.593753,True
2025-12-29,12,4579.645171,True
2025-12-29,18,7465.110680,True
2025-12-30,6,3555.426085,True
2025-12-30,12,5178.266505,True
2025-12-30,18,7662.156229,True
2025-12-31,6,952.521703,True
2025-12-31,12,4307.046008,True
2025-12-31,18,8242.695681,True
