policy,day,date,initial_soc,terminal_soc,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,reference_terminal_soc,terminal_value,lp_objective,solve_seconds,lp_eq_residual,lp_ineq_violation,balance_residual,soc_residual,window,half,features,k,blend,rho,min_history_day,max_history_day,n_scenarios,effective_n
ridge_fixed_saa_h1,284,2025-10-12,6113.979119374077,6320.10725063518,40184.208543159686,98.03580773333336,40282.24435089302,65592.83090708024,20.929933333333338,2977.4077658312776,20715.16722691563,16593.77013566667,1,1,1,6000.0,0.0,41975.66037864726,0.047555218000070454,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,263,283,21,19.2964999927831
ridge_fixed_saa_h1,285,2025-10-13,6320.10725063518,6470.300328300001,40944.133966798916,0.0,40944.133966798916,66628.62626741358,0.0,5575.777051224282,20475.158664689305,16449.7047485,0,0,0,6000.0,0.0,42702.70874763589,0.04754915100011203,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,264,284,21,19.2964999927831
ridge_fixed_saa_h1,286,2025-10-14,6470.300328300001,6509.673300994442,40967.05838838244,346.6090583852364,41313.66744676767,66472.6918890576,72.42046000666386,1645.832603783953,21526.39361327366,17400.943151326668,2,1,1,6000.0,0.0,42663.95974403061,0.04793906499980949,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,265,285,21,19.2964999927831
ridge_fixed_saa_h1,287,2025-10-15,6509.673300994442,6126.941166648147,40729.3270309761,68.31406785824842,40797.64109883435,66622.73023562756,15.339961065000377,1089.650960518515,20909.76056360906,17281.364977435,3,1,2,6000.0,0.0,42329.492977635295,0.04654277200006618,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,266,286,21,19.2964999927831
ridge_fixed_saa_h1,288,2025-10-16,6126.941166648147,6203.946964407408,41477.27613593155,9454.16496412734,50931.44110005889,67819.69939677778,1390.8724876583299,2084.5640261522685,21527.52468579218,17367.989777508337,4,1,1,6000.0,0.0,43153.41635700922,0.047149776999958704,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,267,287,21,19.2964999927831
ridge_fixed_saa_h1,289,2025-10-17,6203.946964407408,5924.213607433333,16741.020335877518,0.0,16741.020335877518,32052.916810329214,0.0,13312.881223479422,15724.191007683128,12988.354737500002,0,0,0,6000.0,0.0,17520.611566934764,0.042089281999778905,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,268,288,21,19.2964999927831
ridge_fixed_saa_h1,290,2025-10-18,5924.213607433333,6671.504806044444,17376.653813044803,0.0,17376.653813044803,33207.216231728395,0.0,13371.588780115228,16244.590032613165,12485.555847666665,0,0,0,6000.0,0.0,18119.48031691809,0.04173301600030754,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,8.952838470577262e-13,21,14,none,21,0.0,0.5,269,289,21,19.2964999927831
ridge_fixed_saa_h1,291,2025-10-19,6671.504806044444,6168.292418929629,42766.30825573582,4007.9100408409636,46774.218296576786,69778.48590251029,582.2028507325545,2856.490045874488,21428.249065465014,17809.772891429995,2,1,1,6000.0,0.0,44519.11205480803,0.04601711199984493,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,270,290,21,19.2964999927831
ridge_fixed_saa_h1,292,2025-10-20,6168.292418929629,6389.310484231482,44422.729826849376,2295.23211170608,46717.961938555454,72002.07750105762,477.41017847666603,3691.202379658437,21834.66670756584,17487.163774356664,5,1,1,6000.0,0.0,46166.72966975002,0.046936808999817003,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,271,291,21,19.2964999927831
ridge_fixed_saa_h1,293,2025-10-21,6389.310484231482,6578.576574525925,44828.62730043259,0.0,44828.62730043259,72517.13319353496,0.0,1685.8058829176887,22096.876207117282,17728.1302465,0,0,0,6000.0,0.0,46769.88119372153,0.04759042599971508,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,272,292,21,19.2964999927831
ridge_fixed_saa_h1,294,2025-10-22,6578.576574525925,6044.804317405555,44825.48854893734,2691.2590744840127,47516.74762342135,73041.33227931481,509.84018583499835,4350.927202010284,21714.43997130453,18069.091408164997,9,1,3,6000.0,0.0,46755.74408204259,0.047111605000282,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,273,293,21,19.2964999927831
ridge_fixed_saa_h1,295,2025-10-23,6044.804317405555,6296.847462301853,45657.935367923244,0.0,45657.935367923244,74117.96458987653,0.0,6361.519893257202,21842.678067786008,17465.730404500002,0,0,0,6000.0,0.0,47563.58799287985,0.04684761999988041,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.739675649849232e-13,21,14,none,21,0.0,0.5,274,294,21,19.2964999927831
ridge_fixed_saa_h1,296,2025-10-24,6296.847462301853,6007.107544292594,17108.509969481405,557.2426134155633,17665.75258289697,32684.661363711937,120.7684478799964,11474.99915515432,16690.241399890947,13779.861460120002,4,1,1,6000.0,0.0,17911.60649090865,0.04293514299979506,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,21,14,none,21,0.0,0.5,275,295,21,19.2964999927831
ridge_fixed_saa_h1,297,2025-10-25,6007.107544292594,6391.048871631482,18020.156001563628,0.0,18020.156001563628,34248.012945534974,0.0,11366.724301847738,16512.151135520573,13029.29522516667,0,0,0,6000.0,0.0,18882.785206687593,0.0426105120000102,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,276,296,21,19.2964999927831
ridge_fixed_saa_h1,298,2025-10-26,6391.048871631482,6691.852565614815,45837.44540412914,0.0,45837.44540412914,74284.31295710287,0.0,5463.597824351844,21082.525218417697,16806.122102333335,0,0,0,6000.0,0.0,47832.172119411356,0.04715750899958948,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,277,297,21,19.2964999927831
ridge_fixed_saa_h1,299,2025-10-27,6691.852565614815,6400.967988335188,46207.382095533816,92.48526773333361,46299.86736326715,74443.81899562139,19.744933333333393,7203.243190370369,20892.290481417695,17184.551409499996,1,1,1,6000.0,0.0,48260.9211729962,0.04763635700010127,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,278,298,21,19.2964999927831
ridge_fixed_saa_h1,300,2025-10-28,6400.967988335188,6636.339380533334,46491.515477408866,0.0,46491.515477408866,74861.96793047736,0.0,4550.9786924856,21719.648868491764,17381.0813305,0,0,0,6000.0,0.0,48414.399494532525,0.04865349600004265,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,279,299,21,19.2964999927831
ridge_fixed_saa_h1,301,2025-10-29,6636.339380533334,6093.017431649999,45467.35257517522,3383.186233470041,48850.53880864526,73463.28731341152,560.5148636883363,910.827589205763,22577.408115205755,18776.690327311662,10,1,2,6000.0,0.0,47399.31993278285,0.048869452999952046,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,280,300,21,19.2964999927831
ridge_fixed_saa_h1,302,2025-10-30,6093.017431649999,6184.485450277777,46481.12702523604,17.058347333333423,46498.18537256937,75090.3518727,3.641833333333352,6188.066636395077,21240.99054143826,17122.881121799997,1,1,1,6000.0,0.0,48548.96442507542,0.04812756499995885,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,281,301,21,19.2964999927831
ridge_fixed_saa_h1,303,2025-10-31,6184.485450277777,6144.526913257409,17886.84689701504,0.0,17886.84689701504,33831.869403370365,0.0,6718.2994335555595,17080.213612981475,13870.935709833331,0,0,0,6000.0,0.0,18693.420029852954,0.044124515999556024,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.384404281969182e-13,21,14,none,21,0.0,0.5,282,302,21,19.2964999927831
ridge_fixed_saa_h1,304,2025-11-01,6144.526913257409,7068.530025159263,19318.889238578442,0.0,19318.889238578442,36163.55391580452,0.0,9541.042135952677,17088.792346351845,13010.318999833333,0,0,0,6000.0,0.0,20185.42742564192,0.04433535599991956,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,283,303,21,19.2964999927831
ridge_fixed_saa_h1,305,2025-11-02,7068.530025159263,6547.529407624071,48418.461776397686,0.0,48418.461776397686,77631.74987970969,0.0,5224.354928438269,21473.218809051436,17862.207791113335,0,0,0,6000.0,0.0,50464.726018189445,0.04873119600006248,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,284,304,21,19.2964999927831
ridge_fixed_saa_h1,306,2025-11-03,6547.529407624071,6961.795568044444,49829.8030484701,0.0,49829.8030484701,79478.97287004818,0.0,5724.730227318925,20402.488500092597,16153.176140696669,0,0,0,6000.0,0.0,51863.04985273073,0.04909897700008514,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,285,305,21,19.2964999927831
ridge_fixed_saa_h1,307,2025-11-04,6961.795568044444,6369.96744318889,49456.70462878166,125.24993449858287,49581.95456328025,79030.15550929861,26.880736166666566,8242.355670615223,19827.651862561732,16593.043321045003,2,1,1,6000.0,0.0,51570.21811511539,0.05069141599960858,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,286,306,21,19.2964999927831
ridge_fixed_saa_h1,308,2025-11-05,6369.96744318889,6877.4665040148175,49279.79469462727,0.0,49279.79469462727,78816.03138782346,0.0,4527.45188024691,21862.159400876542,17251.59995996666,0,0,0,6000.0,0.0,51386.42694352096,0.0497492819999934,9.094947017729282e-13,1.1368683772161603e-13,1.7053025658242404e-13,8.526512829121202e-13,21,14,none,21,0.0,0.5,287,307,21,19.2964999927831
ridge_fixed_saa_h1,309,2025-11-06,6877.4665040148175,6394.158336870369,48812.668509216084,927.079574501811,49739.748083717895,78111.11616751131,192.33544924082958,3180.360781485596,22044.650714192383,18291.144428925836,4,1,1,6000.0,0.0,50836.562435503,0.049409904000185634,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,288,308,21,19.2964999927831
ridge_fixed_saa_h1,310,2025-11-07,6394.158336870369,6776.256963355558,19333.474925131646,0.0,19333.474925131646,36133.01780052675,0.0,9037.977339251032,18066.789021609053,14290.210343666664,0,0,0,6000.0,0.0,20135.37865100453,0.04448575299966251,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,289,309,21,19.2964999927831
ridge_fixed_saa_h1,311,2025-11-08,6776.256963355558,6828.362092607407,19234.950701200098,0.0,19234.950701200098,36223.93259696296,0.0,9215.40429716872,16686.455702460902,13469.134502666664,0,0,0,6000.0,0.0,20040.419638752013,0.045365964000211534,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,290,310,21,19.2964999927831
ridge_fixed_saa_h1,312,2025-11-09,6828.362092607407,6510.893319659263,49547.599504366444,0.0,49547.599504366444,79155.61608177982,0.0,4020.4518561522627,21442.468094460906,17654.121052166665,0,0,0,6000.0,0.0,51514.13942502878,0.050982469000246056,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,291,311,21,19.2964999927831
ridge_fixed_saa_h1,313,2025-11-10,6510.893319659263,6517.91058232407,50326.53915335509,0.0,50326.53915335509,80253.54865548748,0.0,2152.647853565839,22295.485081701645,18053.027379780004,0,0,0,6000.0,0.0,52328.21310760338,0.04915860500022973,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,292,312,21,19.2964999927831
ridge_fixed_saa_h1,314,2025-11-11,6517.91058232407,6609.693597501853,51209.44487373689,0.0,51209.44487373689,81363.97023120937,0.0,5746.206970485592,20927.046738932106,16868.303144875,0,0,0,6000.0,0.0,53072.67653185225,0.049358578999999736,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.881784197001252e-13,21,14,none,21,0.0,0.5,293,313,21,19.2964999927831
ridge_fixed_saa_h1,315,2025-11-12,6609.693597501853,6512.922575561111,50622.940294347354,0.0,50622.940294347354,80623.90564490404,0.0,5606.307817442383,21835.284195833334,17773.674118371666,0,0,0,6000.0,0.0,52556.06125225166,0.04971060200023203,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,294,314,21,19.2964999927831
ridge_fixed_saa_h1,316,2025-11-13,6512.922575561111,6414.117552492595,50444.58259185215,0.0,50444.58259185215,80206.40259878265,0.0,3891.8026999897097,21092.91106783128,17174.182485704998,0,0,0,6000.0,0.0,52355.26067274094,0.04863574699993478,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,295,315,21,19.2964999927831
ridge_fixed_saa_h1,317,2025-11-14,6414.117552492595,6663.274737677782,19474.363008025586,0.0,19474.363008025586,36309.9070868539,0.0,5155.848413434153,17533.483719753087,13977.880346333335,0,0,0,6000.0,0.0,20448.76461673926,0.04547545900004479,9.094947017729282e-13,1.1368683772161603e-13,4.440892098500626e-16,8.526512829121202e-13,21,14,none,21,0.0,0.5,296,316,21,19.2964999927831
ridge_fixed_saa_h1,318,2025-11-15,6663.274737677782,6503.4074819870375,19369.781592506988,0.0,19369.781592506988,36243.07405346501,0.0,4828.934665569956,17611.226322895058,14408.973851666666,0,0,0,6000.0,0.0,20390.724703437474,0.0466393080000671,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,21,14,none,21,0.0,0.5,297,317,21,19.2964999927831
ridge_fixed_saa_h1,319,2025-11-16,6503.4074819870375,6625.374457807406,51578.96986406231,0.0,51578.96986406231,82053.1982839897,0.0,3127.609456351849,23059.33771613786,18568.293271833332,0,0,0,6000.0,0.0,53434.581573061725,0.0497743230002925,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,298,318,21,19.2964999927831
ridge_fixed_saa_h1,320,2025-11-17,6625.374457807406,6732.311007725925,52447.059710657886,0.0,52447.059710657886,83002.00741437447,0.0,6129.605671563784,21475.81323447737,17299.165825,0,0,0,6000.0,0.0,54284.77995013218,0.0482463270000153,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,299,319,21,19.2964999927831
ridge_fixed_saa_h1,321,2025-11-18,6732.311007725925,6488.0839964037,52044.210588587215,0.0,52044.210588587215,82414.05591404115,0.0,3660.1956661028817,21490.06697260493,17626.758558,0,0,0,6000.0,0.0,53871.0119605067,0.04805907899981321,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.881784197001252e-13,21,14,none,21,0.0,0.5,300,320,21,19.2964999927831
ridge_fixed_saa_h1,322,2025-11-19,6488.0839964037,6288.64014191852,52291.29054560064,6.301057500000476,52297.59160310064,82945.00358211111,1.3850000000001046,3413.0782432592523,22865.780041518527,18700.781302666666,1,1,1,6000.0,0.0,54022.63270921393,0.04719503199976316,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,301,321,21,19.2964999927831
ridge_fixed_saa_h1,323,2025-11-20,6288.64014191852,6408.254555779631,52181.2692468287,0.0,52181.2692468287,82903.90877485595,0.0,3765.004023211936,22306.188135977358,17960.359417666667,0,0,0,6000.0,0.0,53854.37583516409,0.04774849300019923,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,302,322,21,19.2964999927831
ridge_fixed_saa_h1,324,2025-11-21,6408.254555779631,6598.341242983335,19853.18608960148,0.0,19853.18608960148,37140.64043197942,0.0,4650.8008338600885,18180.934278785997,14555.478747333333,0,0,0,6000.0,0.0,20987.563778441374,0.048631087000103435,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.810729923425242e-13,21,14,none,21,0.0,0.5,303,323,21,19.2964999927831
ridge_fixed_saa_h1,325,2025-11-22,6598.341242983335,6497.213967596295,20010.83631700736,0.0,20010.83631700736,37682.11219634156,0.0,4100.864235526749,18170.70013331481,14809.281655833334,0,0,0,6000.0,0.0,21159.672170710946,0.04648251700018591,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,8.881784197001252e-13,21,14,none,21,0.0,0.5,304,324,21,19.2964999927831
ridge_fixed_saa_h1,326,2025-11-23,6497.213967596295,6612.730853798151,52831.43531411416,0.0,52831.43531411416,83881.71154859464,0.0,4127.085070551443,23255.605248043208,18733.075053333334,0,0,0,6000.0,0.0,54437.55882971,0.04632644999992408,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.988365607365267e-13,21,14,none,21,0.0,0.5,305,325,21,19.2964999927831
ridge_fixed_saa_h1,327,2025-11-24,6612.730853798151,6095.53656783148,52904.405980540265,105.66401088036332,53010.06999142063,83878.22797432303,22.0657903033348,6149.565531948563,21338.207316041146,17749.422783363334,3,1,3,6000.0,0.0,54473.7364147383,0.04660209199983001,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,306,326,21,19.2964999927831
ridge_fixed_saa_h1,328,2025-11-25,6095.53656783148,6535.696619394449,53467.31554585187,0.0,53467.31554585187,84775.57390086006,0.0,3784.7948077613228,23294.60305276542,18472.48442633333,0,0,0,6000.0,0.0,55052.58062003457,0.04743205099975967,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,307,327,21,19.2964999927831
ridge_fixed_saa_h1,329,2025-11-26,6535.696619394449,6632.152391092593,53139.4906300143,141.14872004866697,53280.639350062964,84231.65975941357,30.134227166666733,2951.181376174899,23505.976487072003,18953.03076,1,1,1,6000.0,0.0,54727.01246826321,0.046472381000057794,0.0,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,308,328,21,19.2964999927831
ridge_fixed_saa_h1,330,2025-11-27,6632.152391092593,6579.504333488889,53003.35690072982,0.0,53003.35690072982,83929.01496679217,0.0,3919.554176337449,22505.00688928806,18276.438832166667,0,0,0,6000.0,0.0,54584.56877871819,0.046600076999766316,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,309,329,21,19.2964999927831
ridge_fixed_saa_h1,331,2025-11-28,6579.504333488889,6304.508673970376,20254.935663971126,0.0,20254.935663971126,38132.10002360288,0.0,3937.9457618045253,18528.48318613169,15255.567474333333,0,0,0,6000.0,0.0,21359.84326605883,0.04773328700002821,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,310,330,21,19.2964999927831
ridge_fixed_saa_h1,332,2025-11-29,6304.508673970376,6370.008753538891,20733.211213834897,0.0,20733.211213834897,39225.559099030856,0.0,659.7612456975322,18828.408851166656,15192.061097833333,0,0,0,6000.0,0.0,21852.113015681032,0.04803978500012818,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,311,331,21,19.2964999927831
ridge_fixed_saa_h1,333,2025-11-30,6370.008753538891,6415.902552538889,54343.56085910397,28.398311333333652,54371.9591704373,86183.5087848683,6.062833333333401,1179.5868397201652,24862.380224814806,20097.223563,1,1,1,6000.0,0.0,56048.0575326296,0.04832860400028949,9.094947017729282e-13,1.1368683772161603e-13,4.263256414560601e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,312,332,21,19.2964999927831
ridge_fixed_saa_h1,334,2025-12-01,6415.902552538889,6509.800141405558,56955.959658636,14673.887993366245,71629.84765200224,89536.83741650822,2955.0770826116645,1398.5937488851791,24788.869404849385,19994.476387948005,16,1,3,6000.0,0.0,58547.56308777178,0.046910318999835,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,313,333,21,19.2964999927831
ridge_fixed_saa_h1,335,2025-12-02,6509.800141405558,6348.480443861114,59582.69529027282,6069.464947854996,65652.16023812782,93135.26125874073,1238.5925399500024,1187.2466493765405,24705.183826864195,20156.386627549997,10,1,2,6000.0,0.0,61619.733316081256,0.04455523200022071,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,314,334,21,19.2964999927831
ridge_fixed_saa_h1,336,2025-12-03,6348.480443861114,6571.139125435185,60599.29318622774,0.0,60599.29318622774,94462.02787358846,0.0,2478.722458670772,24316.6528149177,19496.095966666668,0,0,0,6000.0,0.0,62664.283355799445,0.04620614600025874,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,315,335,21,19.2964999927831
ridge_fixed_saa_h1,337,2025-12-04,6571.139125435185,6493.231775101852,60889.85359778364,289.2539210000004,61179.10751878365,94875.36360526337,52.80283333333341,3499.9017131090636,24879.855740987645,20222.7997655,1,1,1,6000.0,0.0,62858.48647385342,0.04651197799967122,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,316,336,21,19.2964999927831
ridge_fixed_saa_h1,338,2025-12-05,6493.231775101852,6514.108108009264,26495.68890351912,0.0,26495.68890351912,50006.400262895055,0.0,4838.344946417699,20198.099650144028,16341.672016999997,0,0,0,6000.0,0.0,28071.180341212952,0.05008805199986455,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,8.846257060213247e-13,21,14,none,21,0.0,0.5,317,337,21,19.2964999927831
ridge_fixed_saa_h1,339,2025-12-06,6514.108108009264,6533.871856531479,26680.838327352692,0.0,26680.838327352692,50662.85325644855,0.0,3108.877042255149,20376.621178193403,16487.275780666667,0,0,0,6000.0,0.0,28221.231545684757,0.0485187770000266,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,8.633094239485217e-13,21,14,none,21,0.0,0.5,318,338,21,19.2964999927831
ridge_fixed_saa_h1,340,2025-12-07,6533.871856531479,6672.955249061111,62729.44743447434,122.22984153966668,62851.67727601401,97589.53852738065,21.043271333333337,5334.875469141978,23672.894875238682,19049.869795666666,1,1,1,6000.0,0.0,64611.50945570736,0.04392979299973376,0.0,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,319,339,21,19.2964999927831
ridge_fixed_saa_h1,341,2025-12-08,6672.955249061111,6796.418905785184,64357.378007420324,0.0,64357.378007420324,99680.60061514608,0.0,7345.141041290131,23037.532453355958,18549.283996166665,0,0,0,6000.0,0.0,66329.30738705231,0.0439633450000656,0.0,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,320,340,21,19.2964999927831
ridge_fixed_saa_h1,342,2025-12-09,6796.418905785184,6573.839463346298,64167.385121083295,0.0,64167.385121083295,99352.22538718312,0.0,7686.108624567896,23568.336811281893,19290.67431533333,0,0,0,6000.0,0.0,66130.9657496242,0.04337778199987952,1.8189894035458565e-12,1.1368683772161603e-13,7.105427357601002e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,321,341,21,19.2964999927831
ridge_fixed_saa_h1,343,2025-12-10,6573.839463346298,6652.14008587963,63664.37033134095,0.0,63664.37033134095,98684.89927011522,0.0,5850.832360049373,23031.462542732515,18585.014099333333,0,0,0,6000.0,0.0,65612.61384240564,0.044191848000082246,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,322,342,21,19.2964999927831
ridge_fixed_saa_h1,344,2025-12-11,6652.14008587963,6758.401594546298,63516.649591372974,0.0,63516.649591372974,98429.48814841152,0.0,8016.162287261309,22928.609491316878,18476.538330166673,0,0,0,6000.0,0.0,65437.39444902497,0.046528841000053944,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,323,343,21,19.2964999927831
ridge_fixed_saa_h1,345,2025-12-12,6758.401594546298,6554.029700412965,27305.650629089003,0.0,27305.650629089003,51332.180971063775,0.0,4077.7944654938233,19599.51435240329,16059.541330166667,0,0,0,6000.0,0.0,28920.99739767921,0.05235222800001793,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,324,344,21,19.2964999927831
ridge_fixed_saa_h1,346,2025-12-13,6554.029700412965,6654.498524362959,27683.59865729068,0.0,27683.59865729068,52428.285395930034,0.0,4725.539632277783,20072.581256652258,16168.368876333332,0,0,0,6000.0,0.0,29322.203715511274,0.0526217810001981,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,325,345,21,19.2964999927831
ridge_fixed_saa_h1,347,2025-12-14,6654.498524362959,6582.509898668518,63075.88975641024,0.0,63075.88975641024,98049.19422314403,0.0,4732.954398123458,24222.672569187238,19685.154544166664,0,0,0,6000.0,0.0,65122.223631344365,0.04636921400015126,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,326,346,21,19.2964999927831
ridge_fixed_saa_h1,348,2025-12-15,6582.509898668518,6664.622788575926,64426.315030916165,0.0,64426.315030916165,99961.5788380576,0.0,5887.684331092593,23844.394417798347,19240.0578775,0,0,0,6000.0,0.0,66476.91873987798,0.04704288799985079,0.0,1.1368683772161603e-13,1.4210854715202004e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,327,347,21,19.2964999927831
ridge_fixed_saa_h1,349,2025-12-16,6664.622788575926,6463.66849163704,64411.97168291441,0.0,64411.97168291441,99801.38463674896,0.0,6081.274538209875,23594.092802372426,19292.07403716666,0,0,0,6000.0,0.0,66495.08282796177,0.04587561400012419,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,21,14,none,21,0.0,0.5,328,348,21,19.2964999927831
ridge_fixed_saa_h1,350,2025-12-17,6463.66849163704,6516.484560692593,63828.17498151066,0.0,63828.17498151066,99325.4323683971,0.0,6618.942875318922,23511.094548744855,18996.452122333336,0,0,0,6000.0,0.0,65953.20789392244,0.047235230000296724,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,21,14,none,21,0.0,0.5,329,349,21,19.2964999927831
