method,d,date,config,max_history_day,n,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,initial_soc,terminal_soc,balance_residual,peak_price_emergency_kwh,solve_seconds,eq_residual,ineq_violation,bound_violation,soc_recursion,dual_gap,dual_gap_relative,stationarity,complementarity,simultaneous_kwh,policy,min_history_day,effective_n,native_residual_fraction,certificate
ManualWeekly,196,2025-07-16,"{""half"": null, ""kind"": ""time"", ""window"": 21}",195.0,21.0,55757.4787401633,1717.9759278824995,57475.4546680458,88262.14356670494,504.34962880952344,12450.089823783332,22009.684149462082,17827.84416106428,11,1,5,6000.0,6000.0,0.0,0.0,0.07076494000000366,2.2737367544323206e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,1.786507449911109e-14,0.0,P2_equal21,175.0,21.000000000000007,1.0,
ManualWeekly,197,2025-07-17,"{""half"": null, ""kind"": ""time"", ""window"": 21}",196.0,21.0,55939.437793522964,2500.6008470554734,58440.03864057844,88313.4021738566,519.1513516666663,11918.86032309524,22069.879661901825,17876.602526140476,12,1,3,6000.0,6000.0,5.684341886080802e-14,301.75092333333293,0.0576575339999863,2.2737367544323206e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,1.786507449911109e-14,0.0,P2_equal21,176.0,21.000000000000007,1.0,
ManualWeekly,198,2025-07-18,"{""half"": null, ""kind"": ""time"", ""window"": 21}",197.0,21.0,29011.448389487377,243.27103170931332,29254.719421196693,48324.21597595238,57.80616027630764,14065.566922619046,16011.616387419162,12969.409273809524,4,1,3,6000.0,6000.0,0.0,0.0,0.04951277800000753,9.094947017729282e-13,0.0,0.0,2.7284841053187847e-12,0.0,0.0,2.220446049250313e-16,1.1476956950944094e-14,0.0,P2_equal21,177.0,21.000000000000007,1.0,
ManualWeekly,199,2025-07-19,"{""half"": null, ""kind"": ""time"", ""window"": 21}",198.0,21.0,29048.41028563671,0.0,29048.41028563671,48479.53827738094,0.0,18256.71922738095,16000.0,12959.999999999998,0,0,0,6000.0,6000.0,0.0,0.0,0.059768002999931014,4.547473508864641e-13,0.0,0.0,1.8189894035458565e-12,1.0913936421275139e-11,3.5387445271802124e-16,2.220446049250313e-16,1.1476956950944094e-14,0.0,P2_equal21,178.0,21.000000000000007,1.0,
ManualWeekly,200,2025-07-20,"{""half"": null, ""kind"": ""time"", ""window"": 21}",199.0,21.0,55702.21551785919,845.4490693605946,56547.664587219784,87988.96272876272,276.79775857142863,11972.761035476191,22121.164395743675,17918.143160552383,8,1,4,6000.0,6000.0,0.0,0.0,0.0598287860000255,4.547473508864641e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,1.4551915228366852e-11,2.4614038668107523e-16,2.220446049250313e-16,1.786507449911109e-14,0.0,P2_equal21,179.0,21.000000000000007,1.0,
ManualWeekly,201,2025-07-21,"{""half"": null, ""kind"": ""time"", ""window"": 21}",200.0,21.0,56322.800011941545,1052.1795534541584,57374.979565395704,89030.9497357432,306.9230192857122,11179.343165714285,21940.948627971782,17772.16838865714,13,1,9,6000.0,6000.0,0.0,25.408999999999367,0.08239136399993185,4.547473508864641e-13,1.1368683772161603e-13,0.0,2.0463630789890885e-12,0.0,0.0,2.220446049250313e-16,1.786507449911109e-14,0.0,P2_equal21,180.0,21.000000000000007,1.0,
ManualWeekly,202,2025-07-22,"{""half"": null, ""kind"": ""time"", ""window"": 21}",201.0,21.0,58649.176912376955,1597.1550372083316,60246.331949585285,92308.33143678718,372.8022571428567,14647.85773857143,22305.954414168133,18067.82307547619,6,1,2,6000.0,6000.0,0.0,0.0,0.053977075999910085,2.2737367544323206e-13,5.684341886080802e-14,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.172724908375153e-16,2.220446049250313e-16,1.1560868664500524e-14,0.0,P2_equal21,181.0,21.000000000000007,1.0,
ManualWeekly,203,2025-07-23,"{""half"": null, ""kind"": ""time"", ""window"": 21}",202.0,21.0,58510.13818246119,832.4506898863115,59342.5888723475,92116.29804428571,200.1642616666669,13844.999003571429,22394.295714285712,18139.37952857143,9,1,6,6000.0,6000.0,0.0,34.94779690476253,0.07663524800000232,4.547473508864641e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.1718350214672651e-16,2.220446049250313e-16,1.8119516469249944e-14,0.0,P2_equal21,182.0,21.000000000000007,1.0,
ManualWeekly,204,2025-07-24,"{""half"": null, ""kind"": ""time"", ""window"": 21}",203.0,21.0,58689.46392433488,2122.2854602347634,60811.749384569644,92045.3673158896,505.78231404761937,14648.570412142859,22558.45904102293,18272.35182322857,10,1,3,6000.0,6000.0,2.6645352591003757e-15,0.0,0.07258996199993817,4.547473508864641e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,2.220446049250313e-16,1.786507449911109e-14,0.0,P2_equal21,183.0,21.000000000000007,1.0,
ManualWeekly,205,2025-07-25,"{""half"": null, ""kind"": ""time"", ""window"": 21}",204.0,21.0,29646.53067482121,203.4674894113091,29849.99816423252,49054.829217619044,50.17364023809516,19558.976850878564,16003.718106904766,12963.011666592858,2,1,1,6000.0,6000.0,0.0,0.0,0.046799239000051784,4.547473508864641e-13,0.0,0.0,5.4569682106375694e-12,0.0,0.0,2.220446049250313e-16,1.1476956950944094e-14,0.0,P2_equal21,184.0,21.000000000000007,1.0,
ManualWeekly,206,2025-07-26,"{""half"": null, ""kind"": ""time"", ""window"": 21}",205.0,21.0,29516.68091096992,69.95257950000067,29586.63349046992,48849.00779119047,22.74710714285726,17359.70077580238,16015.592399285713,12972.62984342143,2,1,2,6000.0,6000.0,0.0,6.739940476190611,0.04835812299995723,9.094947017729282e-13,0.0,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,1.1476956950944094e-14,0.0,P2_equal21,185.0,21.000000000000007,1.0,
ManualWeekly,207,2025-07-27,"{""half"": null, ""kind"": ""time"", ""window"": 21}",206.0,21.0,56872.50382751714,2439.1883017253526,59311.69212924249,89553.39968586309,510.2365292857135,12129.130378571434,22364.82124514403,18115.505208566665,13,1,4,6000.0,6000.0,5.684341886080802e-14,404.30695499999933,0.0663303439999936,4.547473508864641e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,2.220446049250313e-16,1.8119516469249944e-14,0.0,P2_equal21,186.0,21.000000000000007,1.0,
ManualWeekly,208,2025-07-28,"{""half"": null, ""kind"": ""time"", ""window"": 21}",207.0,21.0,56742.39636785744,2749.1351036722626,59491.5314715297,89431.49226645238,848.8760107142856,8080.075582380952,22344.29190238095,18098.876440928572,18,1,9,6000.0,6000.0,0.0,163.26163238095245,0.0679186549999713,9.094947017729282e-13,5.684341886080802e-14,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.2122954822498687e-16,2.220446049250313e-16,1.1582523300257023e-14,0.0,P2_equal21,187.0,21.000000000000007,1.0,
ManualWeekly,209,2025-07-29,"{""half"": null, ""kind"": ""time"", ""window"": 21}",208.0,21.0,58070.689651492656,1632.2741239024954,59702.963775395154,91267.28395511169,483.31874999999945,11407.101668095236,22496.07940534979,18221.824318333332,11,1,4,6000.0,6000.0,0.0,94.93159809523755,0.06587418700007674,2.2737367544323206e-13,4.263256414560601e-14,0.0,1.8189894035458565e-12,0.0,0.0,2.220446049250313e-16,1.8119516469249944e-14,0.0,P2_equal21,188.0,21.000000000000007,1.0,
ManualWeekly,210,2025-07-30,"{""half"": null, ""kind"": ""time"", ""window"": 21}",209.0,21.0,58054.533557978386,127.85069586166551,58182.38425384005,91351.79433568334,34.25726523809493,13036.992807380951,22346.340755476187,18100.53601193571,2,1,2,6000.0,6000.0,0.0,0.0,0.06742118199997549,4.547473508864641e-13,5.684341886080802e-14,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,1.8119516469249944e-14,0.0,P2_equal21,189.0,21.000000000000007,1.0,
ManualWeekly,211,2025-07-31,"{""half"": null, ""kind"": ""time"", ""window"": 21}",210.0,21.0,57393.31121386544,595.3755571010691,57988.68677096651,90481.01075395649,116.66248214285679,11642.879464285717,22419.986869194596,18160.18936404762,5,1,4,6000.0,6000.0,0.0,101.00463047619007,0.04750662100002501,1.8189894035458565e-12,5.684341886080802e-14,0.0,3.637978807091713e-12,1.4551915228366852e-11,2.4027385279407384e-16,2.220446049250313e-16,1.8119516469249944e-14,0.0,P2_equal21,190.0,21.000000000000007,1.0,
ManualWeekly,212,2025-08-01,"{""half"": null, ""kind"": ""time"", ""window"": 21}",211.0,21.0,27696.17979350505,97.82877168250107,27794.00856518755,46515.91883619048,43.12330976190492,22267.68247928571,16000.000000000004,12959.999999999996,4,1,3,6000.0,6000.0,0.0,0.8635000000001583,0.07835743900000125,9.094947017729282e-13,1.1368683772161603e-13,0.0,6.366462912410498e-12,1.0913936421275139e-11,3.701496268735555e-16,2.220446049250313e-16,1.1476956950944094e-14,0.0,P2_equal21,191.0,21.000000000000007,1.0,
ManualWeekly,213,2025-08-02,"{""half"": null, ""kind"": ""time"", ""window"": 21}",212.0,21.0,27601.244395442307,7.4908393333329855,27608.73523477564,46226.74164285714,3.503666666666504,22262.05046040564,16006.157451499119,12964.987535714285,1,1,1,6000.0,6000.0,0.0,0.0,0.07916063400000439,4.547473508864641e-13,0.0,0.0,5.002220859751105e-12,3.637978807091713e-12,1.2427886371034613e-16,2.220446049250313e-16,1.1476956950944094e-14,0.0,P2_equal21,192.0,21.000000000000007,1.0,
ManualWeekly,214,2025-08-03,"{""half"": null, ""kind"": ""time"", ""window"": 21}",213.0,21.0,54509.662667692086,581.1091913473782,55090.771859039465,86420.11524519988,141.3363061904754,19445.03240214286,22510.206136390356,18233.26697047619,8,1,5,6000.0,6000.0,0.0,63.586300238094964,0.08293407799999386,2.2737367544323206e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.2607223905202983e-16,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,193.0,21.000000000000007,1.0,
ManualWeekly,215,2025-08-04,"{""half"": null, ""kind"": ""time"", ""window"": 21}",214.0,21.0,53336.945351833216,113.85759028083268,53450.802942114045,84721.72808637693,52.2474530952378,15218.932528333336,21786.252251607875,17646.86432380238,4,1,3,6000.0,6000.0,0.0,0.0,0.08395868000002338,2.2737367544323206e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,7.275957614183426e-12,1.2905435959745e-16,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,194.0,21.000000000000007,1.0,
ManualWeekly,216,2025-08-05,"{""half"": null, ""kind"": ""time"", ""window"": 21}",215.0,21.0,51867.89960170197,99.38791724238035,51967.287518944344,82626.55588463842,29.950100476190414,13328.332235952375,21978.231662257494,17802.367646428567,3,1,3,6000.0,6000.0,0.0,0.0,0.09284396499992909,2.2737367544323206e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,195.0,21.000000000000007,1.0,
ManualWeekly,217,2025-08-06,"{""half"": null, ""kind"": ""time"", ""window"": 21}",216.0,21.0,50995.266380280336,4176.839814797859,55172.106195078195,81204.20612838917,1043.8771000000002,9981.317276666665,21854.561500293938,17702.194815238094,25,1,8,6000.0,6000.0,1.1368683772161603e-13,152.11180547619097,0.08360587799995756,2.2737367544323206e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.3564624072479629e-16,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,196.0,21.000000000000007,1.0,
ManualWeekly,218,2025-08-07,"{""half"": null, ""kind"": ""time"", ""window"": 21}",217.0,21.0,50205.36549604827,491.04426661773607,50696.409762666,79807.6350943298,185.81211785714243,12496.579799761903,21625.695591710755,17516.813429285714,13,1,10,6000.0,6000.0,1.1368683772161603e-13,6.090194761904513,0.08595376899995699,2.2737367544323206e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.3798629600915337e-16,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,197.0,21.000000000000007,1.0,
ManualWeekly,219,2025-08-08,"{""half"": null, ""kind"": ""time"", ""window"": 21}",218.0,21.0,25226.839261781664,488.4313151211903,25715.270576902854,42952.16883642857,123.19753833333306,24260.1951247619,15999.999999999998,12959.999999999998,6,1,4,6000.0,6000.0,0.0,0.0,0.08123349800007418,1.8189894035458565e-12,0.0,0.0,1.8189894035458565e-12,3.637978807091713e-12,1.3739352607083557e-16,2.220446049250313e-16,1.1468836462535407e-14,0.0,P2_equal21,198.0,21.000000000000007,1.0,
ManualWeekly,220,2025-08-09,"{""half"": null, ""kind"": ""time"", ""window"": 21}",219.0,21.0,25010.86040819052,618.716858181073,25629.577266371594,42588.1877497619,163.01524857142914,20789.273998333327,15999.999999999998,12960.0,14,1,11,6000.0,6000.0,0.0,13.677165238095085,0.08335169400004361,4.547473508864641e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,2.7585222989715184e-16,2.220446049250313e-16,1.1468836462535407e-14,0.0,P2_equal21,199.0,21.000000000000007,1.0,
ManualWeekly,221,2025-08-10,"{""half"": null, ""kind"": ""time"", ""window"": 21}",220.0,21.0,47947.832032236736,2803.2218395146356,50751.05387175137,75874.64270427983,864.5515219047597,7494.046225238097,20739.626057613168,16799.097106666664,23,1,11,6000.0,6000.0,1.4210854715202004e-14,55.99727785714242,0.08842029799995998,2.2737367544323206e-13,1.1368683772161603e-13,0.0,4.547473508864641e-12,7.275957614183426e-12,1.4418559507648829e-16,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,200.0,21.000000000000007,1.0,
ManualWeekly,222,2025-08-11,"{""half"": null, ""kind"": ""time"", ""window"": 21}",221.0,21.0,48192.04485487337,3187.9343607288038,51379.97921560217,76553.54371821282,747.1872999999996,8820.220350476193,20627.67018106996,16708.412846666666,27,1,11,6000.0,6000.0,1.1368683772161603e-13,311.2792116666652,0.08540991999996095,2.2737367544323206e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,7.275957614183426e-12,1.4371241645204328e-16,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,201.0,21.000000000000007,1.0,
ManualWeekly,223,2025-08-12,"{""half"": null, ""kind"": ""time"", ""window"": 21}",222.0,21.0,47538.50950312184,7257.5637694476245,54796.07327256946,75576.5243997472,1758.3391014285726,5646.683854047622,20671.768405937684,16744.13240880952,40,1,14,6000.0,6000.0,1.1368683772161603e-13,453.2292059523815,0.075837115000013,2.2737367544323206e-13,4.263256414560601e-14,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,1.1582523300257023e-14,0.0,P2_equal21,202.0,21.000000000000007,1.0,
ManualWeekly,224,2025-08-13,"{""half"": null, ""kind"": ""time"", ""window"": 21}",223.0,21.0,48048.21390942434,4401.183332512019,52449.397241936356,76283.52982235744,1154.3416407142845,7387.010353333335,20683.587682833626,16753.706023095237,29,1,12,6000.0,6000.0,5.684341886080802e-14,345.3739426190474,0.055848194000077456,2.2737367544323206e-13,5.684341886080802e-14,0.0,5.4569682106375694e-12,7.275957614183426e-12,1.4392468570091827e-16,2.220446049250313e-16,1.1582523300257023e-14,0.0,P2_equal21,203.0,21.000000000000007,1.0,
ManualWeekly,225,2025-08-14,"{""half"": null, ""kind"": ""time"", ""window"": 21}",224.0,21.0,47494.01959118717,4363.915096038807,51857.93468722598,75452.97730549383,949.9410254761897,6594.582842619051,20431.813184303348,16549.768679285713,38,1,21,6000.0,6000.0,1.1368683772161603e-13,501.43649809523873,0.07951296400005958,2.2737367544323206e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,7.275957614183426e-12,1.4546602819074377e-16,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,204.0,21.000000000000007,1.0,
ManualWeekly,226,2025-08-15,"{""half"": null, ""kind"": ""time"", ""window"": 21}",225.0,21.0,24365.736501241423,1342.7791936316694,25708.51569487309,41584.13183047618,387.91874904761903,21772.323696190473,15999.999999999998,12960.0,20,1,12,6000.0,6000.0,0.0,63.918216666667035,0.07442475400000603,9.094947017729282e-13,7.105427357601002e-15,0.0,2.7284841053187847e-12,7.275957614183426e-12,2.851233798936393e-16,2.220446049250313e-16,1.1476956950944094e-14,0.0,P2_equal21,205.0,21.000000000000007,1.0,
ManualWeekly,227,2025-08-16,"{""half"": null, ""kind"": ""time"", ""window"": 21}",226.0,21.0,24354.69331934137,1098.6425388941707,25453.335858235543,41551.65626119047,283.403397142858,21865.77929166666,16000.0,12960.0,18,1,14,6000.0,6000.0,0.0,92.49003452380987,0.07310355100003108,9.094947017729282e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,7.275957614183426e-12,2.855327162411593e-16,2.220446049250313e-16,1.1476956950944094e-14,0.0,P2_equal21,206.0,21.000000000000007,1.0,
ManualWeekly,228,2025-08-17,"{""half"": null, ""kind"": ""time"", ""window"": 21}",227.0,21.0,47630.86026295395,2133.0928416876204,49763.95310464157,75502.44926337156,492.3002607142864,8908.67719809524,20635.15110170488,16714.47239238095,25,1,13,6000.0,6000.0,1.1368683772161603e-13,155.9881026190477,0.10150923799994871,2.2737367544323206e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.4526870106046104e-16,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,207.0,21.000000000000007,1.0,
ManualWeekly,229,2025-08-18,"{""half"": null, ""kind"": ""time"", ""window"": 21}",228.0,21.0,47309.37288425064,3165.59861940309,50474.97150365373,75044.61287300117,719.043123333332,7461.094121666663,20570.769778953556,16662.323520952377,32,1,19,6000.0,6000.0,5.684341886080802e-14,361.2714216666665,0.07117085100003351,1.8189894035458565e-12,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.4613795075318444e-16,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,208.0,21.000000000000007,1.0,
ManualWeekly,230,2025-08-19,"{""half"": null, ""kind"": ""time"", ""window"": 21}",229.0,21.0,46904.814531473115,3738.858194804284,50643.6727262774,74208.07359986185,1000.260968333332,7019.566543809522,20374.252496766603,16503.14452238095,35,1,16,6000.0,6000.0,2.842170943040401e-14,270.65470833333404,0.06968746999996256,2.2737367544323206e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.4724284943977518e-16,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,209.0,21.000000000000007,1.0,
ManualWeekly,231,2025-08-20,"{""half"": null, ""kind"": ""time"", ""window"": 21}",230.0,21.0,46644.59254283368,14993.37184729264,61637.96439012632,73775.7940681893,3917.912965464433,3172.51828952381,20371.040407701348,16500.542730238092,71,1,16,6000.0,6000.0,1.1368683772161603e-13,1220.8290626190496,0.060693665000030705,9.094947017729282e-13,2.6645352591003757e-15,0.0,1.8189894035458565e-12,1.4551915228366852e-11,2.9636123538258415e-16,2.220446049250313e-16,1.1582523300257023e-14,0.0,P2_equal21,210.0,21.000000000000007,1.0,
ManualWeekly,232,2025-08-21,"{""half"": null, ""kind"": ""time"", ""window"": 21}",231.0,21.0,47317.120452475734,4236.206145453332,51553.326597929066,74886.94436249265,1235.4051190476187,6224.30368952381,21334.880572016456,17281.253263333332,32,1,14,6000.0,6000.0,1.1368683772161603e-13,220.22832261904753,0.06756125699996574,2.2737367544323206e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.4558612402545026e-16,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,211.0,21.000000000000007,1.0,
ManualWeekly,233,2025-08-22,"{""half"": null, ""kind"": ""time"", ""window"": 21}",232.0,21.0,24336.99870248764,3814.194633734651,28151.19333622229,41621.42202714285,965.5225692857163,18316.37519642857,16000.0,12959.999999999998,36,1,15,6000.0,6000.0,1.1368683772161603e-13,208.40249380952378,0.061035339999989446,9.094947017729282e-13,1.1368683772161603e-13,0.0,5.9117155615240335e-12,0.0,0.0,2.220446049250313e-16,1.1476956950944094e-14,0.0,P2_equal21,212.0,21.000000000000007,1.0,
ManualWeekly,234,2025-08-23,"{""half"": null, ""kind"": ""time"", ""window"": 21}",233.0,21.0,24433.015488584922,1383.6658847545245,25816.68137333945,41626.02778857142,451.5157985714291,16507.53743714285,16000.0,12960.0,26,1,15,6000.0,6000.0,1.1368683772161603e-13,77.53978452380966,0.07719537500008755,1.8189894035458565e-12,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,2.220446049250313e-16,1.1476956950944094e-14,0.0,P2_equal21,213.0,21.000000000000007,1.0,
ManualWeekly,235,2025-08-24,"{""half"": null, ""kind"": ""time"", ""window"": 21}",234.0,21.0,48564.13761722561,2375.465433069876,50939.60305029549,77051.00480669018,619.5808116666652,9848.951881190478,21516.022388594938,17427.978134761903,31,1,15,6000.0,6000.0,0.0,136.7610642857137,0.078994200000011,2.2737367544323206e-13,1.1368683772161603e-13,0.0,4.547473508864641e-12,0.0,0.0,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,214.0,21.000000000000007,1.0,
ManualWeekly,236,2025-08-25,"{""half"": null, ""kind"": ""time"", ""window"": 21}",235.0,21.0,48838.13460053672,6661.202896268329,55499.33749680505,77583.36719907113,1931.8727826190468,4538.476267380951,22124.614198118754,17920.93750047619,43,1,12,6000.0,6000.0,1.1368683772161603e-13,10.5685459523811,0.0830798770000456,2.2737367544323206e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,215.0,21.000000000000007,1.0,
ManualWeekly,237,2025-08-26,"{""half"": null, ""kind"": ""time"", ""window"": 21}",236.0,21.0,49466.4403968118,1832.8621362445208,51299.30253305632,78586.86279127671,471.06212238095185,9360.377044047626,21940.681506719575,17771.952020442855,20,1,9,6000.0,6000.0,0.0,26.906273809523498,0.08379206699999031,2.2737367544323206e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,216.0,21.000000000000007,1.0,
ManualWeekly,238,2025-08-27,"{""half"": null, ""kind"": ""time"", ""window"": 21}",237.0,21.0,49705.78389201465,1808.2426895836977,51514.02658159835,78822.68733577602,391.48966523809645,7128.260182726193,21956.673429585535,17784.905477964283,22,1,15,6000.0,6000.0,0.0,239.5184721428583,0.062494977000028484,2.2737367544323206e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,1.4551915228366852e-11,2.780399648990943e-16,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,217.0,21.000000000000007,1.0,
ManualWeekly,239,2025-08-28,"{""half"": null, ""kind"": ""time"", ""window"": 21}",238.0,21.0,49600.73272680838,10037.242132349053,59637.97485915743,78387.29872320632,2744.5126242857154,6168.858332857146,22079.77911211346,17884.6210808119,50,1,16,6000.0,6000.0,1.1368683772161603e-13,516.9011219047624,0.06319508900003257,4.547473508864641e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,218.0,21.000000000000007,1.0,
ManualWeekly,240,2025-08-29,"{""half"": null, ""kind"": ""time"", ""window"": 21}",239.0,21.0,25335.11240457223,1281.5518004911942,26616.664205063425,42741.25015857142,295.0788438095244,17437.451752763074,16019.24684009406,12975.589940476191,19,1,12,6000.0,6000.0,5.684341886080802e-14,64.65333500000042,0.05748487099992872,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,3.637978807091713e-12,1.3701789713318206e-16,2.220446049250313e-16,1.1476956950944094e-14,0.0,P2_equal21,219.0,21.000000000000007,1.0,
ManualWeekly,241,2025-08-30,"{""half"": null, ""kind"": ""time"", ""window"": 21}",240.0,21.0,25309.521560967874,1717.798681341194,27027.32024230907,42763.96584666666,561.3060778571441,21765.49208046149,16037.157951205174,12990.09794047619,28,1,11,6000.0,6000.0,1.1368683772161603e-13,108.86102880952387,0.05869386399990617,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,3.637978807091713e-12,1.3731920369018894e-16,2.220446049250313e-16,1.1476956950944094e-14,0.0,P2_equal21,220.0,21.000000000000007,1.0,
ManualWeekly,242,2025-08-31,"{""half"": null, ""kind"": ""time"", ""window"": 21}",241.0,21.0,50350.685425509895,885.3691621135681,51236.05458762346,79504.49978024984,237.450818333332,8881.83006666667,22176.30236096414,17962.80491238095,18,1,14,6000.0,6000.0,0.0,51.6153902380953,0.046549419999905695,1.8189894035458565e-12,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,221.0,21.000000000000007,1.0,
ManualWeekly,243,2025-09-01,"{""half"": null, ""kind"": ""time"", ""window"": 21}",242.0,21.0,50528.927138699844,4.34944342499938,50533.27658212485,79918.80935708995,1.8659130952378291,22144.886673095236,22113.96875661375,17912.314692857144,1,1,1,6000.0,6000.0,0.0,0.0,0.09002016400006596,4.547473508864641e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.3693974507938954e-16,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,222.0,21.000000000000007,1.0,
ManualWeekly,244,2025-09-02,"{""half"": null, ""kind"": ""time"", ""window"": 21}",243.0,21.0,49761.04369997818,0.0,49761.04369997818,78818.47606276895,0.0,20584.772038333336,21978.67460229277,17802.726427857146,0,0,0,6000.0,6000.0,0.0,0.0,0.08861236500001723,2.2737367544323206e-13,1.1368683772161603e-13,0.0,4.547473508864641e-12,7.275957614183426e-12,1.3873557911225153e-16,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,223.0,21.000000000000007,1.0,
ManualWeekly,245,2025-09-03,"{""half"": null, ""kind"": ""time"", ""window"": 21}",244.0,21.0,49446.61815118445,0.0,49446.61815118445,78330.66013564961,0.0,18595.409265238097,22039.65063374485,17852.11701333333,0,0,0,6000.0,6000.0,0.0,0.0,0.08699441600003865,2.2737367544323206e-13,1.1368683772161603e-13,0.0,8.185452315956354e-12,0.0,0.0,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,224.0,21.000000000000007,1.0,
ManualWeekly,246,2025-09-04,"{""half"": null, ""kind"": ""time"", ""window"": 21}",245.0,21.0,49392.767350199974,33.11612551785642,49425.883475717834,78131.99379636097,5.701321428571305,20026.667774285714,22028.74628159906,17843.28448809524,1,1,1,6000.0,6000.0,0.0,5.701321428571305,0.09011285100007171,4.547473508864641e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,2.220446049250313e-16,3.6271514892134635e-14,0.0,P2_equal21,225.0,21.000000000000007,1.0,
ManualWeekly,247,2025-09-05,"{""half"": null, ""kind"": ""time"", ""window"": 21}",246.0,21.0,25011.709076384974,0.0,25011.709076384974,42258.651570238086,0.0,32394.38990357142,16000.000000000002,12960.0,0,0,0,6000.0,6000.0,0.0,0.0,0.04881722799996169,4.547473508864641e-13,1.1368683772161603e-13,0.0,6.366462912410498e-12,0.0,0.0,2.220446049250313e-16,1.1476956950944094e-14,0.0,P2_equal21,226.0,21.000000000000007,1.0,
