method,date,month,residual_bias,scenario_spread,max_history_day,min_history_day,n,effective_n,native_residual_fraction
Ridge,2025-07-31,7,-223.62477081250006,313.96198914542896,210,197,14,12.12853882822882,1.0
Ridge,2025-08-01,8,-509.5770804375,315.03641290888817,211,198,14,12.12853882822882,1.0
Ridge,2025-08-02,8,-510.28285507638896,327.7368626554223,212,199,14,12.12853882822882,1.0
Ridge,2025-08-03,8,-603.8339344722222,339.95396130641154,213,200,14,12.12853882822882,1.0
Ridge,2025-08-04,8,-427.3348551666666,362.9323428728792,214,201,14,12.12853882822882,1.0
Ridge,2025-08-05,8,-406.0614223402777,359.557801018878,215,202,14,12.12853882822882,1.0
Ridge,2025-08-06,8,-232.81866949305555,357.2190342148931,216,203,14,12.12853882822882,1.0
Ridge,2025-08-07,8,-404.4938022777776,361.3770469808321,217,204,14,12.12853882822882,1.0
Ridge,2025-08-08,8,-446.8179221527778,355.1694747063008,218,205,14,12.12853882822882,1.0
Ridge,2025-08-09,8,-303.5174522638888,354.8533634410372,219,206,14,12.12853882822882,1.0
Ridge,2025-08-10,8,-236.21512213194444,349.07759755215375,220,207,14,12.12853882822882,1.0
Ridge,2025-08-11,8,-271.17376716666666,341.70518875809546,221,208,14,12.12853882822882,1.0
Ridge,2025-08-12,8,-121.71276936111109,319.247865317735,222,209,14,12.12853882822882,1.0
Ridge,2025-08-13,8,-211.64204793055555,319.709930947256,223,210,14,12.12853882822882,1.0
Ridge,2025-08-14,8,-185.50178386111114,324.2344346349033,224,211,14,12.12853882822882,1.0
Ridge,2025-08-15,8,-361.60533382638886,326.7579906417652,225,212,14,12.12853882822882,1.0
Ridge,2025-08-16,8,-347.2633147777778,322.3710231828592,226,213,14,12.12853882822882,1.0
Ridge,2025-08-17,8,-298.9203182569445,318.52916763665905,227,214,14,12.12853882822882,1.0
Ridge,2025-08-18,8,-219.5406021458334,303.8231754246161,228,215,14,12.12853882822882,1.0
Ridge,2025-08-19,8,-237.4183058958332,306.7439887193997,229,216,14,12.12853882822882,1.0
Ridge,2025-08-20,8,35.9520671736111,306.2430585942018,230,217,14,12.12853882822882,1.0
Ridge,2025-08-21,8,-210.01464451388898,313.4272500789744,231,218,14,12.12853882822882,1.0
Ridge,2025-08-22,8,-196.30457577777773,310.85328271824415,232,219,14,12.12853882822882,1.0
Ridge,2025-08-23,8,-156.69649938194442,308.37106994802315,233,220,14,12.12853882822882,1.0
Ridge,2025-08-24,8,-354.42683168749994,307.38756217166116,234,221,14,12.12853882822882,1.0
Ridge,2025-08-25,8,-61.06281027083339,312.65546607387535,235,222,14,12.12853882822882,1.0
Ridge,2025-08-26,8,-308.43560227083333,315.30887863750775,236,223,14,12.12853882822882,1.0
Ridge,2025-08-27,8,-169.7613937708333,313.4924545837934,237,224,14,12.12853882822882,1.0
Ridge,2025-08-28,8,-67.24236073611117,309.2378550103297,238,225,14,12.12853882822882,1.0
Ridge,2025-08-29,8,-239.94345047916664,320.3849448420802,239,226,14,12.12853882822882,1.0
Ridge,2025-08-30,8,-388.7798917708334,318.3689257614444,240,227,14,12.12853882822882,1.0
Ridge,2025-08-31,8,-267.2149257708333,325.66209946774484,241,228,14,12.12853882822882,1.0
Ridge,2025-09-01,9,-566.5480389861111,321.54946901926274,242,222,21,19.2964999927831,1.0
Ridge,2025-09-02,9,-393.5604375625,335.75616299938133,243,223,21,19.2964999927831,1.0
Ridge,2025-09-03,9,-384.75425465972216,338.7624233488529,244,224,21,19.2964999927831,1.0
Ridge,2025-09-04,9,-312.4335528958334,339.464033101795,245,225,21,19.2964999927831,1.0
Ridge,2025-09-05,9,-348.00440543750005,339.69214666850735,246,226,21,19.2964999927831,1.0
Ridge,2025-09-06,9,-308.8882128958333,338.75112239825035,247,227,21,19.2964999927831,1.0
Ridge,2025-09-07,9,-199.24965565972224,343.20927314593325,248,228,21,19.2964999927831,1.0
Ridge,2025-09-08,9,132.63965502083337,343.35984948589817,249,229,21,19.2964999927831,1.0
Ridge,2025-09-09,9,-222.05976156944445,353.7292933703215,250,230,21,19.2964999927831,1.0
Ridge,2025-09-10,9,172.3658575208334,355.5395315407969,251,231,21,19.2964999927831,1.0
Ridge,2025-09-11,9,-231.54485786805546,361.2252945433398,252,232,21,19.2964999927831,1.0
Ridge,2025-09-12,9,-30.782814798611078,360.3572435150054,253,233,21,19.2964999927831,1.0
Ridge,2025-09-13,9,-268.3808799444444,358.60615408518765,254,234,21,19.2964999927831,1.0
Ridge,2025-09-14,9,67.8850628958333,359.5487575922381,255,235,21,19.2964999927831,1.0
Ridge,2025-09-15,9,-112.00797434027783,359.8359408533567,256,236,21,19.2964999927831,1.0
Ridge,2025-09-16,9,72.4485967986111,360.03921600601905,257,237,21,19.2964999927831,1.0
Ridge,2025-09-17,9,54.3612095138888,363.63274760568004,258,238,21,19.2964999927831,1.0
Ridge,2025-09-18,9,11.099686201388847,366.5094478985697,259,239,21,19.2964999927831,1.0
Ridge,2025-09-19,9,86.63464602083334,359.84477192196425,260,240,21,19.2964999927831,1.0
Ridge,2025-09-20,9,-1.7237819722221905,362.6529470168928,261,241,21,19.2964999927831,1.0
Ridge,2025-09-21,9,-104.03827039583337,351.7872589094572,262,242,21,19.2964999927831,1.0
Ridge,2025-09-22,9,75.67187794444443,352.73191088416127,263,243,21,19.2964999927831,1.0
Ridge,2025-09-23,9,86.57870445833335,337.2871479918166,264,244,21,19.2964999927831,1.0
Ridge,2025-09-24,9,60.3375773541667,331.9409876445891,265,245,21,19.2964999927831,1.0
Ridge,2025-09-25,9,-6.605476437499925,323.01279391343746,266,246,21,19.2964999927831,1.0
Ridge,2025-09-26,9,132.56668493749996,317.2200628117488,267,247,21,19.2964999927831,1.0
Ridge,2025-09-27,9,70.66814743055562,310.38930440717246,268,248,21,19.2964999927831,1.0
Ridge,2025-09-28,9,89.08675718750001,300.3848942257809,269,249,21,19.2964999927831,1.0
Ridge,2025-09-29,9,120.03863361805553,295.1398751038439,270,250,21,19.2964999927831,1.0
Ridge,2025-09-30,9,205.9289000138889,290.51943581953344,271,251,21,19.2964999927831,1.0
Ridge,2025-10-01,10,-445.2550807777777,286.8069930318295,272,252,21,20.540544342058656,1.0
Ridge,2025-10-02,10,-238.59301221527772,302.5099558205968,273,253,21,20.540544342058656,1.0
Ridge,2025-10-03,10,-82.13191789583333,304.62103946069453,274,254,21,20.540544342058656,1.0
Ridge,2025-10-04,10,173.66983863194451,304.692547156856,275,255,21,20.540544342058656,1.0
Ridge,2025-10-05,10,1.8899080277777847,298.50385996992645,276,256,21,20.540544342058656,1.0
Ridge,2025-10-06,10,111.38720036111116,293.0691354770593,277,257,21,20.540544342058656,1.0
Ridge,2025-10-07,10,112.647736375,289.21032496934845,278,258,21,20.540544342058656,1.0
Ridge,2025-10-08,10,115.76518025000001,286.6380004787127,279,259,21,20.540544342058656,1.0
Ridge,2025-10-09,10,90.67336083333326,286.03339389765847,280,260,21,20.540544342058656,1.0
Ridge,2025-10-10,10,78.37502659027774,286.7141270415493,281,261,21,20.540544342058656,1.0
Ridge,2025-10-11,10,258.92183389583334,288.44362871050566,282,262,21,20.540544342058656,1.0
Ridge,2025-10-12,10,182.3014285694445,287.9735650870785,283,263,21,20.540544342058656,1.0
Ridge,2025-10-13,10,83.63078756944445,283.7553773878964,284,264,21,20.540544342058656,1.0
Ridge,2025-10-14,10,239.98816643749998,283.525595195958,285,265,21,20.540544342058656,1.0
Ridge,2025-10-15,10,287.84091937500006,282.86489684380666,286,266,21,20.540544342058656,1.0
Ridge,2025-10-16,10,315.63088146527775,285.81000118348106,287,267,21,20.540544342058656,1.0
Ridge,2025-10-17,10,214.14966188194447,289.5475104647882,288,268,21,20.540544342058656,1.0
Ridge,2025-10-18,10,184.13091231944446,286.30306410655555,289,269,21,20.540544342058656,1.0
Ridge,2025-10-19,10,267.7375590416666,283.07463040859926,290,270,21,20.540544342058656,1.0
Ridge,2025-10-20,10,229.92655918055556,281.22350712714643,291,271,21,20.540544342058656,1.0
Ridge,2025-10-21,10,286.2362122569445,282.6549403043416,292,272,21,20.540544342058656,1.0
Ridge,2025-10-22,10,230.8164724861111,283.0232363134984,293,273,21,20.540544342058656,1.0
Ridge,2025-10-23,10,131.86356406250005,250.04106130951212,294,274,21,20.540544342058656,1.0
Ridge,2025-10-24,10,163.08592731944452,234.12922097401594,295,275,21,20.540544342058656,1.0
Ridge,2025-10-25,10,195.55679788888884,228.40127305344984,296,276,21,20.540544342058656,1.0
Ridge,2025-10-26,10,158.64321625000008,228.5750792191187,297,277,21,20.540544342058656,1.0
Ridge,2025-10-27,10,88.12235295833338,224.28021222244155,298,278,21,20.540544342058656,1.0
Ridge,2025-10-28,10,192.89924047916662,228.61484053963807,299,279,21,20.540544342058656,1.0
Ridge,2025-10-29,10,379.09193937500004,226.33091998182056,300,280,21,20.540544342058656,1.0
Ridge,2025-10-30,10,161.4097881736111,228.376974090237,301,281,21,20.540544342058656,1.0
Ridge,2025-10-31,10,347.6075584861111,227.18648021843129,302,282,21,20.540544342058656,1.0
Ridge,2025-11-01,11,153.36733743055558,221.11016594207425,303,283,21,20.540544342058656,1.0
Ridge,2025-11-02,11,177.59944463888894,219.72603126273563,304,284,21,20.540544342058656,1.0
Ridge,2025-11-03,11,149.5478626597222,217.85862784916532,305,285,21,20.540544342058656,1.0
Ridge,2025-11-04,11,59.57814335416666,217.1902615666444,306,286,21,20.540544342058656,1.0
Ridge,2025-11-05,11,176.97872537500007,220.6601274104611,307,287,21,20.540544342058656,1.0
Ridge,2025-11-06,11,248.8247270208333,218.3700973117463,308,288,21,20.540544342058656,1.0
Ridge,2025-11-07,11,108.37147436111111,216.08732967166625,309,289,21,20.540544342058656,1.0
Ridge,2025-11-08,11,121.64684734027774,220.0160919742535,310,290,21,20.540544342058656,1.0
Ridge,2025-11-09,11,194.15177660416668,219.4831865579336,311,291,21,20.540544342058656,1.0
Ridge,2025-11-10,11,269.8525476805555,219.47061032224195,312,292,21,20.540544342058656,1.0
Ridge,2025-11-11,11,132.9003132291667,219.0516830326564,313,293,21,20.540544342058656,1.0
Ridge,2025-11-12,11,120.8958386111111,215.68393562534055,314,294,21,20.540544342058656,1.0
Ridge,2025-11-13,11,192.4553609791666,213.41810568470166,315,295,21,20.540544342058656,1.0
Ridge,2025-11-14,11,217.26113756944446,213.37230489333515,316,296,21,20.540544342058656,1.0
Ridge,2025-11-15,11,208.76560205555558,210.2522677913423,317,297,21,20.540544342058656,1.0
Ridge,2025-11-16,11,200.6081490486111,209.42728780750957,318,298,21,20.540544342058656,1.0
Ridge,2025-11-17,11,91.77746527777775,211.8740979781871,319,299,21,20.540544342058656,1.0
Ridge,2025-11-18,11,198.78598884722228,206.24794624247295,320,300,21,20.540544342058656,1.0
Ridge,2025-11-19,11,215.26786993055563,207.6087854716758,321,301,21,20.540544342058656,1.0
Ridge,2025-11-20,11,192.24195859722224,200.82596677341215,322,302,21,20.540544342058656,1.0
Ridge,2025-11-21,11,172.65327168750002,198.96293699595333,323,303,21,20.540544342058656,1.0
Ridge,2025-11-22,11,192.58760777083336,196.24440674021184,324,304,21,20.540544342058656,1.0
Ridge,2025-11-23,11,157.2574259236111,196.3779329463599,325,305,21,20.540544342058656,1.0
Ridge,2025-11-24,11,117.11364882638892,198.9728716646999,326,306,21,20.540544342058656,1.0
Ridge,2025-11-25,11,187.08836682638886,200.23513070263675,327,307,21,20.540544342058656,1.0
Ridge,2025-11-26,11,213.2580767916666,196.95943599793222,328,308,21,20.540544342058656,1.0
Ridge,2025-11-27,11,180.40913912499997,196.8826557686013,329,309,21,20.540544342058656,1.0
Ridge,2025-11-28,11,206.13709119444442,193.41291981732374,330,310,21,20.540544342058656,1.0
Ridge,2025-11-29,11,338.89753572222224,187.05679041532505,331,311,21,20.540544342058656,1.0
Ridge,2025-11-30,11,295.2767495,191.99115839239215,332,312,21,20.540544342058656,1.0
Ridge,2025-12-01,12,418.6776950277778,191.63791325907357,333,313,21,20.540544342058656,1.0
Ridge,2025-12-02,12,379.27101713194446,202.4368727160957,334,314,21,20.540544342058656,1.0
Ridge,2025-12-03,12,286.16458997916675,207.10380349184894,335,315,21,20.540544342058656,1.0
Ridge,2025-12-04,12,254.97604406249997,207.6465791203168,336,316,21,20.540544342058656,1.0
Ridge,2025-12-05,12,230.73849918749997,207.23749945470263,337,317,21,20.540544342058656,1.0
Ridge,2025-12-06,12,304.1868818958333,208.7650228564666,338,318,21,20.540544342058656,1.0
Ridge,2025-12-07,12,198.34600814583328,211.79717967167383,339,319,21,20.540544342058656,1.0
Ridge,2025-12-08,12,103.61056225694445,209.8865811452228,340,320,21,20.540544342058656,1.0
Ridge,2025-12-09,12,89.94480253472221,210.0047257311321,341,321,21,20.540544342058656,1.0
Ridge,2025-12-10,12,163.92911211111112,211.69028590678656,342,322,21,20.540544342058656,1.0
Ridge,2025-12-11,12,68.11626647222224,213.3660732147902,343,323,21,20.540544342058656,1.0
Ridge,2025-12-12,12,243.15707185416665,216.22662578586397,344,324,21,20.540544342058656,1.0
Ridge,2025-12-13,12,212.7931619722222,217.8048560439039,345,325,21,20.540544342058656,1.0
Ridge,2025-12-14,12,188.73790047916657,218.51704128181004,346,326,21,20.540544342058656,1.0
Ridge,2025-12-15,12,137.8769831527778,214.93223638854636,347,327,21,20.540544342058656,1.0
Ridge,2025-12-16,12,131.05335872916663,211.42774254684775,348,328,21,20.540544342058656,1.0
Ridge,2025-12-17,12,101.16853175000004,212.2332834005623,349,329,21,20.540544342058656,1.0
Ridge,2025-12-18,12,92.86609115277783,214.75980983527563,350,330,21,20.540544342058656,1.0
Ridge,2025-12-19,12,163.11212905555553,217.03717210429093,351,331,21,20.540544342058656,1.0
Ridge,2025-12-20,12,152.35672917361111,219.2057657608263,352,332,21,20.540544342058656,1.0
Ridge,2025-12-21,12,175.7487384513889,214.01177040513497,353,333,21,20.540544342058656,1.0
Ridge,2025-12-22,12,113.1258252569444,214.19616498063377,354,334,21,20.540544342058656,1.0
Ridge,2025-12-23,12,36.88018531249995,204.98975294489824,355,335,21,20.540544342058656,1.0
Ridge,2025-12-24,12,108.80267749999999,201.24858469959443,356,336,21,20.540544342058656,1.0
Ridge,2025-12-25,12,125.40661054166665,198.52015152005944,357,337,21,20.540544342058656,1.0
Ridge,2025-12-26,12,185.75227570833331,196.0170646075626,358,338,21,20.540544342058656,1.0
Ridge,2025-12-27,12,178.59316292361115,195.42741263096048,359,339,21,20.540544342058656,1.0
Ridge,2025-12-28,12,80.37055022916667,191.02861628750645,360,340,21,20.540544342058656,1.0
Ridge,2025-12-29,12,92.9920061944445,191.95744121962915,361,341,21,20.540544342058656,1.0
Ridge,2025-12-30,12,29.57405254166668,191.94666570164725,362,342,21,20.540544342058656,1.0
Ridge,2025-12-31,12,170.44390660416664,192.75154093670722,363,343,21,20.540544342058656,1.0
