date,event_no,start_slot,end_slot,time_period,emergency_kwh,emergency_cost_yuan
2025-04-01,18,117,117,19:30-19:40,3.0234566667,20.3932152167
2025-04-01,19,120,121,20:00-20:20,48.6359733333,326.8878252133
2025-04-01,20,123,124,20:30-20:50,26.5892766667,165.1623889017
2025-04-01,21,129,130,21:30-21:50,54.9465850000,241.2804582725
2025-04-02,1,0,1,0:00-0:20,27.4676000000,58.3231160325
2025-04-02,2,13,13,2:10-2:20,0.7115933333,1.5384647867
2025-04-02,3,16,16,2:40-2:50,4.9660766667,10.7639711750
2025-04-02,4,19,19,3:10-3:20,18.1887700000,39.7515568350
2025-04-02,5,23,32,3:50-5:30,134.8742128571,295.0276659204
2025-04-02,6,36,38,6:00-6:30,12.4812754762,56.1596722995
2025-04-02,7,42,76,7:00-12:50,2942.8274107407,12057.6185896281
2025-04-02,8,108,109,18:00-18:20,7.6428000000,47.9482243950
2025-04-02,9,111,111,18:30-18:40,4.6667047619,29.2182385143
2025-04-02,10,116,118,19:20-19:50,43.2003683333,291.2689008140
2025-04-02,11,122,123,20:20-20:40,61.5333416667,418.7988876333
2025-04-02,12,138,139,23:00-23:20,31.5993550000,67.1032743933
2025-04-03,1,1,1,0:10-0:20,10.1632850000,21.5715724125
2025-04-03,2,12,13,2:00-2:20,35.5160333333,76.5661861850
2025-04-03,3,18,19,3:00-3:20,9.2853733333,20.2973224100
2025-04-03,4,25,26,4:10-4:30,14.7803066667,32.3194329800
2025-04-03,5,31,32,5:10-5:30,34.9405452381,75.8792681560
2025-04-03,6,40,44,6:40-7:30,144.4911876190,586.7230611650
2025-04-03,7,46,48,7:40-8:10,86.9701947619,494.3052430250
2025-04-03,8,54,55,9:00-9:20,38.5779004762,193.1155861285
2025-04-03,9,83,83,13:50-14:00,38.4056190476,187.3042040952
2025-04-03,10,91,91,15:10-15:20,0.9718833333,3.5070410083
2025-04-03,11,93,93,15:30-15:40,2.7001526190,10.1714749160
2025-04-03,12,97,97,16:10-16:20,8.7145559524,37.1196510792
2025-04-03,13,110,110,18:20-18:30,10.0328333333,62.9309470833
2025-04-03,14,113,114,18:50-19:10,6.0273438095,40.6426401681
2025-04-03,15,122,122,20:20-20:30,6.2768333333,42.3341024167
2025-04-03,16,126,126,21:00-21:10,9.0159750000,40.8784306500
2025-04-03,17,136,136,22:40-22:50,1.6440866667,3.4862857767
2025-04-03,18,141,142,23:30-23:50,44.4018333333,94.1966762533
2025-04-04,1,9,9,1:30-1:40,5.1331933333,11.0671648267
2025-04-04,2,14,14,2:20-2:30,2.1146666667,4.6173746667
2025-04-04,3,21,23,3:30-4:00,42.2847038095,92.1628774456
2025-04-04,4,27,27,4:30-4:40,13.3415535714,29.3047224196
2025-04-04,5,39,41,6:30-7:00,41.7783628571,177.2700216689
2025-04-04,6,110,111,18:20-18:40,25.9211478571,162.4437770669
2025-04-04,7,119,120,19:50-20:10,10.8422023810,73.1277521369
2025-04-04,8,124,125,20:40-21:00,14.9162400000,75.8551452867
2025-04-04,9,131,131,21:50-22:00,5.7840000000,12.1724280000
2025-04-04,10,137,137,22:50-23:00,12.6423333333,26.7827831667
2025-04-05,1,2,3,0:20-0:40,18.6791000000,39.8821341000
2025-04-05,2,6,9,1:00-1:40,46.8218733333,100.7228208417
2025-04-05,3,13,14,2:10-2:30,19.9764816667,43.3155160300
2025-04-05,4,22,24,3:40-4:10,46.1770052381,100.9756651813
2025-04-05,5,86,86,14:20-14:30,6.6255000000,34.0252552500
2025-04-05,6,89,89,14:50-15:00,2.1455119048,7.1810283452
2025-04-05,7,91,94,15:10-15:50,257.6087745238,956.2325658954
2025-04-05,8,103,106,17:10-17:50,83.1070266667,416.6626597662
2025-04-05,9,117,118,19:30-19:50,33.1452726190,223.4592064820
2025-04-05,10,124,124,20:40-20:50,11.9796633333,73.2316819567
2025-04-05,11,131,132,21:50-22:10,8.6744483333,17.8095730592
2025-04-05,12,138,139,23:00-23:20,26.2471850000,55.6812386000
2025-04-06,1,11,11,1:50-2:00,5.0075000000,10.7936662500
2025-04-06,2,26,26,4:20-4:30,41.1960000000,89.8896720000
2025-04-06,3,29,29,4:50-5:00,22.4406666667,49.3133650000
2025-04-06,4,40,41,6:40-7:00,13.2161835714,55.1161075693
2025-04-06,5,44,45,7:20-7:40,24.0794421429,87.1708924873
2025-04-06,6,89,90,14:50-15:10,14.8347947619,49.3869340000
2025-04-06,7,92,92,15:20-15:30,0.4763095238,1.7404350000
2025-04-06,8,104,104,17:20-17:30,4.0720000000,20.0790320000
2025-04-06,9,113,113,18:50-19:00,27.1586666667,182.8593026667
2025-04-06,10,121,121,20:10-20:20,0.4487200000,3.0064240000
2025-04-06,11,125,125,20:50-21:00,5.6500000000,26.3629000000
2025-04-06,12,128,129,21:20-21:40,19.0593516667,93.8557218175
2025-04-07,1,6,7,1:00-1:20,46.4935400000,100.1310186300
2025-04-07,2,16,18,2:40-3:10,25.2416983333,54.9698218042
2025-04-07,3,21,21,3:30-3:40,1.9750166667,4.2986237750
2025-04-07,4,24,26,4:00-4:30,48.3664852381,106.1282373760
2025-04-07,5,75,76,12:30-12:50,60.8848250000,159.4622005000
2025-04-07,6,78,79,13:00-13:20,53.3925890476,228.4723778481
2025-04-07,7,89,89,14:50-15:00,15.6543452381,52.3950935119
2025-04-07,8,110,110,18:20-18:30,0.6943333333,4.3552058333
2025-04-07,9,126,126,21:00-21:10,28.1848700000,127.7902005800
2025-04-07,10,130,130,21:40-21:50,21.7796150000,84.5484654300
2025-04-07,11,133,133,22:10-22:20,17.6178283333,38.4773370800
2025-04-07,12,136,140,22:40-23:30,29.3369133333,62.1739092892
2025-04-08,1,0,0,0:00-0:10,1.2024200000,2.5539400800
2025-04-08,2,26,27,4:20-4:40,4.5928469048,10.0365126430
2025-04-08,3,37,40,6:10-6:50,167.5378878571,728.5065929805
2025-04-08,4,42,45,7:00-7:40,82.0121121429,313.0694205637
2025-04-08,5,49,51,8:10-8:40,63.9485004762,346.5768018621
2025-04-08,6,99,105,16:30-17:40,204.0598892857,967.7387043454
2025-04-08,7,107,112,17:50-18:50,47.1920438095,297.3412223158
2025-04-08,8,118,119,19:40-20:00,22.2780195238,150.1738540221
2025-04-08,9,123,123,20:30-20:40,3.7516350000,26.1714057600
2025-04-08,10,126,127,21:00-21:20,28.1073500000,130.7766951100
2025-04-08,11,133,134,22:10-22:30,15.0563366667,32.0015751133
2025-04-08,12,137,138,22:50-23:10,9.5294716667,20.1961816533
2025-04-08,13,143,143,23:50-24:00,12.0176666667,25.6937713333
2025-04-09,1,2,2,0:20-0:30,10.2463333333,21.8707985000
2025-04-09,2,8,8,1:20-1:30,5.0616666667,10.8294358333
2025-04-09,3,23,24,3:50-4:10,13.6434016667,29.9025079508
2025-04-09,4,38,38,6:20-6:30,1.6210595238,7.0994301845
2025-04-09,5,40,43,6:40-7:20,67.4506145238,277.6454903562
2025-04-09,6,55,55,9:10-9:20,4.0599335714,20.1413304479
2025-04-09,7,62,62,10:20-10:30,85.2715952381,407.1292314643
2025-04-09,8,66,79,11:00-13:20,1221.2819897619,3557.0510759055
2025-04-09,9,83,85,13:50-14:20,138.9112283333,692.1787540826
2025-04-09,10,87,95,14:30-16:00,349.2798295238,1312.0322215407
2025-04-09,11,98,98,16:20-16:30,0.6882619048,3.0252552024
2025-04-09,12,109,109,18:10-18:20,20.6755840476,128.6744973204
2025-04-09,13,124,124,20:40-20:50,21.6256366667,132.1975169433
2025-04-09,14,131,131,21:50-22:00,33.1235000000,69.7084057500
2025-04-09,15,134,135,22:20-22:40,79.3567766667,166.3223295633
2025-04-09,16,141,141,23:30-23:40,4.2248533333,8.9566890667
2025-04-10,1,3,5,0:30-1:00,35.3423066667,75.5367958550
2025-04-10,2,9,10,1:30-1:50,10.5116750000,22.6677948000
2025-04-10,3,19,19,3:10-3:20,5.4774700000,11.9710106850
2025-04-10,4,21,21,3:30-3:40,10.2090233333,22.2199392850
2025-04-10,5,36,36,6:00-6:10,9.4452945238,44.2417595495
2025-04-10,6,39,39,6:30-6:40,0.4747780952,2.0417831986
2025-04-10,7,43,43,7:10-7:20,15.8401297619,63.1387572310
2025-04-10,8,55,58,9:10-9:50,233.5885383333,1119.1899456046
2025-04-10,9,60,61,10:00-10:20,16.7091250000,81.8608452527
2025-04-10,10,95,98,15:50-16:30,222.9536221429,935.5494614527
2025-04-10,11,101,103,16:50-17:20,50.5112802381,237.7096525326
2025-04-10,12,107,108,17:50-18:10,30.1480695238,187.8212593110
2025-04-10,13,111,111,18:30-18:40,6.9646780952,43.6058495543
2025-04-10,14,115,115,19:10-19:20,28.0876061905,188.8189326155
2025-04-10,15,124,124,20:40-20:50,15.2678733333,93.3325096867
2025-04-10,16,129,130,21:30-21:50,33.4905750000,138.4845238450
2025-04-11,1,6,8,1:00-1:30,45.5315783333,97.7508240375
2025-04-11,2,19,20,3:10-3:30,21.4313633333,46.6971995650
2025-04-11,3,23,24,3:50-4:10,7.4053773810,16.2423070935
2025-04-11,4,30,31,5:00-5:20,24.6096347619,53.6341002331
2025-04-11,5,35,37,5:50-6:20,69.6114947619,316.7780378410
2025-04-11,6,104,104,17:20-17:30,5.8609166667,28.9001800833
2025-04-11,7,111,114,18:30-19:10,75.9163726190,497.4043216655
2025-04-11,8,116,117,19:20-19:40,29.4973840476,198.8859167345
2025-04-11,9,127,127,21:10-21:20,2.4486366667,11.4730871017
2025-04-11,10,131,135,21:50-22:40,65.6341550000,136.8451689317
2025-04-11,11,138,139,23:00-23:20,28.7151350000,60.9228433667
2025-04-12,1,3,4,0:30-0:50,34.4974250000,73.6792258100
2025-04-12,2,21,22,3:30-3:50,26.3585809524,57.4162664370
2025-04-12,3,99,100,16:30-16:50,27.6689588095,125.8424704642
2025-04-12,4,106,107,17:40-18:00,70.1810645238,403.0950187181
2025-04-12,5,136,136,22:40-22:50,12.9349766667,27.4286180217
2025-04-13,1,14,15,2:20-2:40,31.3393300000,68.3493911700
2025-04-13,2,30,30,5:00-5:10,2.7251790476,5.9041004067
2025-04-13,3,35,36,5:50-6:10,9.2091983333,42.1044869546
2025-04-13,4,40,42,6:40-7:10,45.7436159524,191.5507855600
2025-04-13,5,53,53,8:50-9:00,8.8944880952,46.0734483333
2025-04-13,6,97,97,16:10-16:20,1.2740857143,5.4269681000
2025-04-13,7,99,103,16:30-17:20,127.1963590476,592.3041617029
2025-04-13,8,105,106,17:30-17:50,18.2306176190,94.8028477481
2025-04-13,9,115,115,19:10-19:20,16.4870250000,110.8340255625
2025-04-13,10,123,127,20:30-21:20,64.6992933333,343.5638768725
2025-04-13,11,131,131,21:50-22:00,1.9260000000,4.0532670000
2025-04-13,12,137,137,22:50-23:00,6.0706666667,12.8607073333
2025-04-14,1,3,4,0:30-0:50,64.8244500000,138.4552249992
2025-04-14,2,6,7,1:00-1:20,18.8601283333,40.6120101075
2025-04-14,3,13,13,2:10-2:20,11.2622516667,24.3489881033
2025-04-14,4,16,17,2:40-3:00,30.5169066667,66.2671395333
2025-04-14,5,28,29,4:40-5:00,24.6734866667,54.3582875200
2025-04-14,6,34,36,5:40-6:10,15.9644952381,66.2396030845
2025-04-14,7,40,42,6:40-7:10,21.2418833333,87.6666831393
2025-04-14,8,72,73,12:00-12:20,71.5759342857,161.9378407171
2025-04-14,9,111,112,18:30-18:50,74.3503738095,471.8295370779
2025-04-14,10,114,114,19:00-19:10,6.0195702381,40.7013241649
2025-04-14,11,117,118,19:30-19:50,34.1432907143,230.0733103823
2025-04-14,12,123,123,20:30-20:40,24.2282066667,169.0159697067
2025-04-14,13,129,130,21:30-21:50,15.0914466667,71.9250503275
2025-04-15,1,81,83,13:30-14:00,50.6178854762,227.8576563711
2025-04-15,2,92,94,15:20-15:50,60.3489704762,225.2132652208
2025-04-15,3,118,118,19:40-19:50,19.6256416667,132.2081350875
2025-04-15,4,130,130,21:40-21:50,28.3992150000,110.2457526300
2025-04-16,1,4,5,0:40-1:00,33.1027533333,70.8749620767
2025-04-16,2,9,11,1:30-2:00,51.0205516667,110.2269125608
2025-04-16,3,14,14,2:20-2:30,1.4828333333,3.2377665833
2025-04-16,4,23,23,3:50-4:00,17.8115000000,38.9893735000
2025-04-16,5,42,42,7:00-7:10,22.2609966667,90.0679925133
2025-04-16,6,45,45,7:30-7:40,7.0829419048,24.4326081005
2025-04-16,7,51,52,8:30-8:50,35.5990302381,186.0507348988
2025-04-16,8,57,58,9:30-9:50,24.7764019048,117.5733791008
2025-04-16,9,60,62,10:00-10:30,164.5080054762,795.3721708244
2025-04-16,10,66,67,11:00-11:20,106.9084040476,260.6044877314
2025-04-16,11,70,72,11:40-12:10,206.2825042857,467.6826912004
2025-04-16,12,74,75,12:20-12:40,55.4388452381,119.1889664821
2025-04-16,13,89,92,14:50-15:30,73.6592719048,254.6448352170
2025-04-16,14,96,97,16:00-16:20,14.9224830952,61.7674604394
2025-04-16,15,111,113,18:30-19:00,44.0344952381,283.2622019255
2025-04-16,16,126,127,21:00-21:20,30.2885033333,139.8222931008
2025-04-16,17,136,137,22:40-23:00,19.6554050000,41.6546016358
2025-04-16,18,141,143,23:30-24:00,10.7259133333,22.8611566108
2025-04-17,1,5,6,0:50-1:10,9.7548866667,21.0080682100
2025-04-17,2,17,17,2:50-3:00,10.7053333333,23.3215686667
2025-04-17,3,20,20,3:20-3:30,2.6643333333,5.8029180000
2025-04-17,4,33,33,5:30-5:40,2.7203754762,5.0503770715
2025-04-17,5,43,43,7:10-7:20,3.8175204762,15.2166366181
2025-04-17,6,48,49,8:00-8:20,41.8212202381,235.8737291171
2025-04-17,7,65,65,10:50-11:00,79.7461785714,200.3622736607
2025-04-17,8,79,79,13:10-13:20,2.3646861905,9.9505994895
2025-04-17,9,97,98,16:10-16:30,9.2888138095,40.7945725169
2025-04-17,10,103,103,17:10-17:20,15.5350357143,75.6711589643
2025-04-17,11,107,108,17:50-18:10,8.0479976190,50.5369092845
2025-04-17,12,119,119,19:50-20:00,5.5681666667,37.5350115000
2025-04-17,13,122,122,20:20-20:30,6.4433333333,43.4570616667
2025-04-17,14,128,128,21:20-21:30,12.6053333333,59.0622893333
2025-04-18,1,0,1,0:00-0:20,7.8298166667,16.6219515975
2025-04-18,2,11,11,1:50-2:00,12.2631666667,26.4332557500
2025-04-18,3,14,17,2:20-3:00,77.5218600000,168.3987482883
2025-04-18,4,20,20,3:20-3:30,8.1325000000,17.7125850000
2025-04-18,5,25,25,4:10-4:20,4.1290211905,9.0611370025
2025-04-18,6,90,91,15:00-15:20,25.8732447619,87.3354875743
2025-04-18,7,110,111,18:20-18:40,30.0652195238,188.5215326886
2025-04-18,8,130,130,21:40-21:50,17.2482566667,66.9577323800
2025-04-18,9,138,138,23:00-23:10,9.3617950000,19.8844525800
2025-04-19,1,0,1,0:00-0:20,24.7968383333,52.6520376425
2025-04-19,2,12,13,2:00-2:20,71.8666000000,154.7704427467
2025-04-19,3,24,24,4:00-4:10,1.5045783333,3.3108246225
2025-04-19,4,33,33,5:30-5:40,1.8139857143,3.3676644786
2025-04-19,5,44,44,7:20-7:30,24.9106071429,95.2083405000
2025-04-19,6,113,115,18:50-19:20,41.5546161905,280.6204962719
2025-04-19,7,132,134,22:00-22:30,60.8400316667,126.2268983958
2025-04-19,8,142,142,23:40-23:50,3.1466933333,6.7197636133
2025-04-20,1,3,3,0:30-0:40,14.5656000000,31.1121216000
2025-04-20,2,7,7,1:10-1:20,1.5652650000,3.3668850150
2025-04-20,3,28,29,4:40-5:00,28.6796302381,63.1772564564
2025-04-20,4,32,32,5:20-5:30,16.0088333333,34.4269960833
2025-04-20,5,38,38,6:20-6:30,10.5958690476,46.4046084940
2025-04-20,6,45,46,7:30-7:50,37.9461421429,155.1195297068
2025-04-20,7,50,52,8:20-8:50,117.9649526190,628.1056712690
2025-04-20,8,85,86,14:10-14:30,22.3296557143,113.5091932990
2025-04-20,9,98,99,16:20-16:40,54.1194540476,239.5754351152
2025-04-20,10,102,103,17:00-17:20,15.1296438095,72.1711882629
2025-04-20,11,106,107,17:40-18:00,15.2605378571,82.9235845986
2025-04-20,12,128,128,21:20-21:30,0.9646666667,4.5199456667
2025-04-20,13,132,132,22:00-22:10,2.2902733333,4.4190823967
2025-04-20,14,139,139,23:10-23:20,14.0241433333,29.7311838667
2025-04-20,15,143,143,23:50-24:00,33.8956666667,72.4689353333
2025-04-21,1,2,2,0:20-0:30,1.1446666667,2.4432910000
2025-04-21,2,5,5,0:50-1:00,1.8085000000,3.8747112500
2025-04-21,3,8,8,1:20-1:30,15.2710000000,32.6723045000
2025-04-21,4,18,21,3:00-3:40,57.8567647619,126.3542955268
2025-04-21,5,25,25,4:10-4:20,15.9647366667,35.0346146150
2025-04-21,6,31,33,5:10-5:40,35.1350442857,75.4644808107
2025-04-21,7,37,38,6:10-6:30,40.7087052381,178.2719510471
2025-04-21,8,107,108,17:50-18:10,19.9277676190,125.1360779124
2025-04-21,9,121,123,20:10-20:40,39.2011402381,268.0636150286
2025-04-21,10,127,128,21:10-21:30,31.7384433333,148.7104762383
2025-04-21,11,132,132,22:00-22:10,1.3094766667,2.5266352283
2025-04-21,12,135,136,22:30-22:50,83.9006516667,176.7628438592
2025-04-22,1,3,4,0:30-0:50,17.1566366667,36.6457962300
2025-04-22,2,10,10,1:40-1:50,3.2013950000,6.9358222675
2025-04-22,3,12,12,2:00-2:10,3.9227583333,8.4202007625
2025-04-22,4,21,22,3:30-3:50,44.4649388095,96.8350159556
2025-04-22,5,25,26,4:10-4:30,15.3464404762,33.5806532083
2025-04-22,6,29,30,4:50-5:10,26.2904845238,57.5794662208
2025-04-22,7,42,42,7:00-7:10,7.2141109524,29.1882929133
2025-04-22,8,71,76,11:50-12:50,205.0861440476,486.8790461792
2025-04-22,9,86,89,14:20-15:00,49.7301352381,253.8235695093
2025-04-22,10,91,92,15:10-15:30,68.7743988095,250.6551483542
2025-04-22,11,110,110,18:20-18:30,24.0826666667,151.0585266667
2025-04-22,12,128,129,21:20-21:40,46.1046366667,220.0005176017
2025-04-22,13,133,135,22:10-22:40,9.1300716667,19.3856111183
2025-04-22,14,139,139,23:10-23:20,9.9460833333,21.0856966667
2025-04-22,15,142,143,23:40-24:00,39.1873616667,83.7797887558
2025-04-23,1,0,2,0:00-0:30,53.3223116667,113.4920567200
2025-04-23,2,5,6,0:50-1:10,40.0533200000,86.0121997600
2025-04-23,3,10,10,1:40-1:50,3.7383433333,8.0991208317
2025-04-23,4,12,12,2:00-2:10,1.0015883333,2.1499093575
2025-04-23,5,21,21,3:30-3:40,4.6639914286,10.1511773443
2025-04-23,6,25,25,4:10-4:20,1.1004333333,2.4149009500
2025-04-23,7,30,30,5:00-5:10,2.9634992857,6.4204212025
2025-04-23,8,33,34,5:30-5:50,46.0335578571,110.8908533743
2025-04-23,9,43,44,7:10-7:30,28.2245397619,109.2853042529
2025-04-23,10,67,70,11:10-11:50,92.4105516667,225.8127472968
2025-04-23,11,77,78,12:50-13:10,8.7163592857,36.1419831457
2025-04-23,12,80,80,13:20-13:30,18.7790119048,80.9187622976
2025-04-23,13,110,110,18:20-18:30,5.9855000000,37.5440487500
2025-04-23,14,119,120,19:50-20:10,28.2397783333,190.5161467258
2025-04-23,15,129,130,21:30-21:50,20.2839316667,85.6713538492
2025-04-23,16,143,143,23:50-24:00,2.2546666667,4.8204773333
2025-04-24,1,0,0,0:00-0:10,9.3774283333,19.9176577800
2025-04-24,2,7,7,1:10-1:20,3.0251266667,6.5070474600
2025-04-24,3,11,11,1:50-2:00,3.7203333333,8.0191785000
2025-04-24,4,33,34,5:30-5:50,12.4720642857,27.3617763214
2025-04-24,5,36,38,6:00-6:30,8.8297409524,39.7586053852
2025-04-24,6,105,106,17:30-17:50,39.3009638095,201.0413990679
2025-04-24,7,109,110,18:10-18:30,21.6600911905,135.3255053573
2025-04-24,8,117,117,19:30-19:40,9.2663307143,62.5014006679
2025-04-24,9,122,122,20:20-20:30,11.6596666667,78.6386218333
2025-04-24,10,127,129,21:10-21:40,14.1517683333,67.6797238592
2025-04-24,11,143,143,23:50-24:00,13.0690000000,27.9415220000
2025-04-25,1,3,4,0:30-0:50,17.8995783333,38.2277365675
2025-04-25,2,25,25,4:10-4:20,13.3723516667,29.3456257325
2025-04-25,3,112,112,18:40-18:50,10.3037176190,66.3610933255
2025-04-25,4,116,116,19:20-19:30,1.8960000000,12.7818840000
2025-04-25,5,121,122,20:10-20:30,25.1247835714,168.9390026786
2025-04-25,6,125,125,20:50-21:00,3.7681666667,17.5822656667
2025-04-25,7,132,132,22:00-22:10,8.4066550000,16.2206408225
2025-04-25,8,136,137,22:40-23:00,26.8958483333,57.0275327242
2025-04-25,9,141,142,23:30-23:50,42.1763883333,89.4983961275
2025-04-26,1,5,6,0:50-1:10,19.9895900000,43.0220152450
2025-04-26,2,15,16,2:30-2:50,21.9507816667,47.6343947950
2025-04-26,3,26,26,4:20-4:30,34.8003333333,75.9343273333
2025-04-26,4,30,30,5:00-5:10,16.6612338095,36.0965630483
2025-04-26,5,34,35,5:40-6:00,15.4059492857,56.3260695352
2025-04-26,6,98,103,16:20-17:20,112.7496223810,531.0462494120
2025-04-26,7,105,105,17:30-17:40,15.8419907143,77.3089146857
2025-04-26,8,111,113,18:30-19:00,42.0954616667,266.2778283068
2025-04-26,9,125,125,20:50-21:00,18.2315000000,85.0681790000
2025-04-26,10,134,135,22:20-22:40,48.0000900000,100.6366433700
2025-04-26,11,140,141,23:20-23:40,11.9771600000,25.3742258667
2025-04-27,1,1,3,0:10-0:40,78.9689683333,168.5430213700
2025-04-27,2,21,23,3:30-4:00,57.3806869048,125.0310717157
2025-04-27,3,38,38,6:20-6:30,8.0198571429,35.1229643571
2025-04-27,4,42,45,7:00-7:40,63.1166792857,242.8336070588
2025-04-27,5,48,49,8:00-8:20,104.5627040476,588.1189822885
2025-04-27,6,53,53,8:50-9:00,0.4237500000,2.1950250000
2025-04-27,7,89,104,14:50-17:30,660.2995357143,2849.8662796526
2025-04-27,8,107,108,17:50-18:10,52.2462842857,325.6133461231
2025-04-27,9,117,118,19:30-19:50,28.6450533333,193.0227966625
2025-04-27,10,138,139,23:00-23:20,31.2091983333,66.2229801267
2025-04-27,11,143,143,23:50-24:00,16.6298333333,35.5545836667
2025-04-28,1,0,0,0:00-0:10,1.7973200000,3.8175076800
2025-04-28,2,6,6,1:00-1:10,10.3352833333,22.2777032250
2025-04-28,3,10,11,1:40-2:00,73.4906333333,158.8293111167
2025-04-28,4,17,17,2:50-3:00,2.7981666667,6.0958060833
2025-04-28,5,20,20,3:20-3:30,1.1365000000,2.4752970000
2025-04-28,6,26,26,4:20-4:30,14.7733333333,32.2354133333
2025-04-28,7,50,97,8:20-16:20,5157.2104535714,18971.0117967164
2025-04-28,8,100,101,16:40-17:00,22.4940226190,103.7092280280
2025-04-28,9,104,107,17:20-18:00,49.6059680952,262.4861277881
2025-04-28,10,114,114,19:00-19:10,0.3080350000,2.0827786525
2025-04-28,11,124,125,20:40-21:00,49.4839633333,257.5125788567
2025-04-28,12,131,132,21:50-22:10,15.1342966667,30.9812295850
2025-04-28,13,140,140,23:20-23:30,3.5413333333,7.4722133333
2025-04-29,1,23,23,3:50-4:00,2.3763333333,5.2017936667
2025-04-29,2,27,27,4:30-4:40,3.7478923810,8.2322456148
2025-04-29,3,89,89,14:50-15:00,34.6215119048,115.8782003452
2025-04-29,4,92,99,15:20-16:40,462.2851535714,1904.5021942644
2025-04-29,5,108,108,18:00-18:10,4.0154383333,25.2189604525
2025-04-29,6,115,115,19:10-19:20,2.9174426190,19.6125080065
2025-04-29,7,121,122,20:10-20:30,37.6176700000,252.9624240833
2025-04-29,8,134,134,22:20-22:30,1.5668333333,3.2887831667
2025-04-30,1,7,7,1:10-1:20,1.8735350000,4.0299737850
2025-04-30,2,13,16,2:10-2:50,69.1983733333,150.5355427783
2025-04-30,3,36,36,6:00-6:10,8.2736723810,38.7538814324
2025-04-30,4,40,40,6:40-6:50,22.5109642857,95.0187802500
2025-04-30,5,42,42,7:00-7:10,1.6852297619,6.8184396167
2025-04-30,6,62,67,10:20-11:20,259.2767073810,902.6773318325
2025-04-30,7,69,70,11:30-11:50,67.0090411905,158.6580264300
2025-04-30,8,72,77,12:00-13:00,275.5666514286,691.0467734002
2025-04-30,9,115,116,19:10-19:30,25.9821388095,175.0054081470
2025-04-30,10,118,120,19:40-20:10,11.5154454762,77.6088972670
2025-04-30,11,124,126,20:40-21:10,58.7002133333,276.1511092567
2025-04-30,12,133,133,22:10-22:20,9.1838133333,20.0574483200
2025-04-30,13,142,143,23:40-24:00,47.5514750000,101.6314494458
2025-05-01,1,0,2,0:00-0:30,18.3322783333,39.0557916525
2025-05-01,2,13,13,2:10-2:20,4.4254583333,9.5678409167
2025-05-01,3,18,19,3:00-3:20,27.9753850000,61.1414065025
2025-05-01,4,22,23,3:40-4:00,33.2050145238,72.5638071619
2025-05-01,5,26,27,4:20-4:40,53.7445945238,117.8383598715
2025-05-01,6,31,31,5:10-5:20,15.1833242857,33.6993882521
2025-05-01,7,39,43,6:30-7:20,151.2538100000,630.3674122276
2025-05-01,8,45,47,7:30-8:00,135.0843773810,665.8134812306
2025-05-01,9,54,54,9:00-9:10,6.3621733333,32.2784864067
2025-05-01,10,89,89,14:50-15:00,5.7480000000,19.2385560000
2025-05-01,11,95,95,15:50-16:00,8.6632142857,34.8910955357
2025-05-01,12,100,142,16:40-23:50,2236.9931423810,10745.6242189583
2025-05-02,1,1,1,0:10-0:20,0.9456250000,2.0070890625
2025-05-02,2,8,10,1:20-1:50,31.7836033333,68.5875712642
2025-05-02,3,17,17,2:50-3:00,10.9051666667,23.7569055833
2025-05-02,4,26,28,4:20-4:50,27.4364492857,60.1387792974
2025-05-02,5,31,31,5:10-5:20,11.7071480952,25.9840151974
2025-05-02,6,36,38,6:00-6:30,48.8715180952,218.4587369176
2025-05-02,7,41,44,6:50-7:30,94.5677314286,385.5953751576
2025-05-02,8,74,81,12:20-13:40,524.6518485714,1741.6214266014
2025-05-02,9,85,92,14:10-15:30,428.4558592857,1793.1691689306
2025-05-02,10,97,111,16:10-18:40,944.0500319048,4774.9901441861
2025-05-02,11,114,127,19:00-21:20,641.3060707143,3896.7688422519
2025-05-02,12,129,135,21:30-22:40,347.5794516667,971.1619924108
2025-05-02,13,137,138,22:50-23:10,41.4993900000,88.0346979433
2025-05-02,14,141,143,23:30-24:00,85.4131683333,182.0124727908
2025-05-03,1,7,10,1:10-1:50,136.5435183333,293.2273912508
2025-05-03,2,23,23,3:50-4:00,9.9801666667,21.8465848333
2025-05-03,3,34,34,5:40-5:50,1.1403721429,3.2546220957
2025-05-03,4,43,43,7:10-7:20,2.6050859524,10.3838726062
2025-05-03,5,96,97,16:00-16:20,27.4103035714,116.5755395206
2025-05-03,6,102,102,17:00-17:10,1.1022278571,5.2146399921
2025-05-03,7,104,105,17:20-17:40,7.8189614286,38.2162023786
2025-05-03,8,109,111,18:10-18:40,103.9716661905,649.9977013489
2025-05-03,9,113,123,18:50-20:40,545.2580447619,3675.3925535755
2025-05-03,10,125,131,20:50-22:00,433.5954600000,1925.6635349658
2025-05-03,11,133,135,22:10-22:40,33.8435733333,72.0131765250
2025-05-03,12,138,141,23:00-23:40,90.9983700000,192.4353018933
2025-05-04,1,0,3,0:00-0:40,79.3410150000,168.9306492125
2025-05-04,2,5,8,0:50-1:30,33.5826350000,72.2413208308
2025-05-04,3,11,11,1:50-2:00,6.8001666667,14.6577592500
2025-05-04,4,17,19,2:50-3:20,60.8232933333,132.9222429875
2025-05-04,5,24,25,4:00-4:20,29.4002045238,64.6169258346
2025-05-04,6,31,31,5:10-5:20,8.2161188095,18.2356756977
2025-05-04,7,33,34,5:30-5:50,8.8782388095,17.1061574124
