date,issue,estimated_gain,accepted
2025-09-29,12,3226.1341978394103,True
2025-09-29,18,11724.967608331375,True
2025-09-30,6,4394.7557345984915,True
2025-09-30,12,13550.792574003248,True
2025-09-30,18,5148.914407712793,True
2025-10-01,6,233.1304943928899,False
2025-10-01,12,1301.1154553159176,True
2025-10-01,18,1954.4295559528764,True
2025-10-02,6,1382.2464320054632,True
2025-10-02,12,-6360.415525947203,False
2025-10-02,18,-10109.414090107886,False
2025-10-03,6,1037.3220065213518,True
2025-10-03,12,-2468.489475136209,False
2025-10-03,18,-18774.482831305406,False
2025-10-04,6,359.6060635346739,True
2025-10-04,12,3416.992918595348,True
2025-10-04,18,2505.9050907705605,True
2025-10-05,6,2163.207975463016,True
2025-10-05,12,2719.9130172587084,True
2025-10-05,18,5582.420571814997,True
2025-10-06,6,4165.591284225306,True
2025-10-06,12,17780.14108888476,True
2025-10-06,18,1684.7167969366747,True
2025-10-07,6,8797.175700477335,True
2025-10-07,12,7759.131543882095,True
2025-10-07,18,2990.6828481087578,True
2025-10-08,6,1200.3891646025804,True
2025-10-08,12,6579.503393955918,True
2025-10-08,18,7053.90738647215,True
2025-10-09,6,2479.0516186955,True
2025-10-09,12,-8732.00745858568,False
2025-10-09,18,-14417.67538828139,False
2025-10-10,6,332.27684772337034,True
2025-10-10,12,-7230.672437876732,False
2025-10-10,18,-8240.009929668206,False
2025-10-11,6,370.73823132493635,True
2025-10-11,12,2747.435509729199,True
2025-10-11,18,1368.8633735340045,True
2025-10-12,6,5215.89393005433,True
2025-10-12,12,4919.368455287826,True
2025-10-12,18,6458.9342716809515,True
2025-10-13,6,4604.911565511904,True
2025-10-13,12,2307.1577419173045,True
2025-10-13,18,10639.325591716006,True
2025-10-14,6,4573.427091452508,True
2025-10-14,12,14805.97863614472,True
2025-10-14,18,6926.194921163256,True
2025-10-15,6,2295.9252507814263,True
2025-10-15,12,11936.94983563912,True
2025-10-15,18,3658.8071465944668,True
2025-10-16,6,5203.916417273194,True
2025-10-16,12,5499.005027335868,True
2025-10-16,18,-15068.59733596067,False
2025-10-17,6,2623.03203847025,True
2025-10-17,12,-2955.418382567742,False
2025-10-17,18,-2251.6057396191463,False
2025-10-18,6,668.4639012312782,True
2025-10-18,12,3845.927701704437,True
2025-10-18,18,5942.103952376307,True
2025-10-19,6,2386.282179781272,True
2025-10-19,12,3395.387354010032,True
2025-10-19,18,7499.81813007126,True
2025-10-20,6,384.4842939669561,True
2025-10-20,12,4041.749405659586,True
2025-10-20,18,6711.026187682568,True
2025-10-21,6,9405.689082031851,True
2025-10-21,12,3740.070881808884,True
2025-10-21,18,3859.2266890337087,True
2025-10-22,6,-114.28064309213369,False
2025-10-22,12,10634.235804697435,True
2025-10-22,18,8064.551232144197,True
2025-10-23,6,4713.269554014046,True
2025-10-23,12,-5435.750061526037,False
2025-10-23,18,1772.8158473308176,True
2025-10-24,6,1646.3945772008,True
2025-10-24,12,-2732.377023770455,False
2025-10-24,18,-7769.564451118393,False
2025-10-25,6,379.34341551022953,True
2025-10-25,12,2449.0386619057826,True
2025-10-25,18,9293.75902131508,True
2025-10-26,6,1992.1980422695779,True
2025-10-26,12,6638.25676157363,True
2025-10-26,18,10014.588870497948,True
2025-10-27,6,22470.885298055106,True
2025-10-27,12,3337.9097634222708,True
2025-10-27,18,7872.324589584459,True
2025-10-28,6,16456.00937180512,True
2025-10-28,12,9485.203689018173,True
2025-10-28,18,8783.859066340392,True
2025-10-29,6,3086.3104558050964,True
2025-10-29,12,3759.8000492140345,True
2025-10-29,18,8065.006146297601,True
2025-10-30,6,4357.312988409609,True
2025-10-30,12,8143.034195760972,True
2025-10-30,18,-5041.324400819868,False
2025-10-31,6,642.1554388824279,True
2025-10-31,12,-2587.8754031404173,False
2025-10-31,18,611.2277239837022,True
2025-11-01,6,617.820099794666,True
2025-11-01,12,2586.345277393455,True
2025-11-01,18,7288.382047071245,True
2025-11-02,6,18774.463567219715,True
2025-11-02,12,3549.680676066175,True
2025-11-02,18,6582.425919987178,True
2025-11-03,6,815.1882991896473,True
2025-11-03,12,4121.121020085269,True
2025-11-03,18,8403.51175069216,True
2025-11-04,6,8921.917080362407,True
2025-11-04,12,3744.101490328587,True
2025-11-04,18,11838.703242134616,True
2025-11-05,6,2013.3811121861945,True
2025-11-05,12,7201.0029970418,True
2025-11-05,18,7391.035409096843,True
2025-11-06,6,7832.506903948706,True
2025-11-06,12,6640.1342160041695,True
2025-11-06,18,-1496.1376919720042,False
2025-11-07,6,235.00502332256747,False
2025-11-07,12,151.97127983393693,False
2025-11-07,18,-4077.0483271684625,False
2025-11-08,6,376.2537875541384,True
2025-11-08,12,3152.4351314080177,True
2025-11-08,18,6825.594703935898,True
2025-11-09,6,380.4977512738569,True
2025-11-09,12,4029.0017999340525,True
2025-11-09,18,8610.923417430611,True
2025-11-10,6,12997.706646254748,True
2025-11-10,12,3026.325752949524,True
2025-11-10,18,8940.632799030733,True
2025-11-11,6,893.3938133939046,True
2025-11-11,12,4842.51130884295,True
2025-11-11,18,8297.689744107647,True
2025-11-12,6,12736.034184637363,True
2025-11-12,12,4428.570227200444,True
2025-11-12,18,7569.18944057688,True
2025-11-13,6,2727.412710483899,True
2025-11-13,12,7574.603970145965,True
2025-11-13,18,3078.504280325673,True
2025-11-14,6,235.3063600186979,False
2025-11-14,12,-1811.9143081270386,False
2025-11-14,18,-847.9690057344578,False
2025-11-15,6,382.2840792007628,True
2025-11-15,12,3865.0888439012597,True
2025-11-15,18,7106.29109332394,True
2025-11-16,6,12259.885999226448,True
2025-11-16,12,4386.946938462523,True
2025-11-16,18,6950.860337469858,True
2025-11-17,6,25528.520160301458,True
2025-11-17,12,5568.144960555888,True
2025-11-17,18,7264.552202592302,True
2025-11-18,6,740.9698824438528,True
2025-11-18,12,9773.179013198147,True
2025-11-18,18,8078.67459527692,True
2025-11-19,6,19168.365172937083,True
2025-11-19,12,5617.812218520765,True
2025-11-19,18,7213.074601058055,True
2025-11-20,6,2939.005087665748,True
2025-11-20,12,7651.342953198266,True
2025-11-20,18,3213.415753435569,True
2025-11-21,6,1182.405001448681,True
2025-11-21,12,-260.453571862261,False
2025-11-21,18,-2957.6925969985023,False
2025-11-22,6,526.086726416117,True
2025-11-22,12,4193.026623322243,True
2025-11-22,18,7200.4165055697995,True
2025-11-23,6,14090.591677746495,True
2025-11-23,12,4803.518784385225,True
2025-11-23,18,7246.07935826444,True
2025-11-24,6,2100.3943684885417,True
2025-11-24,12,10326.445447448557,True
2025-11-24,18,7890.603544387304,True
2025-11-25,6,1459.1718993215345,True
2025-11-25,12,5039.049636633521,True
2025-11-25,18,7643.000158946859,True
2025-11-26,6,6180.53341417883,True
2025-11-26,12,4903.459346171287,True
2025-11-26,18,7210.553708218908,True
2025-11-27,6,5103.945891224619,True
2025-11-27,12,2777.2336165387005,True
2025-11-27,18,-3665.5284604816807,False
2025-11-28,6,240.37311660989235,False
2025-11-28,12,-222.75373712095006,False
2025-11-28,18,-1108.0470245549595,False
2025-11-29,6,1354.9172594209158,True
2025-11-29,12,4610.631036611649,True
2025-11-29,18,7260.524806389993,True
2025-11-30,6,8636.54311988395,True
2025-11-30,12,4658.218626356498,True
2025-11-30,18,7142.045502088833,True
2025-12-01,6,13038.81694820672,True
2025-12-01,12,7791.022180705953,True
2025-12-01,18,8306.413110217465,True
2025-12-02,6,14022.748103815713,True
2025-12-02,12,5640.924792578193,True
2025-12-02,18,7520.993243877558,True
2025-12-03,6,36068.66169538335,True
2025-12-03,12,22267.859997548578,True
2025-12-03,18,7978.917173858776,True
2025-12-04,6,13931.061064225582,True
2025-12-04,12,3297.251802921587,True
2025-12-04,18,5725.652651104385,True
2025-12-05,6,14037.962906922661,True
2025-12-05,12,8738.957611777532,True
2025-12-05,18,3104.337513987977,True
2025-12-06,6,9039.11023574579,True
2025-12-06,12,18648.543718849043,True
2025-12-06,18,7416.556715259459,True
2025-12-07,6,7657.907300594743,True
2025-12-07,12,10504.717687962806,True
2025-12-07,18,7821.597313076112,True
2025-12-08,6,9031.379719871464,True
2025-12-08,12,6625.076895360533,True
2025-12-08,18,7578.614522681164,True
2025-12-09,6,1044.9531018123307,True
2025-12-09,12,4545.588293216482,True
2025-12-09,18,9526.865015424068,True
2025-12-10,6,10575.99378519434,True
2025-12-10,12,8875.342406936994,True
2025-12-10,18,7551.259913845817,True
2025-12-11,6,632.57801872438,True
2025-12-11,12,2570.069578145736,True
2025-12-11,18,4893.785852895242,True
2025-12-12,6,10355.610171080203,True
2025-12-12,12,6898.202112934268,True
2025-12-12,18,2915.539004033786,True
2025-12-13,6,9857.393029462462,True
2025-12-13,12,7782.302268184023,True
2025-12-13,18,7413.447597147286,True
2025-12-14,6,7924.069280624713,True
2025-12-14,12,16176.388591289484,True
2025-12-14,18,7585.806177191211,True
2025-12-15,6,14887.156596881268,True
2025-12-15,12,11546.089525905696,True
2025-12-15,18,10632.322156888142,True
2025-12-16,6,406.6656704479283,True
2025-12-16,12,5447.562839335642,True
2025-12-16,18,7731.178395570634,True
2025-12-17,6,1176.452350039588,True
2025-12-17,12,5008.064422659714,True
2025-12-17,18,10132.7199104311,True
2025-12-18,6,4568.810968422997,True
2025-12-18,12,3062.6623246527706,True
2025-12-18,18,4637.757758380327,True
2025-12-19,6,7320.106094384464,True
2025-12-19,12,3369.80573622701,True
2025-12-19,18,7391.21282453771,True
2025-12-20,6,607.2439732343737,True
2025-12-20,12,4747.749477551057,True
2025-12-20,18,8912.213354954903,True
2025-12-21,6,602.2712081691388,True
2025-12-21,12,8839.917115531327,True
2025-12-21,18,7585.004008461794,True
2025-12-22,6,229.89021489653715,False
2025-12-22,12,4453.300639591078,True
2025-12-22,18,11146.548982555389,True
2025-12-23,6,1544.1381557977656,True
2025-12-23,12,4434.3067674553895,True
2025-12-23,18,9986.798087443174,True
2025-12-24,6,532.3309561245824,True
2025-12-24,12,4946.600573124564,True
2025-12-24,18,9799.367902411272,True
2025-12-25,6,373.9237127876331,True
2025-12-25,12,10290.954886970194,True
2025-12-25,18,6934.189549541537,True
2025-12-26,6,277.75610914959907,False
2025-12-26,12,4508.052001913664,True
2025-12-26,18,6187.016700906952,True
2025-12-27,6,398.8969262493283,True
2025-12-27,12,4640.681113952873,True
2025-12-27,18,11114.721928811188,True
2025-12-28,6,854.1209918583263,True
2025-12-28,12,3982.520214321932,True
2025-12-28,18,7777.800135883001,True
2025-12-29,6,3234.593752561068,True
2025-12-29,12,4579.6451711163245,True
2025-12-29,18,7465.110679501799,True
2025-12-30,6,3555.42608494862,True
2025-12-30,12,5178.266505478216,True
2025-12-30,18,7662.156228524167,True
2025-12-31,6,952.5217029321684,True
2025-12-31,12,4307.046007974706,True
2025-12-31,18,8242.695681361845,True
