policy,day,date,initial_soc,terminal_soc,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,reference_terminal_soc,terminal_value,lp_objective,solve_seconds,lp_eq_residual,lp_ineq_violation,balance_residual,soc_residual,history_min_day,history_max_day,window,half_life,reserve_ratio
cyclic_initial,228,2025-08-17,10800.0,10800.0,47386.606902998654,459.124749764248,47845.7316527629,74747.78044479218,68.15015433333303,8066.165650228398,18865.112274897117,15280.740942666667,3,1,2,10800.0,0.0,49570.32479394965,0.02959805000000415,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,214,227,14,7,0.5
cyclic_initial,229,2025-08-18,10800.0,10800.0,46902.023828680205,672.0458851401681,47574.069713820376,73991.69783123661,99.64243233333355,5953.185463679014,19705.46938539094,15961.430202166664,3,1,3,10800.0,0.0,49070.90243788883,0.029401664000033634,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,215,228,14,7,0.5
cyclic_initial,230,2025-08-19,10800.0,10800.0,47401.53158195168,846.643977340166,48248.17555929185,74637.6587550391,125.4986684999999,6978.759495323047,18245.98883271605,14779.2509545,4,1,2,10800.0,0.0,49439.56674960818,0.03161185400000477,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,216,229,14,7,0.5
cyclic_initial,231,2025-08-20,10800.0,10800.0,47438.84816547235,7854.764540438164,55293.61270591051,74709.28527005145,1361.468735308331,1517.43531745679,20540.145374927983,16637.517753691667,12,1,3,10800.0,0.0,49421.471984878444,0.030756585000005998,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,8.810729923425242e-13,217,230,14,7,0.5
cyclic_initial,232,2025-08-21,10800.0,10800.0,48786.82080600579,0.0,48786.82080600579,77239.24034778395,0.0,7967.253723541161,18039.832320576126,14612.264179666665,0,0,0,10800.0,0.0,50853.1597221709,0.030957584000020688,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,218,231,14,7,0.5
cyclic_initial,233,2025-08-22,10800.0,10800.0,24902.251621179665,0.0,24902.251621179665,42655.465584666665,0.0,17500.217415831277,20656.204046502055,16731.525277666668,0,0,0,10800.0,0.0,25943.352851538864,0.02743029199996272,1.8189894035458565e-12,1.1368683772161603e-13,0.0,9.094947017729282e-13,219,232,14,7,0.5
cyclic_initial,234,2025-08-23,10800.0,10800.0,25197.5294173066,0.0,25197.5294173066,43075.50208199999,0.0,16743.915473335386,20008.318203497944,16206.737744833332,0,0,0,10800.0,0.0,26319.330683175653,0.027259732999993957,2.2737367544323206e-13,1.1368683772161603e-13,0.0,9.094947017729282e-13,220,233,14,7,0.5
cyclic_initial,235,2025-08-24,10800.0,10800.0,49594.36952802417,0.0,49594.36952802417,78837.6259143809,0.0,11414.04513723045,19421.006809563783,15731.015515746667,0,0,0,10800.0,0.0,51852.7873166751,0.031586333000007016,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,221,234,14,7,0.5
cyclic_initial,236,2025-08-25,10800.0,10800.0,49699.78838461552,332.8420997191679,50032.63048433469,78719.17373491768,49.43049566666684,4063.4811300884794,20694.926756995883,16762.890673166665,2,1,1,10800.0,0.0,51820.49952861597,0.031202715000006265,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,222,235,14,7,0.5
cyclic_initial,237,2025-08-26,10800.0,10800.0,50346.953332511155,69.12545660374946,50416.0787891149,79852.68143538888,10.246047499999918,10636.69056701029,19460.09753971193,15762.679007166666,2,1,2,10800.0,0.0,52702.362867937634,0.031909992999999304,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.633094239485217e-13,223,236,14,7,0.5
cyclic_initial,238,2025-08-27,10800.0,10800.0,49448.59440453231,229.60962801166738,49678.20403254398,78339.0691319465,34.0573935000001,6450.901755211935,21095.1363345679,17087.060430999998,3,1,2,10800.0,0.0,51960.97887455999,0.030190838999999414,1.8189894035458565e-12,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,224,237,14,7,0.5
cyclic_initial,239,2025-08-28,10800.0,10800.0,49840.3515879897,421.7172525274996,50262.068840517204,78773.68940181893,62.55700749999994,4100.270724683144,20885.161585802456,16916.980884499997,3,1,2,10800.0,0.0,52132.544013011466,0.030356262999987393,4.547473508864641e-13,1.1368683772161603e-13,1.4210854715202004e-13,7.958078640513122e-13,225,238,14,7,0.5
cyclic_initial,240,2025-08-29,10800.0,10800.0,25518.079248717102,0.0,25518.079248717102,43302.78326383333,0.0,16795.051332265437,20802.692534567894,16850.180953,0,0,0,10800.0,0.0,26598.345513949178,0.027529657000002317,9.094947017729282e-13,1.1368683772161603e-13,8.881784197001252e-16,9.094947017729282e-13,226,239,14,7,0.5
cyclic_initial,241,2025-08-30,10800.0,10800.0,25547.7631549796,0.0,25547.7631549796,43563.426805833325,0.0,21305.588954458846,19711.147463374484,15966.02944533333,0,0,0,10800.0,0.0,26588.400934310084,0.027339382000036494,9.094947017729282e-13,1.1368683772161603e-13,0.0,8.810729923425242e-13,227,240,14,7,0.5
cyclic_initial,242,2025-08-31,10800.0,10800.0,50523.33306038502,0.0,50523.33306038502,79905.54509235802,0.0,9576.688787055558,19380.17485246913,15697.9416305,0,0,0,10800.0,0.0,53095.56650483032,0.03061267099997167,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,228,241,14,7,0.5
cyclic_initial,243,2025-09-01,10800.0,10800.0,46438.038923566986,0.0,46438.038923566986,73865.49588041152,0.0,17171.72255003704,16419.15156337448,13299.512766333331,0,0,0,10800.0,0.0,48843.78633554515,0.03194467399998757,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,229,242,14,7,0.5
cyclic_initial,244,2025-09-02,10800.0,10800.0,43553.473766820905,0.0,43553.473766820905,69763.57346632922,0.0,12092.294117425925,19018.54473106996,15405.021232166666,0,0,0,10800.0,0.0,45825.55522794276,0.03150350699996807,1.8189894035458565e-12,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,230,243,14,7,0.5
cyclic_initial,245,2025-09-03,10800.0,10800.0,44384.658347181365,0.0,44384.658347181365,70561.36233343827,0.0,11827.15313531275,16771.010253292185,13584.518305166666,0,0,0,10800.0,0.0,46685.57382932913,0.03220845699996744,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,231,244,14,7,0.5
cyclic_initial,246,2025-09-04,10800.0,10800.0,41288.872980968066,91.53976108499988,41380.412742053064,65964.58414947324,13.588623333333317,8411.92032487861,19161.509989094644,15520.823091166665,1,1,1,10800.0,0.0,43694.246383724596,0.03263136900000063,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,232,245,14,7,0.5
cyclic_initial,247,2025-09-05,10800.0,10800.0,19375.284082999082,0.0,19375.284082999082,34811.152345999995,0.0,24193.36885865844,19965.904319341564,16172.382498666668,0,0,0,10800.0,0.0,20517.66390515009,0.02859048300001632,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,233,246,14,7,0.5
cyclic_initial,248,2025-09-06,10800.0,10800.0,19447.34792234263,0.0,19447.34792234263,35120.67189333333,0.0,23561.230347098768,20201.883401234565,16363.525555,0,0,0,10800.0,0.0,20511.766436091628,0.02797870699998839,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,234,247,14,7,0.5
cyclic_initial,249,2025-09-07,10800.0,10800.0,40068.82644042263,0.0,40068.82644042263,64382.32132164197,0.0,5720.907479185183,19475.94855679012,15775.518331,0,0,0,10800.0,0.0,42324.040436362346,0.03316221699998323,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,8.867351297681125e-13,235,248,14,7,0.5
cyclic_initial,250,2025-09-08,10800.0,10582.2219318,37378.851317900466,16143.10280125506,53521.954119155525,61040.39063533333,2446.882274358335,553.4051014547338,19654.202822545263,16115.904547641667,12,1,3,10800.0,0.0,39610.258456500356,0.033394832999988466,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,236,249,14,7,0.5
cyclic_initial,251,2025-09-09,10582.2219318,10674.992446516666,40237.962407037914,1558.6890018682227,41796.65140890614,65624.89630031274,224.38156003999757,8834.444911179009,20150.027469800414,16238.028787293337,3,1,3,10582.2219318,0.0,42742.916612787245,0.031019283000034648,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,237,250,14,7,0.5
cyclic_initial,252,2025-09-10,10674.992446516666,10675.573458916668,39959.64554024303,7187.891616146426,47147.53715638946,64541.621221491776,1240.434982114999,423.983861475309,21271.319899849794,17229.246207718337,12,1,4,10674.992446516666,0.0,42258.66541371916,0.030389344000013807,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,238,251,14,7,0.5
cyclic_initial,253,2025-09-11,10675.573458916668,10800.0,42056.369794065984,40.929105000000334,42097.29889906599,67952.05644369341,6.071666666666715,10550.188805860083,19999.31386416666,16087.460342999999,1,1,1,10675.573458916668,0.0,44369.95613995159,0.030347533000053772,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,239,252,14,7,0.5
cyclic_initial,254,2025-09-12,10800.0,10800.0,18370.43875116975,0.0,18370.43875116975,33536.880569999994,0.0,17987.66208167695,21039.801517489715,17042.239229166666,0,0,0,10800.0,0.0,19352.321873098077,0.026327059999971425,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,240,253,14,7,0.5
cyclic_initial,255,2025-09-13,10800.0,10800.0,19014.869740093087,0.0,19014.869740093087,34864.1937465,0.0,23029.38860340329,20145.808735596707,16318.10507583333,0,0,0,10800.0,0.0,19996.33195685179,0.026219400000002224,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,241,254,14,7,0.5
cyclic_initial,256,2025-09-14,10800.0,10800.0,41589.650693007046,0.0,41589.650693007046,66991.08738223868,0.0,3012.5827861008324,20416.736032304514,16537.556186166665,0,0,0,10800.0,0.0,43792.8751600664,0.029517073000022265,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.810729923425242e-13,242,255,14,7,0.5
cyclic_initial,257,2025-09-15,10800.0,10800.0,40894.34529294396,1627.8457014775772,42522.19099442154,66559.28695622634,233.38967024000056,7723.533393732503,21063.750523160503,17061.63792376,2,1,2,10800.0,0.0,43286.10184993407,0.030833039000015106,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,243,256,14,7,0.5
cyclic_initial,258,2025-09-16,10800.0,10620.30290236852,41458.137900033966,774.3670187986645,42232.50491883263,67004.1873701749,113.863491833333,3959.7351995802464,20148.805615594647,16482.259936500002,3,1,2,10800.0,0.0,43773.2614708226,0.029921250999962012,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,244,257,14,7,0.5
cyclic_initial,259,2025-09-17,10620.30290236852,10745.971137757411,42100.03592798202,34.70889375000076,42134.74482173202,68374.58193890739,7.629166666666833,4217.2969585493765,21535.233343024694,17330.437596000003,1,1,1,10620.30290236852,0.0,44623.71665550453,0.030374274999985573,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,245,258,14,7,0.5
cyclic_initial,260,2025-09-18,10745.971137757411,10697.54547915741,42504.002058429076,151.14938217441195,42655.15144060349,68737.09585805348,31.242242074999893,5940.202459137856,20608.77693191564,16736.69240759167,4,1,2,10745.971137757411,0.0,44802.31898175509,0.12387375200000861,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,246,259,14,7,0.5
cyclic_initial,261,2025-09-19,10697.54547915741,10800.0,19187.93458580671,0.0,19187.93458580671,34737.87341393322,0.0,14625.814865613163,20623.669278395068,16612.963046741672,0,0,0,10697.54547915741,0.0,20066.42530419914,0.027524665999976605,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,8.313350008393172e-13,247,260,14,7,0.5
cyclic_initial,262,2025-09-20,10800.0,10800.0,19547.288947637364,0.0,19547.288947637364,35557.73177383334,0.0,15993.11991975515,20627.25326707818,16708.075146333333,0,0,0,10800.0,0.0,20405.97263253144,0.02745779899998979,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,248,261,14,7,0.5
cyclic_initial,263,2025-09-21,10800.0,10800.0,44358.38039179254,0.0,44358.38039179254,71157.97605211932,0.0,9411.209806078185,18206.73033004115,14747.451567333335,0,0,0,10800.0,0.0,46459.04764560161,0.03176932099995611,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,249,262,14,7,0.5
cyclic_initial,264,2025-09-22,10800.0,10667.0294322,42606.10199209068,2302.969500018452,44909.07149210913,68960.89274873251,359.6151156033339,4984.916850674895,20217.07705972428,16495.505929396666,7,1,3,10800.0,0.0,44739.92937908213,0.03310680700002422,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,250,263,14,7,0.5
cyclic_initial,265,2025-09-23,10667.0294322,10646.295569537038,43547.37349036915,2807.284691377735,46354.65818174688,70272.67247736375,430.14390388999925,4678.043857104505,20667.46009059259,16759.303149776664,4,1,2,10667.0294322,0.0,45580.66577260496,0.03163979300001074,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,251,264,14,7,0.5
cyclic_initial,266,2025-09-24,10646.295569537038,10800.0,43703.97412328887,0.0,43703.97412328887,70249.5269989362,0.0,5038.763617831283,21101.075229938262,16953.536948833334,0,0,0,10646.295569537038,0.0,45726.91659903679,0.0313917199999878,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,252,265,14,7,0.5
cyclic_initial,267,2025-09-25,10800.0,10800.0,44081.17739738951,103.4974316666667,44184.67482905618,70781.44087161109,15.37166666666667,6691.289515092588,19842.495385185182,16072.421262,1,1,1,10800.0,0.0,45960.2281025524,0.031074579000005542,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,253,266,14,7,0.5
cyclic_initial,268,2025-09-26,10800.0,10800.0,19723.248440892465,0.0,19723.248440892465,35550.21989383333,0.0,14054.76757884363,20006.362184156373,16205.153369166666,0,0,0,10800.0,0.0,20614.895818376906,0.027048594000007142,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,254,267,14,7,0.5
cyclic_initial,269,2025-09-27,10800.0,10800.0,19848.265972236033,0.0,19848.265972236033,35946.401408666665,0.0,14127.63852970165,21144.52962613168,17127.068997166665,0,0,0,10800.0,0.0,20826.34005249425,0.02755011699997567,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,255,268,14,7,0.5
cyclic_initial,270,2025-09-28,10800.0,10800.0,45529.83848963774,39.56136916666671,45569.399858804405,73057.1103804362,5.868333333333339,5596.620080751031,20940.68140185185,16961.951935499994,1,1,1,10800.0,0.0,47194.92310657551,0.03128233100005673,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,256,269,14,7,0.5
cyclic_initial,271,2025-09-29,10800.0,10789.032307490741,43965.04328369158,2469.360504364814,46434.40378805639,71165.34262389917,364.70938650166966,4807.027263995884,20910.54773506996,16947.414588664997,3,1,2,10800.0,0.0,45923.76379727795,0.03143877000002249,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,257,270,14,7,0.5
cyclic_initial,272,2025-09-30,10789.032307490741,10800.0,44790.33918608322,702.8891637112979,45493.22834979452,71798.93744784773,115.5028697550068,2285.426141063774,22089.307824283955,17882.46841441166,5,1,3,10789.032307490741,0.0,46877.84644024702,0.03157883499994796,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,258,271,14,7,0.5
cyclic_initial,273,2025-10-01,10800.0,10800.0,44888.08346618916,0.0,44888.08346618916,72252.56082387036,0.0,19346.0062562428,17079.12123312757,13834.088198833331,0,0,0,10800.0,0.0,46847.2369417324,0.031492811999953574,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.841816168114747e-13,259,272,14,7,0.5
cyclic_initial,274,2025-10-02,10800.0,10800.0,42804.50577238639,0.0,42804.50577238639,68996.59257509463,0.0,13696.35215516461,18786.617385596706,15217.160082333336,0,0,0,10800.0,0.0,44745.463173667944,0.031896421999988434,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,260,273,14,7,0.5
cyclic_initial,275,2025-10-03,10800.0,10800.0,17525.39131461802,0.0,17525.39131461802,33020.84541466666,0.0,21497.675813205766,19505.34684979423,15799.33094833333,0,0,0,10800.0,0.0,18562.97955182066,0.027116994000039085,1.8189894035458565e-12,1.1368683772161603e-13,1.1368683772161603e-13,8.633094239485217e-13,261,274,14,7,0.5
cyclic_initial,276,2025-10-04,10800.0,10800.0,16925.531708482664,0.0,16925.531708482664,32613.847734166666,0.0,15564.906567753087,20805.045963580244,16852.0872305,0,0,0,10800.0,0.0,17911.131989552356,0.02761843600001157,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,262,275,14,7,0.5
cyclic_initial,277,2025-10-05,10800.0,10800.0,40034.942417853,0.0,40034.942417853,65700.49768124484,0.0,7237.283327576137,19617.122563168716,15889.869276166666,0,0,0,10800.0,0.0,41997.73438837502,0.03232991499999116,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,263,276,14,7,0.5
cyclic_initial,278,2025-10-06,10800.0,10800.0,40141.245087665404,0.0,40141.245087665404,65749.4319474465,0.0,4152.655349156381,20335.09130679012,16471.423958500003,0,0,0,10800.0,0.0,42168.63699816205,0.033491060000017114,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,264,277,14,7,0.5
cyclic_initial,279,2025-10-07,10800.0,10800.0,40301.334935737774,0.0,40301.334935737774,65876.51866664403,0.0,4133.335353041155,20903.26480843621,16931.64449483333,0,0,0,10800.0,0.0,42251.90235784701,0.03322989000002963,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,265,278,14,7,0.5
cyclic_initial,280,2025-10-08,10800.0,10722.12832010926,38719.15192884593,2804.3208981614102,41523.47282700734,64232.217219617276,413.57679991333293,4319.87713531482,20618.451207635793,16771.029990086667,3,1,1,10800.0,0.0,40577.93940001392,0.03293526100003419,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,266,279,14,7,0.5
cyclic_initial,281,2025-10-09,10722.12832010926,10752.093524983333,39265.39031008065,1664.2011619921377,40929.59147207279,64737.436984395055,245.62253588166163,5248.4241258334105,20777.289614333255,16802.635903223276,3,1,1,10722.12832010926,0.0,40965.10227817719,0.03312198300000091,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.65085780787922e-13,267,280,14,7,0.5
cyclic_initial,282,2025-10-10,10752.093524983333,10533.540188083332,16223.86622761946,427.0995624099105,16650.965790029368,31781.538882329813,79.7201567433369,18728.357518866258,20978.887403948556,17189.59680040833,3,1,2,10752.093524983333,0.0,16849.590100389647,0.02782746700000871,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,268,281,14,7,0.5
cyclic_initial,283,2025-10-11,10533.540188083332,10758.433903459258,17194.65795999919,0.0,17194.65795999919,33350.28015853981,0.0,15169.90576956656,20377.139272639917,16303.078467,0,0,0,10533.540188083332,0.0,17761.623149533552,0.026633708999952432,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,269,282,14,7,0.5
cyclic_initial,284,2025-10-12,10758.433903459258,10800.0,40390.90947552858,98.03580773333336,40488.94528326191,65809.07685680247,20.929933333333338,3399.5424129691314,20411.04687866667,16495.538484833334,1,1,1,10758.433903459258,0.0,41834.939567090405,0.0312772600000244,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,270,283,14,7,0.5
cyclic_initial,285,2025-10-13,10800.0,10800.0,41448.122094276,0.0,41448.122094276,67509.14290911317,0.0,6635.342602257213,20244.236878189295,16397.831871333332,0,0,0,10800.0,0.0,42707.18813947438,0.031803294000042115,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,271,284,14,7,0.5
cyclic_initial,286,2025-10-14,10800.0,10800.0,41322.0210653534,52.817655501107694,41374.83872085451,67147.62170144032,11.211559223330013,2298.5941529485617,21507.420128325102,17421.010303943334,1,1,1,10800.0,0.0,42695.3340618101,0.03112462499996127,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,272,285,14,7,0.5
cyclic_initial,287,2025-10-15,10800.0,10797.297336,41027.026435542124,134.5109884579469,41161.53742400007,67280.9613402325,29.921139219997848,1299.5199496090534,21546.164618123454,17454.825738280004,3,1,2,10800.0,0.0,42407.096838539466,0.030290466999986165,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,273,286,14,7,0.5
cyclic_initial,288,2025-10-16,10797.297336,10800.0,41855.941320013204,9203.091419890414,51059.03273990362,68464.37527733127,1353.7121910199926,2766.344564800412,21488.618715530865,17403.348761980007,4,1,1,10797.297336,0.0,43209.34691816107,0.03145299099998056,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,274,287,14,7,0.5
cyclic_initial,289,2025-10-17,10800.0,10778.314442670371,17361.56744752925,0.0,17361.56744752925,33450.17809816667,0.0,13594.78647819959,20372.15423630041,16520.961933,0,0,0,10800.0,0.0,18066.714043044405,0.028223757000034766,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,275,288,14,7,0.5
cyclic_initial,290,2025-10-18,10778.314442670371,10800.0,17926.5366564247,0.0,17926.5366564247,34311.18687789708,0.0,14472.58920062552,19697.302152674893,15935.297742069999,0,0,0,10778.314442670371,0.0,18534.552010430365,0.027912297000000308,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,276,289,14,7,0.5
cyclic_initial,291,2025-10-19,10800.0,10800.0,43574.18549552075,1300.1240671309579,44874.30956265171,71177.05417324691,186.37099586166255,3260.4640750514413,22195.99242486214,17978.753864138333,1,1,1,10800.0,0.0,45058.41795385513,0.03132263300000204,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,277,290,14,7,0.5
cyclic_initial,292,2025-10-20,10800.0,10800.0,45198.572341042156,2123.3917187282523,47321.964059770406,73147.30207802057,442.06284150833375,5060.868402004113,21514.28500451646,17426.570853658333,5,1,1,10800.0,0.0,46537.02719261331,0.03150498900004095,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,278,291,14,7,0.5
cyclic_initial,293,2025-10-21,10800.0,10800.0,45594.14609488319,0.0,45594.14609488319,73724.94637710905,0.0,3114.431257481475,21831.230366460906,17683.296596833334,0,0,0,10800.0,0.0,47440.8844796617,0.03215503600000602,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,279,292,14,7,0.5
cyclic_initial,294,2025-10-22,10800.0,10796.239486037037,45711.529701700725,1133.5837705313886,46845.113472232115,74510.64339062551,206.41183126666584,4884.0666646707805,22534.0858936214,18255.9940364,6,1,2,10800.0,0.0,47522.4181047533,0.033216580000043905,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,280,293,14,7,0.5
cyclic_initial,295,2025-10-23,10796.239486037037,10800.0,46461.26555972324,0.0,46461.26555972324,75116.43696553497,0.0,7729.206288681069,21075.522005020575,17067.7883615,0,0,0,10796.239486037037,0.0,47994.71952408569,0.03176359899998715,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,281,294,14,7,0.5
cyclic_initial,296,2025-10-24,10800.0,10768.7479143,17796.43374093522,73.26284893539912,17869.69658987062,34093.662737,15.63607916666292,11702.152301790127,21132.75092020987,17145.6551225,1,1,1,10800.0,0.0,18504.070088424625,0.0293348430000151,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,282,295,14,7,0.5
cyclic_initial,297,2025-10-25,10768.7479143,10800.0,18515.53261726095,0.0,18515.53261726095,35276.39099696333,0.0,12080.675281662558,19837.663709670775,16040.38072770333,0,0,0,10768.7479143,0.0,19330.041339844065,0.028505021000000852,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,283,296,14,7,0.5
cyclic_initial,298,2025-10-26,10800.0,10800.0,46447.91753875203,0.0,46447.91753875203,75155.61800963784,0.0,6710.786121181074,20529.051956790114,16628.532085,0,0,0,10800.0,0.0,48260.091801016766,0.031414349999977276,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,284,297,14,7,0.5
cyclic_initial,299,2025-10-27,10800.0,10800.0,46766.98103539368,92.48526773333361,46859.46630312701,75359.77541891974,19.744933333333393,7820.0214935,21089.037853086422,17082.120661,1,1,1,10800.0,0.0,48696.25031763407,0.03203065600001764,1.8189894035458565e-12,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,285,298,14,7,0.5
cyclic_initial,300,2025-10-28,10800.0,10800.0,46817.662440703105,0.0,46817.662440703105,75315.27624091564,0.0,5271.529627695478,21428.02585905349,17356.700945833334,0,0,0,10800.0,0.0,48645.58428820658,0.03228283100003182,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,286,299,14,7,0.5
cyclic_initial,301,2025-10-29,10800.0,10800.0,45906.90098898682,3293.9976381837887,49200.89862717061,74212.80519692798,518.6047266299985,1026.2611744176959,23120.48394284362,18727.591993703332,7,1,3,10800.0,0.0,47688.91224810205,0.03221339300000636,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,287,300,14,7,0.5
cyclic_initial,302,2025-10-30,10800.0,10800.0,46738.72570882381,17.058347333333423,46755.78405615714,75349.75561916665,3.641833333333352,6584.859237012341,20951.16087098766,16970.4403055,1,1,1,10800.0,0.0,48649.51964249584,0.03225012299998298,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,288,301,14,7,0.5
cyclic_initial,303,2025-10-31,10800.0,10800.0,18357.54333596373,0.0,18357.54333596373,34853.99754916667,0.0,6985.027764244863,20866.724832921806,16902.047114666664,0,0,0,10800.0,0.0,19020.567544149417,0.028829972999972142,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,289,302,14,7,0.5
cyclic_initial,304,2025-11-01,10800.0,10800.0,19765.302655916348,0.0,19765.302655916348,37154.88075383333,0.0,10961.067940876548,19209.33884012345,15559.5644605,0,0,0,10800.0,0.0,20510.975313624323,0.029118236999977398,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,290,303,14,7,0.5
