day,date,RP,EEV,WS,VSS,EVPI,scenario_days,n_scenarios,effective_n,max_history_day,scenario_blend,alpha,rho,window,smooth,features,k,blend
221,2025-08-10,50619.02331642275,56092.63575908893,42886.288121560654,5473.6124426661845,7732.735194862093,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",42,37.33333333333334,220,0.5,0.8,0.5,28,0,season,42,0.5
222,2025-08-11,49613.72361753541,55126.47409817993,41911.765938219054,5512.750480644521,7701.957679316358,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",42,37.33333333333334,221,0.5,0.8,0.5,28,0,season,42,0.5
223,2025-08-12,50246.073439609754,55724.325151033554,42517.60721710509,5478.2517114238,7728.466222504663,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",42,37.33333333333334,222,0.5,0.8,0.5,28,0,season,42,0.5
224,2025-08-13,51293.53126612136,56692.366944800066,43461.952725563024,5398.835678678704,7831.578540558337,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",42,37.33333333333334,223,0.5,0.8,0.5,28,0,season,42,0.5
225,2025-08-14,50998.18781888562,56362.6703653244,43297.23560779421,5364.482546438776,7700.952211091411,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",42,37.33333333333334,224,0.5,0.8,0.5,28,0,season,42,0.5
226,2025-08-15,26387.03601995459,31476.794210307206,22832.991467896347,5089.758190352615,3554.0445520582434,"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",42,37.33333333333334,225,0.5,0.8,0.5,28,0,season,42,0.5
227,2025-08-16,25946.958385757403,31029.013219422683,22537.48923266247,5082.054833665279,3409.469153094935,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",42,37.33333333333334,226,0.5,0.8,0.5,28,0,season,42,0.5
228,2025-08-17,49580.18691314719,55067.81474924985,42448.44011155466,5487.627836102656,7131.746801592533,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",42,37.33333333333334,227,0.5,0.8,0.5,28,0,season,42,0.5
229,2025-08-18,48168.563968556104,53778.22572972898,41365.482840513214,5609.66176117288,6803.08112804289,"[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",42,37.33333333333334,228,0.5,0.8,0.5,28,0,season,42,0.5
230,2025-08-19,50411.848256217316,55936.0071259504,43320.4467247193,5524.158869733081,7091.401531498013,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",42,37.33333333333334,229,0.5,0.8,0.5,28,0,season,42,0.5
231,2025-08-20,50028.41590994999,55489.93721802295,42940.356296923535,5461.521308072959,7088.059613026453,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]",42,37.33333333333334,230,0.5,0.8,0.5,28,0,season,42,0.5
232,2025-08-21,52032.79712584322,57330.20895720084,44443.43932368599,5297.411831357618,7589.357802157232,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",42,37.33333333333334,231,0.5,0.8,0.5,28,0,season,42,0.5
233,2025-08-22,26226.3640514388,31377.80548902205,22859.011930496363,5151.441437583249,3367.352120942436,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",42,37.33333333333334,232,0.5,0.8,0.5,28,0,season,42,0.5
234,2025-08-23,26553.972860879774,31678.3259814892,23158.588939499336,5124.353120609427,3395.3839213804386,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",42,37.33333333333334,233,0.5,0.8,0.5,28,0,season,42,0.5
235,2025-08-24,51665.8220112839,57052.97037302426,44189.4423133135,5387.148361740365,7476.379697970398,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",42,37.33333333333334,234,0.5,0.8,0.5,28,0,season,42,0.5
236,2025-08-25,50169.44214016883,55704.564473324805,42930.52970421772,5535.122333155974,7238.912435951112,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]",42,37.33333333333334,235,0.5,0.8,0.5,28,0,season,42,0.5
237,2025-08-26,52363.35606110945,57773.670748337405,44800.29833362139,5410.314687227954,7563.057727488063,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",42,37.33333333333334,236,0.5,0.8,0.5,28,0,season,42,0.5
238,2025-08-27,52227.98099076996,57539.154470684625,44784.76796555171,5311.173479914665,7443.213025218247,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]",42,37.33333333333334,237,0.5,0.8,0.5,28,0,season,42,0.5
239,2025-08-28,52587.93605902034,57863.34596531059,45142.25429427556,5275.409906290246,7445.681764744782,"[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",42,37.33333333333334,238,0.5,0.8,0.5,28,0,season,42,0.5
240,2025-08-29,27440.003327185725,32611.043402665757,24005.400960382718,5171.040075480032,3434.6023668030066,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",42,37.33333333333334,239,0.5,0.8,0.5,28,0,season,42,0.5
241,2025-08-30,27069.405763371793,32162.232188359405,23663.764845202644,5092.826424987612,3405.640918169149,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",42,37.33333333333334,240,0.5,0.8,0.5,28,0,season,42,0.5
242,2025-08-31,52429.82248929804,57599.822865232476,44935.738227153895,5170.000375934433,7494.084262144148,"[128, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",42,37.33333333333334,241,0.5,0.8,0.5,28,0,season,42,0.5
243,2025-09-01,51035.51574692739,56227.26248386319,43721.39241850792,5191.746736935798,7314.123328419468,"[126, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",42,37.33333333333334,242,0.5,0.8,0.5,28,0,season,42,0.5
244,2025-09-02,50741.81736200551,56228.61141528562,43181.07705433246,5486.794053280108,7560.740307673048,"[125, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",42,37.33333333333334,243,0.5,0.8,0.5,28,0,season,42,0.5
245,2025-09-03,48587.70841325993,54326.24850520265,41008.40589012227,5738.540091942727,7579.30252313766,"[125, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",42,37.33333333333334,244,0.5,0.8,0.5,28,0,season,42,0.5
246,2025-09-04,47969.922699079194,53713.853219154706,40404.93124449227,5743.930520075512,7564.991454586925,"[126, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245]",42,37.33333333333334,245,0.5,0.8,0.5,28,0,season,42,0.5
247,2025-09-05,23297.33493225977,28615.65772093055,19616.895129643523,5318.322788670779,3680.439802616249,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",42,37.33333333333334,246,0.5,0.8,0.5,28,0,season,42,0.5
248,2025-09-06,22564.00853919022,27924.78007576341,18883.929545165094,5360.771536573189,3680.078994025127,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",42,37.33333333333334,247,0.5,0.8,0.5,28,0,season,42,0.5
249,2025-09-07,43547.22550659572,49385.31489652154,36367.413782091964,5838.089389925815,7179.811724503757,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",42,37.33333333333334,248,0.5,0.8,0.5,28,0,season,42,0.5
250,2025-09-08,37422.83394771291,43146.886987187434,30638.635491903176,5724.053039474522,6784.198455809736,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",42,37.33333333333334,249,0.5,0.8,0.5,28,0,season,42,0.5
251,2025-09-09,43022.62058464764,49090.585405612204,34843.671095059675,6067.9648209645675,8178.949489587962,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",42,37.33333333333334,250,0.5,0.8,0.5,28,0,season,42,0.5
252,2025-09-10,42114.90053989596,47975.44926473478,34453.291244915185,5860.548724838816,7661.609294980779,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",42,37.33333333333334,251,0.5,0.8,0.5,28,0,season,42,0.5
253,2025-09-11,44700.58834732707,50618.22496443983,35944.19581092942,5917.636617112759,8756.392536397652,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",42,37.33333333333334,252,0.5,0.8,0.5,28,0,season,42,0.5
254,2025-09-12,19675.55311401607,25543.595161163623,15710.368333891734,5868.042047147552,3965.1847801243366,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",42,37.33333333333334,253,0.5,0.8,0.5,28,0,season,42,0.5
255,2025-09-13,19853.47672060234,25745.64695987903,15844.596329548489,5892.170239276693,4008.88039105385,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",42,37.33333333333334,254,0.5,0.8,0.5,28,0,season,42,0.5
256,2025-09-14,42891.88269924081,48630.89892415482,35000.86105704691,5739.016224914012,7891.021642193897,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",42,37.33333333333334,255,0.5,0.8,0.5,28,0,season,42,0.5
257,2025-09-15,41021.212935714364,47260.21399712932,32955.26235591982,6239.001061414958,8065.950579794546,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",42,37.33333333333334,256,0.5,0.8,0.5,28,0,season,42,0.5
258,2025-09-16,43803.2492299993,49870.6648211604,35493.09063259799,6067.415591161094,8310.158597401314,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",42,37.33333333333334,257,0.5,0.8,0.5,28,0,season,42,0.5
259,2025-09-17,44989.73791580512,51065.81580417374,36329.422476077445,6076.077888368622,8660.315439727674,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",42,37.33333333333334,258,0.5,0.8,0.5,28,0,season,42,0.5
260,2025-09-18,45824.542940184074,51732.4345013971,37053.35236810743,5907.8915612130295,8771.190572076644,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",42,37.33333333333334,259,0.5,0.8,0.5,28,0,season,42,0.5
261,2025-09-19,20971.69673586045,26959.463831717567,16835.982076567285,5987.767095857118,4135.714659293164,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",42,37.33333333333334,260,0.5,0.8,0.5,28,0,season,42,0.5
262,2025-09-20,21214.550513971015,27209.751877731334,17004.82352933865,5995.2013637603195,4209.726984632365,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",42,37.33333333333334,261,0.5,0.8,0.5,28,0,season,42,0.5
263,2025-09-21,49087.83079576455,54725.539040861135,40136.03412777186,5637.708245096583,8951.79666799269,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",42,37.33333333333334,262,0.5,0.8,0.5,28,0,season,42,0.5
264,2025-09-22,47746.33747516145,53503.91970187313,38914.85524042414,5757.582226711682,8831.482234737305,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",42,37.33333333333334,263,0.5,0.8,0.5,28,0,season,42,0.5
265,2025-09-23,49568.671383639376,55238.2415138491,40794.419796853595,5669.570130209722,8774.25158678578,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",42,37.33333333333334,264,0.5,0.8,0.5,28,0,season,42,0.5
266,2025-09-24,49240.688745541745,54727.05566934971,40345.572511883525,5486.366923807967,8895.11623365822,"[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",42,37.33333333333334,265,0.5,0.8,0.5,28,0,season,42,0.5
267,2025-09-25,49339.616105295216,54881.83333010093,40513.10039988234,5542.217224805718,8826.515705412872,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",42,37.33333333333334,266,0.5,0.8,0.5,28,0,season,42,0.5
268,2025-09-26,21992.30187396922,27911.2082969171,17748.330227345195,5918.906422947879,4243.971646624024,"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",42,37.33333333333334,267,0.5,0.8,0.5,28,0,season,42,0.5
269,2025-09-27,22086.320121201174,27952.27983676227,17825.884573947344,5865.959715561097,4260.43554725383,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",42,37.33333333333334,268,0.5,0.8,0.5,28,0,season,42,0.5
270,2025-09-28,50308.978711234085,55670.533248249536,41542.56397647234,5361.5545370154505,8766.414734761747,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",42,37.33333333333334,269,0.5,0.8,0.5,28,0,season,42,0.5
271,2025-09-29,49759.015940049896,55108.01940976568,41010.288027435505,5349.003469715783,8748.727912614391,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",42,37.33333333333334,270,0.5,0.8,0.5,28,0,season,42,0.5
272,2025-09-30,51056.33895675622,56090.59396558299,42415.10563760396,5034.255008826774,8641.233319152256,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]",42,37.33333333333334,271,0.5,0.8,0.5,28,0,season,42,0.5
273,2025-10-01,51243.753958732756,56080.85246560298,42711.68456198826,4837.098506870221,8532.069396744497,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",42,37.33333333333334,272,0.5,0.8,0.5,28,0,season,42,0.5
274,2025-10-02,48714.944243479345,54097.510292401625,40387.423771872884,5382.566048922279,8327.520471606462,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",42,37.33333333333334,273,0.5,0.8,0.5,28,0,season,42,0.5
275,2025-10-03,20895.507626386516,26525.711938451717,16955.265603263866,5630.2043120652015,3940.2420231226497,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",42,37.33333333333334,274,0.5,0.8,0.5,28,0,season,42,0.5
276,2025-10-04,21196.815004268454,26478.57827609709,17261.714701973953,5281.763271828637,3935.1003022945006,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",42,37.33333333333334,275,0.5,0.8,0.5,28,0,season,42,0.5
277,2025-10-05,45969.69313520612,51350.72243892822,37919.288505788456,5381.029303722098,8050.404629417666,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]",42,37.33333333333334,276,0.5,0.8,0.5,28,0,season,42,0.5
278,2025-10-06,44001.90287420379,49462.34074773059,36327.6776389544,5460.4378735267965,7674.225235249389,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",42,37.33333333333334,277,0.5,0.8,0.5,28,0,season,42,0.5
279,2025-10-07,46241.10465586552,51533.26431352392,38490.70482553472,5292.159657658398,7750.3998303308035,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",42,37.33333333333334,278,0.5,0.8,0.5,28,0,season,42,0.5
280,2025-10-08,43783.05342709225,49019.91629408318,36069.051479150505,5236.86286699093,7714.001947941746,"[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",42,37.33333333333334,279,0.5,0.8,0.5,28,0,season,42,0.5
281,2025-10-09,43946.37230590544,49245.07181449659,36462.862163380654,5298.699508591148,7483.510142524785,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",42,37.33333333333334,280,0.5,0.8,0.5,28,0,season,42,0.5
282,2025-10-10,18880.87514259881,24065.248739671293,15254.887717839836,5184.373597072485,3625.9874247589723,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]",42,37.33333333333334,281,0.5,0.8,0.5,28,0,season,42,0.5
283,2025-10-11,19394.78021611889,24359.374346845532,15778.002099460757,4964.594130726644,3616.7781166581317,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",42,37.33333333333334,282,0.5,0.8,0.5,28,0,season,42,0.5
284,2025-10-12,44298.382007136155,49438.12290381464,36985.96223576365,5139.740896678486,7312.419771372508,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]",42,37.33333333333334,283,0.5,0.8,0.5,28,0,season,42,0.5
285,2025-10-13,43076.4549839525,48250.19059388368,35906.72344716311,5173.73560993118,7169.73153678939,"[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",42,37.33333333333334,284,0.5,0.8,0.5,28,0,season,42,0.5
