policy,day,date,horizon_days,far_terminal_soc,forecast_origin,max_history_day,n_scenarios,scenario_expected,solve_seconds,planned_cost,emergency_cost,total_cost,adjusted_cost,planned_kwh,emergency_kwh,spill_kwh,emergency_slots,emergency_day,events,initial_soc,terminal_soc,balance_residual,soc_residual
H2_E6000,241,2025-08-30,2,6000.0,2025-08-30,240,42,80653.46070894877,0.2367780159997892,27307.992951670643,0.0,27307.992951670643,25638.173331311566,47027.482897831855,0.0,21494.052126316317,0,0,0,5171.114176817451,9218.616623149715,0.0,9.094947017729282e-13
H2_E6000,242,2025-08-31,2,6000.0,2025-08-31,241,42,101899.6936667375,0.26358299999992596,49271.19907282232,90.0155687772153,49361.21464159953,49316.9725814927,77677.42593212347,13.058824444520042,7191.6479620439995,2,1,2,9218.616623149715,9325.855659228753,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,243,2025-09-01,2,6000.0,2025-09-01,242,42,101618.58877873125,0.2514510569999402,47978.61687674934,0.0,47978.61687674934,47370.45043927338,75882.19576586848,0.0,17624.06082229621,0,0,0,9325.855659228753,10800.0,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,244,2025-09-02,2,6000.0,2025-09-02,243,42,98881.1858401902,0.2655457050000223,47208.588581937,0.0,47208.588581937,47208.588581937,74228.5111286527,0.0,16706.915282188394,0,0,0,10800.0,10800.0,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,245,2025-09-03,2,6000.0,2025-09-03,244,42,95492.39982652855,0.26618765200009875,44952.82040100623,0.0,44952.82040100623,44952.82040100623,70829.18227640059,0.0,12156.147212889433,0,0,0,10800.0,10800.0,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,246,2025-09-04,2,6000.0,2025-09-04,245,42,69774.99831230234,0.25391652000007525,42313.80170388348,0.0,42313.80170388348,44041.2020848872,64929.11726541067,0.0,12204.71691530304,0,0,0,10800.0,6612.926628323876,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,247,2025-09-05,2,6000.0,2025-09-05,246,42,46690.20291982026,0.22252622799987876,20725.33739419611,0.0,20725.33739419611,20818.042523940625,35166.850159342684,0.0,25956.747678013853,0,0,0,6612.926628323876,6388.217183750582,5.684341886080802e-14,6.821210263296962e-13
H2_E6000,248,2025-09-06,2,6000.0,2025-09-06,247,42,67515.93799738368,0.24153029699982653,22376.673230779495,0.0,22376.673230779495,20612.733072985004,39770.1791508747,0.0,24559.441113551067,0,0,0,6388.217183750582,10663.859903963463,5.684341886080802e-14,8.100187187665142e-13
H2_E6000,249,2025-09-07,2,6000.0,2025-09-07,248,42,78849.66391104793,0.27631301200017333,39999.70352827506,0.0,39999.70352827506,40453.30039368924,63407.94019328715,0.0,6025.387461144668,0,0,0,10663.859903963463,9564.379217529939,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,250,2025-09-08,2,6000.0,2025-09-08,249,42,74298.91308285878,0.2815208380002332,34437.90838244111,32561.10803936295,66999.01642180406,67592.03521891577,56536.79549002453,4954.1455151683085,3.181816511865236,19,1,1,9564.379217529939,8126.951484159226,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,251,2025-09-09,2,6000.0,2025-09-09,250,42,82506.71245831232,0.2813719270002366,39883.64975801404,3086.593645338502,42970.24340335254,42828.28891481977,65383.87085935,461.13866950051994,8583.015381887546,6,1,3,8126.951484159226,8471.037236056596,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,252,2025-09-10,2,6000.0,2025-09-10,251,42,82599.03312964032,0.2640487610001401,39179.975359642354,12691.022480896005,51870.99784053836,51834.7212334514,63594.73127032355,2063.7670174730742,348.83309483330015,15,1,4,8471.037236056596,8558.968683345218,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,253,2025-09-11,2,6000.0,2025-09-11,252,42,62035.13462492188,0.24545037400002911,38924.69327983591,399.4819442277761,39324.175224063685,41067.44377832681,61944.99289628729,82.64182024984159,9425.188063739666,4,1,2,8558.968683345218,4333.432193076409,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,254,2025-09-12,2,6000.0,2025-09-12,253,42,39580.93187399286,0.23118111100029637,17980.793181685476,0.0,17980.793181685476,17945.982196695364,32630.235047323506,0.0,18236.220066658636,0,0,0,4333.432193076409,4417.811095557152,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,255,2025-09-13,2,6000.0,2025-09-13,254,42,63577.347803598685,0.2550722589999168,20168.268773491913,0.0,20168.268773491913,18302.97408757365,37883.88359758763,0.0,22134.100693187826,0,0,0,4417.811095557152,8939.128675213595,5.684341886080802e-14,8.899547765395255e-13
H2_E6000,256,2025-09-14,2,6000.0,2025-09-14,255,42,80645.84999924013,0.27993004700010715,39584.25189430048,1707.8497286293357,41292.10162292982,41555.74596677379,64020.56890107281,266.07270798438685,931.6693731990454,3,1,1,8939.128675213595,8300.0769395293,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,257,2025-09-15,2,6000.0,2025-09-15,256,42,81562.50693198004,0.2879151280003498,37884.66445650655,12112.732344571803,49997.39680107836,50014.735119492536,62613.6555329142,1867.6123283735858,5403.809349755628,16,1,3,8300.0769395293,8258.050312616404,5.684341886080802e-14,8.837375276016246e-13
H2_E6000,258,2025-09-16,2,6000.0,2025-09-16,257,42,85366.24855273773,0.271904763999828,40517.833434093765,2407.7483627861493,42925.58179687992,42942.053556863684,65652.17163407782,391.6043564208032,2737.3359718382067,8,1,3,8258.050312616404,8218.1241505227,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,259,2025-09-17,2,6000.0,2025-09-17,258,42,87808.0857720407,0.2782359589996304,41784.538032495344,111.47998588228799,41896.01801837763,41796.95236050024,68048.25255248288,18.63419707553828,3830.0735835083224,2,1,2,8218.1241505227,8458.250980820718,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,260,2025-09-18,2,6000.0,2025-09-18,259,42,64736.87535727384,0.25575098100034666,40810.86512665893,888.4339777653979,41699.299104424324,43255.86366015683,64628.46170903811,155.6034477255794,6158.670769081416,5,1,2,8458.250980820718,4685.269294423589,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,261,2025-09-19,2,6000.0,2025-09-19,260,42,41931.27582012094,0.23516111700018882,19337.023209955492,0.0,19337.023209955492,18860.018353135496,34656.39995671476,0.0,14573.66903891748,0,0,0,4685.269294423589,5841.488985072648,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,262,2025-09-20,2,6000.0,2025-09-20,261,42,68735.04113672944,0.26601267100022596,20989.990270850656,0.0,20989.990270850656,19482.27785215634,38310.97850242699,0.0,15764.623385877814,0,0,0,5841.488985072648,9496.057196289677,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,263,2025-09-21,2,6000.0,2025-09-21,262,42,94825.23543093122,0.26814114699982383,45322.89827993563,0.0,45322.89827993563,45445.683424670526,72268.3314375486,0.0,10959.545672464905,0,0,0,9496.057196289677,9198.436322975898,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,264,2025-09-22,2,6000.0,2025-09-22,263,42,95187.14986388864,0.2719225659998301,44223.190939388995,131.78740035000044,44354.978339739,44395.0167436709,70852.73305516534,19.555900000000065,6691.566129047396,2,1,1,9198.436322975898,9101.386596235494,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,265,2025-09-23,2,6000.0,2025-09-23,264,42,96863.99106754034,0.27147249199970247,46182.904819404095,0.0,46182.904819404095,46015.02517404458,73797.57863765449,0.0,7415.416452033059,0,0,0,9101.386596235494,9508.312749813636,1.7053025658242404e-13,9.094947017729282e-13
H2_E6000,266,2025-09-24,2,6000.0,2025-09-24,265,42,96785.89420232516,0.2727258009999787,45525.38006660223,0.0,45525.38006660223,45524.64012608287,72544.80364303134,0.0,7723.941222017635,0,0,0,9508.312749813636,9510.10630345604,5.684341886080802e-14,8.757439218243235e-13
H2_E6000,267,2025-09-25,2,6000.0,2025-09-25,266,42,69470.01913131391,0.2533881280000969,44077.977316791184,103.4974316666667,44181.474748457855,45593.63859812815,68627.57504367988,15.37166666666667,8551.514286960388,1,1,1,9510.10630345604,6087.13979469422,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,268,2025-09-26,2,6000.0,2025-09-26,267,42,43984.40932938654,0.23071009599971148,20121.903669691557,0.0,20121.903669691557,19915.59519783293,35623.17865562007,0.0,14703.867962757424,0,0,0,6087.13979469422,6587.214194567003,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,269,2025-09-27,2,6000.0,2025-09-27,268,42,71858.67327721993,0.2597780880000755,21591.39532871105,0.0,21591.39532871105,20460.38446448432,38885.79381940204,0.0,15099.52473727273,0,0,0,6587.214194567003,9328.689491642297,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,270,2025-09-28,2,6000.0,2025-09-28,269,42,98308.85521379145,0.27570181900000534,46616.3101710156,15.168266348326869,46631.47843736393,46590.92357775748,74124.24575666533,2.249983883160553,6684.9761458267385,1,1,1,9328.689491642297,9426.991063540501,8.526512829121202e-14,9.094947017729282e-13
H2_E6000,271,2025-09-29,2,6000.0,2025-09-29,270,42,99041.99042733469,0.2698786790001577,46066.76180687055,134.7362566666671,46201.49806353722,46308.40769237216,73570.9337825618,26.015016666666725,7279.858953280551,2,1,2,9426.991063540501,9167.851106763115,5.684341886080802e-14,8.668621376273222e-13
H2_E6000,272,2025-09-30,2,6000.0,2025-09-30,271,42,100251.64685822575,0.26970180899979823,47472.79246988112,64.65347536819512,47537.44594524931,47357.502119345394,75198.25583943196,9.569077979456097,5371.106477051343,1,1,1,9167.851106763115,9604.019820238807,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,273,2025-10-01,2,6000.0,2025-10-01,272,42,100579.16354095512,0.2595381090000046,47409.67068157729,0.0,47409.67068157729,46916.26241408248,75367.43637931353,0.0,21311.612161447272,0,0,0,9604.019820238807,10800.0,1.1368683772161603e-13,9.023892744153272e-13
H2_E6000,274,2025-10-02,2,6000.0,2025-10-02,273,42,68098.5526748418,0.2558385810002619,43086.90207403044,0.0,43086.90207403044,44149.71856650458,66852.38867021559,0.0,14570.479893480679,0,0,0,10800.0,8223.822129742186,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,275,2025-10-03,2,6000.0,2025-10-03,274,42,41897.414157083615,0.24321579900015422,18362.966235375767,0.0,18362.966235375767,18399.499122917558,32804.355217079705,0.0,22182.719084655582,0,0,0,8223.822129742186,8135.269480166071,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,276,2025-10-04,2,6000.0,2025-10-04,275,42,66333.90575760938,0.24884661299984145,20193.361823620013,0.0,20193.361823620013,19101.46989102705,36755.55366653041,0.0,17682.61365114439,0,0,0,8135.269480166071,10781.923774089226,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,277,2025-10-05,2,6000.0,2025-10-05,276,42,88553.79301814165,0.2690300859999297,41900.068954078655,0.0,41900.068954078655,42143.2079497823,66865.15548305877,0.0,9234.877057169742,0,0,0,10781.923774089226,10192.575279251412,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,278,2025-10-06,2,6000.0,2025-10-06,277,42,87864.86620646979,0.2744703230000596,40272.17621877359,0.0,40272.17621877359,40476.223886637,64791.47198399517,0.0,3815.9333283265764,0,0,0,10192.575279251412,9697.98087828972,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,279,2025-10-07,2,6000.0,2025-10-07,278,42,88584.3824124807,0.2721241170002031,43072.16624382562,0.0,43072.16624382562,42906.34655738356,69043.61932201852,0.0,7107.2710484222835,0,0,0,9697.98087828972,10099.913864548413,1.1368683772161603e-13,8.641976023682219e-13
H2_E6000,280,2025-10-08,2,6000.0,2025-10-08,279,42,85749.73878826889,0.28337945499970374,40256.15606669584,124.6769856733346,40380.83305236918,40906.87939117407,65928.87656350798,18.239169988002118,7089.41033758392,2,1,1,10099.913864548413,8824.821742478918,5.684341886080802e-14,8.846257060213247e-13
H2_E6000,281,2025-10-09,2,6000.0,2025-10-09,280,42,61395.82764148272,0.2601833969997642,39768.30810934659,0.0,39768.30810934659,40888.423045489624,64194.189474844476,0.0,7662.9281073584825,0,0,0,8824.821742478918,6109.757259503611,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,282,2025-10-10,2,6000.0,2025-10-10,281,42,38022.83746912988,0.25035067299995717,17553.678345728003,0.0,17553.678345728003,17267.01305907638,33413.21952168248,0.0,20444.910346423752,0,0,0,6109.757259503611,6804.609826124833,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,283,2025-10-11,2,6000.0,2025-10-11,282,42,62545.67809850227,0.26493862600000284,18984.78344382662,0.0,18984.78344382662,17941.55756997682,36439.346295240866,0.0,16587.15974579228,0,0,0,6804.609826124833,9333.301683019046,5.684341886080802e-14,7.389644451905042e-13
H2_E6000,284,2025-10-12,2,6000.0,2025-10-12,283,42,85258.45941438606,0.28780212500032576,41258.36926052991,98.03580773333336,41356.405068263244,41517.31831721288,67122.98745215,20.929933333333338,5279.029596430324,1,1,1,9333.301683019046,8943.261488958522,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,285,2025-10-13,2,6000.0,2025-10-13,284,42,86169.35054032289,0.28374635699992723,40398.6474745162,0.0,40398.6474745162,40473.10686531258,66219.41974100393,0.0,5415.1961360033365,0,0,0,8943.261488958522,8762.778182422719,5.684341886080802e-14,8.979483823168266e-13
H2_E6000,286,2025-10-14,2,6000.0,2025-10-14,285,42,87633.9126813332,0.2918762389999756,42342.829454867635,0.0,42342.829454867635,42169.4063500704,68695.7381316465,0.0,3524.989556966883,0,0,0,8762.778182422719,9183.141215866062,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,287,2025-10-15,2,6000.0,2025-10-15,286,42,88021.61325514477,0.30415154299998903,42039.31094636345,0.0,42039.31094636345,42201.252477580085,68566.6061230319,0.0,3176.6714363128594,0,0,0,9183.141215866062,8790.60855199594,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,288,2025-10-16,2,6000.0,2025-10-16,287,42,63730.67124416767,0.2786980690002565,42131.72898839081,4713.694396399572,46845.42338479038,47853.75816003759,67710.14755554657,686.7191158282496,4145.231157576603,3,1,1,8790.60855199594,6346.489786247248,0.0,8.988365607365267e-13
H2_E6000,289,2025-10-17,2,6000.0,2025-10-17,288,42,39089.118154424046,0.2754931760000545,18398.22470822037,0.0,18398.22470822037,18151.252920330913,34673.01833247446,0.0,15112.04690463732,0,0,0,6346.489786247248,6945.1286472774345,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,290,2025-10-18,2,6000.0,2025-10-18,289,42,66158.01683236599,0.28410503800023434,19279.65760761633,0.0,19279.65760761633,18133.50348570443,36546.64507999043,0.0,14548.773177198527,0,0,0,6945.1286472774345,9723.30992850746,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,291,2025-10-19,2,6000.0,2025-10-19,290,42,91395.74583195461,0.31154493000030925,43894.72049834649,0.0,43894.72049834649,44246.067861167656,71140.8975077766,0.0,4052.088153865682,0,0,0,9723.30992850746,8871.673444427077,5.684341886080802e-14,8.970602038971265e-13
H2_E6000,292,2025-10-20,2,6000.0,2025-10-20,291,42,94144.14939093083,0.30766309000000547,44768.887618717636,1628.2637552774586,46397.1513739951,46338.160237259886,72426.97840879898,339.48433350370726,4067.4529508739615,5,1,1,8871.673444427077,9014.663002901863,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,293,2025-10-21,2,6000.0,2025-10-21,292,42,95712.1779559124,0.2997737139999117,46527.035728975374,0.0,46527.035728975374,46327.04418645866,74956.13537480164,0.0,3894.1166996688135,0,0,0,9014.663002901863,9499.425696855644,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,294,2025-10-22,2,6000.0,2025-10-22,293,42,96106.892699919,0.31223407600009523,46023.577737319785,258.2622499316858,46281.83998725147,46475.779048519784,74430.6060994462,53.426307912144296,5230.757118588286,2,1,1,9499.425696855644,9029.333708863509,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,295,2025-10-23,2,6000.0,2025-10-23,294,42,68283.97483903504,0.28479060199970263,46184.346728606964,0.0,46184.346728606964,46953.343719763034,73316.19076976215,0.0,8137.295913771332,0,0,0,9029.333708863509,7165.349620416262,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,296,2025-10-24,2,6000.0,2025-10-24,295,42,39138.34000023462,0.2711648219997187,18395.226145035555,0.0,18395.226145035555,18372.39448029132,34381.169092826465,0.0,12805.025035867891,0,0,0,7165.349620416262,7220.691657232341,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,297,2025-10-25,2,6000.0,2025-10-25,296,42,68660.64744842352,0.28475233300014224,19587.43342802315,0.0,19587.43342802315,18756.092101692215,37119.02465272225,0.0,12479.5905031597,0,0,0,7220.691657232341,9235.793175405894,5.684341886080802e-14,7.958078640513122e-13
H2_E6000,298,2025-10-26,2,6000.0,2025-10-26,297,42,95869.12112439927,0.30745967799975915,46692.12883180159,0.0,46692.12883180159,46557.414375005086,74990.08129247722,0.0,6195.629851775073,0,0,0,9235.793175405894,9562.3296987478,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,299,2025-10-27,2,6000.0,2025-10-27,298,42,94976.77854187561,0.3126562779998494,45089.465764807304,92.48526773333361,45181.95103254064,45472.83722868593,72720.78233124348,19.744933333333393,5843.313328623295,1,1,1,9562.3296987478,8857.246002193087,1.1368683772161603e-13,8.952838470577262e-13
H2_E6000,300,2025-10-28,2,6000.0,2025-10-28,299,42,96385.83484985384,0.3052149569998619,46677.558335486,0.0,46677.558335486,46490.82665658968,75020.45067264832,0.0,4439.094867736788,0,0,0,8857.246002193087,9309.867900945288,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,301,2025-10-29,2,6000.0,2025-10-29,300,42,96316.07646646028,0.2967825390001053,46733.650882312286,169.141678135672,46902.79256044796,46995.12026427798,74894.04648074301,35.325356567724654,1453.8188543589822,2,1,1,9309.867900945288,9086.073305073976,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,302,2025-10-30,2,6000.0,2025-10-30,301,42,69334.85752930692,0.2830488370000239,47073.20991163411,6.3513892252307524,47079.56130085934,47767.27917112442,74744.94980418503,1.3559754964198873,8001.998622278173,1,1,1,9086.073305073976,7419.10297585617,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,303,2025-10-31,2,6000.0,2025-10-31,302,42,40576.90505992149,0.3097540150001805,19415.418321171503,0.0,19415.418321171503,19269.484843009337,35865.44317709605,0.0,8478.915809923683,0,0,0,7419.10297585617,7772.8334642643285,5.684341886080802e-14,7.958078640513122e-13
H2_E6000,304,2025-11-01,2,6000.0,2025-11-01,303,42,70041.67966111348,0.2623972080000385,19923.259721700266,0.0,19923.259721700266,19148.198700862136,37243.15251653045,0.0,9531.092305917087,0,0,0,7772.8334642643285,9651.516251106008,5.684341886080802e-14,8.526512829121202e-13
H2_E6000,305,2025-11-02,2,6000.0,2025-11-02,304,42,98084.35333827483,0.29189951599983033,47731.58208973853,442.3117495272626,48173.89383926579,48518.974453573996,76504.17449029647,63.404780608839246,4459.17372023256,1,1,1,9651.516251106008,8815.069838831878,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,306,2025-11-03,2,6000.0,2025-11-03,305,42,99474.46889275232,0.2901101470001777,47777.81980714694,0.0,47777.81980714694,47663.80185365309,76851.99840751421,0.0,3004.553470360351,0,0,0,8815.069838831878,9091.439777276442,5.684341886080802e-14,8.86402062860725e-13
H2_E6000,307,2025-11-04,2,6000.0,2025-11-04,306,42,101659.46911772079,0.280178382000031,49206.336162925756,155.81717803333345,49362.15334095909,49442.01110727795,78834.164929539,33.59955000000002,7527.3038458015035,2,1,1,9091.439777276442,8897.871262094724,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,308,2025-11-05,2,6000.0,2025-11-05,307,42,101059.89002324897,0.304683173000285,49209.51486916053,0.0,49209.51486916053,48980.376609943734,78529.67091765585,0.0,4158.007377583239,0,0,0,8897.871262094724,9453.283148157523,1.7053025658242404e-13,9.094947017729282e-13
H2_E6000,309,2025-11-06,2,6000.0,2025-11-06,308,42,70359.01931965003,0.2671361950001483,48079.913039135936,1710.3384255092428,49790.25146464518,50564.3586900631,76204.9208755033,350.5710151258702,3015.992512134485,5,1,1,9453.283148157523,7576.912281267873,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,310,2025-11-07,2,6000.0,2025-11-07,309,42,41204.7527278445,0.2789764239996657,19852.62317393892,0.0,19852.62317393892,19580.312991278115,36946.78331085651,0.0,9585.968970673252,0,0,0,7576.912281267873,8236.96928206163,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,311,2025-11-08,2,6000.0,2025-11-08,310,42,71978.76590916413,0.26137048200007484,20030.857259553115,0.0,20030.857259553115,19535.008570593818,37677.92841824127,0.0,9404.113652658618,0,0,0,8236.96928206163,9438.864838386347,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,312,2025-11-09,2,6000.0,2025-11-09,311,42,101201.40624133254,0.2610017409997454,49472.86907399693,0.0,49472.86907399693,49635.416411746366,78759.93411698379,0.0,3708.4814511763216,0,0,0,9438.864838386347,9044.8637503861,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,313,2025-11-10,2,6000.0,2025-11-10,312,42,102249.5308901626,0.2740174499999739,48898.9109754376,1638.7307219446518,50537.64169738225,50689.12510086838,78399.53235499775,242.74385780849082,782.6716448873958,3,1,3,9044.8637503861,8677.680709347798,3.730349362740526e-14,9.094947017729282e-13
H2_E6000,314,2025-11-11,2,6000.0,2025-11-11,313,42,105836.83240855164,0.27258851700025843,51472.99437133468,0.0,51472.99437133468,51265.268254327384,81770.4213620298,0.0,5699.2581252527725,0,0,0,8677.680709347798,9181.191361937526,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,315,2025-11-12,2,6000.0,2025-11-12,314,42,105504.87494076058,0.27982586300004186,51113.06691607098,0.0,51113.06691607098,51198.10137341783,81169.79279046463,0.0,6363.1634820456,0,0,0,9181.191361937526,8975.074982696588,5.684341886080802e-14,8.988365607365267e-13
H2_E6000,316,2025-11-13,2,6000.0,2025-11-13,315,42,73869.84973448042,0.2649919079999563,50870.25329207163,0.0,50870.25329207163,51118.28929316352,80499.29761126454,0.0,4797.4604007868065,0,0,0,8975.074982696588,8373.856558288568,4.263256414560601e-14,9.094947017729282e-13
H2_E6000,317,2025-11-14,2,6000.0,2025-11-14,316,42,42558.91860755766,0.2887151299996731,20489.647666429184,0.0,20489.647666429184,20312.411925274017,37995.01750209607,0.0,6712.098391486318,0,0,0,8373.856558288568,8803.461101891182,2.220446049250313e-15,9.094947017729282e-13
H2_E6000,318,2025-11-15,2,6000.0,2025-11-15,317,42,74378.261397971,0.29627386599986494,20383.361430295234,0.0,20383.361430295234,20198.96148254889,38119.92587772649,0.0,6064.478729729524,0,0,0,8803.461101891182,9250.431080269067,5.684341886080802e-14,9.059419880941277e-13
H2_E6000,319,2025-11-16,2,6000.0,2025-11-16,318,42,105763.16313203798,0.28894209999998566,51721.49658945354,0.0,51721.49658945354,51830.55976449201,81918.4710722336,0.0,3499.8034241895375,0,0,0,9250.431080269067,8986.07110845483,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,320,2025-11-17,2,6000.0,2025-11-17,319,42,106855.56611786092,0.27107828799989875,51408.225737369576,0.0,51408.225737369576,51397.881701857754,81695.93926386492,0.0,4822.297239693842,0,0,0,8986.07110845483,9011.14418133563,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,321,2025-11-18,2,6000.0,2025-11-18,320,42,108062.38795666453,0.29102485900011743,52626.39074912881,0.0,52626.39074912881,52594.87766485747,83303.91964065173,0.0,4217.1277221816035,0,0,0,9011.14418133563,9087.529249593657,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,322,2025-11-19,2,6000.0,2025-11-19,321,42,108612.89388532656,0.30176644600032887,52666.410329226244,6.301057500000476,52672.711386726245,52775.95722454806,83392.06034170257,1.3850000000001046,3924.8242965740205,1,1,1,9087.529249593657,8837.270014367059,8.526512829121202e-14,9.094947017729282e-13
H2_E6000,323,2025-11-20,2,6000.0,2025-11-20,322,42,76860.72080050212,0.29621338800006924,52991.99855225996,0.0,52991.99855225996,53149.789072913605,83551.47102841364,0.0,5035.2698150034785,0,0,0,8837.270014367059,8454.799051296006,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,324,2025-11-21,2,6000.0,2025-11-21,323,42,44812.83288340622,0.32402684499993484,21238.128191753705,0.0,21238.128191753705,21026.888943860275,39562.34692052522,0.0,6824.063420248759,0,0,0,8454.799051296006,8966.825237948548,5.684341886080802e-14,8.952838470577262e-13
H2_E6000,325,2025-11-22,2,6000.0,2025-11-22,324,42,77082.75018927737,0.31187106900006256,21138.544566980832,0.0,21138.544566980832,21035.34263239029,39721.68204549428,0.0,5808.983861404072,0,0,0,8966.825237948548,9216.978055431686,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,326,2025-11-23,2,6000.0,2025-11-23,325,42,108110.76491431298,0.28036798600032853,53379.85750355973,0.0,53379.85750355973,53474.941722066695,84434.53598727158,0.0,5056.7647883001355,0,0,0,9216.978055431686,8986.501899610877,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,327,2025-11-24,2,6000.0,2025-11-24,326,42,108102.17666448701,0.28282916699981797,51675.217174139776,844.4950309120088,52519.71220505179,52712.55988457747,82329.35236633403,133.7148443757378,4607.656369353368,4,1,2,8986.501899610877,8519.055329255052,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,328,2025-11-25,2,6000.0,2025-11-25,327,42,110500.68852383313,0.2770995569999286,53778.520787806476,0.0,53778.520787806476,53557.55762159706,85252.8758828851,0.0,4156.337476418263,0,0,0,8519.055329255052,9054.651476813558,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,329,2025-11-26,2,6000.0,2025-11-26,328,42,110829.96689257222,0.2930017680000674,53860.26714534573,154.53999266666654,54014.807138012395,53955.80985123875,85209.2499324513,32.99316666666664,3938.5767037072783,1,1,1,9054.651476813558,9197.655942464726,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,330,2025-11-27,2,6000.0,2025-11-27,329,42,78018.06851895926,0.3004738190002172,53992.88786386899,0.0,53992.88786386899,54062.70766373094,85094.38451518602,0.0,5300.987114845457,0,0,0,9197.655942464726,9028.418614493416,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,331,2025-11-28,2,6000.0,2025-11-28,330,42,45237.60913653447,0.3171233050002229,21627.325594008078,0.0,21627.325594008078,21570.934216040787,40658.23272529285,0.0,6081.431455512141,0,0,0,9028.418614493416,9165.106576170123,5.684341886080802e-14,8.917311333789257e-13
H2_E6000,332,2025-11-29,2,6000.0,2025-11-29,331,42,78237.10009994551,0.30755424600010883,21821.356437312395,0.0,21821.356437312395,21761.776408588044,41030.98609839921,0.0,2460.110275708445,0,0,0,9165.106576170123,9309.523559342533,5.684341886080802e-14,9.094947017729282e-13
H2_E6000,333,2025-11-30,2,6000.0,2025-11-30,332,42,111263.91587093244,0.27048044299999674,54780.72105441659,28.398311333333652,54809.11936574992,55012.176338025834,86429.06798446938,6.062833333333401,2093.066280099355,1,1,1,9309.523559342533,8817.330521237696,1.1368683772161603e-13,9.094947017729282e-13
H2_E6000,334,2025-12-01,2,6000.0,2025-12-01,333,42,112789.78060469464,0.27790746099981334,54542.116336560226,26585.068988498075,81127.1853250583,81248.03811215023,86558.08235021682,5003.692140826534,889.4753493503839,22,1,3,8817.330521237696,8524.393520476217,4.263256414560601e-14,9.094947017729282e-13
