date,issue,estimated_gain,accepted
2025-09-29,12,4365.46711347193,True
2025-09-29,18,12518.24045712515,True
2025-09-30,6,6264.125708462392,True
2025-09-30,12,16250.282367266298,True
2025-09-30,18,4243.197075841112,True
2025-10-01,6,651.312920066659,True
2025-10-01,12,1560.8890172437586,True
2025-10-01,18,1661.7929954090941,True
2025-10-02,6,1382.4354436266694,True
2025-10-02,12,-6622.665839042131,False
2025-10-02,18,-9635.603315579148,False
2025-10-03,6,896.8581276318337,True
2025-10-03,12,-3062.0978137282746,False
2025-10-03,18,-19022.089272047346,False
2025-10-04,6,371.01360066240886,True
2025-10-04,12,3590.5532172017192,True
2025-10-04,18,2867.191356322568,True
2025-10-05,6,2094.596150644349,True
2025-10-05,12,3020.0501097516317,True
2025-10-05,18,6052.51061083861,True
2025-10-06,6,6762.9579893228365,True
2025-10-06,12,14059.770819297719,True
2025-10-06,18,1450.50064461289,True
2025-10-07,6,2772.633721329519,True
2025-10-07,12,8793.56768428635,True
2025-10-07,18,3446.800453551168,True
2025-10-08,6,1254.5117219685526,True
2025-10-08,12,7069.424866637994,True
2025-10-08,18,6651.3540782558775,True
2025-10-09,6,2318.1187938925877,True
2025-10-09,12,-7156.355446885915,False
2025-10-09,18,-14958.973873165225,False
2025-10-10,6,273.87364084601177,False
2025-10-10,12,-7824.213865825292,False
2025-10-10,18,-8539.339929623031,False
2025-10-11,6,372.3062933944839,True
2025-10-11,12,2807.5608586974377,True
2025-10-11,18,1922.332920362598,True
2025-10-12,6,2270.75343405859,True
2025-10-12,12,4543.7163110947,True
2025-10-12,18,7190.063367073741,True
2025-10-13,6,3971.9956476247826,True
2025-10-13,12,2304.4247431350595,True
2025-10-13,18,10078.961588018057,True
2025-10-14,6,2113.223682039219,True
2025-10-14,12,14891.174297737254,True
2025-10-14,18,6916.1249477393285,True
2025-10-15,6,2045.2307450073022,True
2025-10-15,12,12567.506558342198,True
2025-10-15,18,3625.712498891684,True
2025-10-16,6,4945.409382491722,True
2025-10-16,12,4597.115888284037,True
2025-10-16,18,-14780.905065206094,False
2025-10-17,6,2954.0546327834963,True
2025-10-17,12,-3041.8629459690087,False
2025-10-17,18,-1242.0624642577804,False
2025-10-18,6,668.5824426800255,True
2025-10-18,12,3916.3290315754384,True
2025-10-18,18,6588.5931982531765,True
2025-10-19,6,5958.0505049568055,True
2025-10-19,12,3814.3502088839796,True
2025-10-19,18,8114.4697923832755,True
2025-10-20,6,442.9248779746049,True
2025-10-20,12,4467.392087606098,True
2025-10-20,18,6829.808334502617,True
2025-10-21,6,3619.1792442209844,True
2025-10-21,12,3897.642994952448,True
2025-10-21,18,3541.676846797345,True
2025-10-22,6,267.9860449821681,False
2025-10-22,12,10417.457312534614,True
2025-10-22,18,7759.077671721803,True
2025-10-23,6,3730.256900223356,True
2025-10-23,12,-3238.4601801151157,False
2025-10-23,18,1130.1919317223092,True
2025-10-24,6,1078.7071552929556,True
2025-10-24,12,-2033.0081354612594,False
2025-10-24,18,-6931.452020726799,False
2025-10-25,6,376.7007448502609,True
2025-10-25,12,2585.544897536696,True
2025-10-25,18,8800.354714906956,True
2025-10-26,6,1827.9493335456646,True
2025-10-26,12,7310.047184293542,True
2025-10-26,18,10941.046356546976,True
2025-10-27,6,31131.487334628837,True
2025-10-27,12,4559.977057043132,True
2025-10-27,18,7330.05792120874,True
2025-10-28,6,16754.502369552545,True
2025-10-28,12,9236.136752872753,True
2025-10-28,18,9645.620353826063,True
2025-10-29,6,3414.51500757129,True
2025-10-29,12,4014.6406276699345,True
2025-10-29,18,7860.574026182741,True
2025-10-30,6,4312.455398240163,True
2025-10-30,12,9679.058708565033,True
2025-10-30,18,-6784.761089741602,False
2025-10-31,6,594.5633446469128,True
2025-10-31,12,-2429.4259839983392,False
2025-10-31,18,566.6946292586836,True
2025-11-01,6,677.6549490166071,True
2025-11-01,12,2760.6135354796534,True
2025-11-01,18,7551.42526692295,True
2025-11-02,6,16936.67181078806,True
2025-11-02,12,3631.2536209566188,True
2025-11-02,18,6572.975180702495,True
2025-11-03,6,628.1177505538053,True
2025-11-03,12,4144.289785840421,True
2025-11-03,18,8568.10582654304,True
2025-11-04,6,6279.503693698138,True
2025-11-04,12,3522.5808448119096,True
2025-11-04,18,11058.471333039306,True
2025-11-05,6,1901.576060860947,True
2025-11-05,12,4842.508903790753,True
2025-11-05,18,7132.182039085608,True
2025-11-06,6,11918.956915121797,True
2025-11-06,12,3082.7631343907487,True
2025-11-06,18,-1733.8134800259031,False
2025-11-07,6,234.71090585044567,False
2025-11-07,12,280.9288226902909,False
2025-11-07,18,-3997.330869883125,False
2025-11-08,6,379.1351323495692,True
2025-11-08,12,3146.195370012061,True
2025-11-08,18,6817.769998477779,True
2025-11-09,6,364.37340091857914,True
2025-11-09,12,4245.687812196113,True
2025-11-09,18,8516.951037514802,True
2025-11-10,6,15133.181047579394,True
2025-11-10,12,3211.124258056014,True
2025-11-10,18,8224.934195294896,True
2025-11-11,6,829.7885769985969,True
2025-11-11,12,4559.560777531173,True
2025-11-11,18,7386.390464277538,True
2025-11-12,6,14902.982242167593,True
2025-11-12,12,4798.386364602662,True
2025-11-12,18,8541.24193145478,True
2025-11-13,6,6740.014359444971,True
2025-11-13,12,6581.807641994963,True
2025-11-13,18,3460.0776975038098,True
2025-11-14,6,143.58917871061112,False
2025-11-14,12,-1831.7442952642396,False
2025-11-14,18,182.7633345648028,False
2025-11-15,6,379.77648926896654,True
2025-11-15,12,3780.958047487122,True
2025-11-15,18,6938.621547545004,True
2025-11-16,6,11206.25239282864,True
2025-11-16,12,5942.862488223258,True
2025-11-16,18,7503.7138803228445,True
2025-11-17,6,26164.614790487078,True
2025-11-17,12,4520.17437146894,True
2025-11-17,18,7262.072873021614,True
2025-11-18,6,972.4625622569474,True
2025-11-18,12,11499.350733988784,True
2025-11-18,18,7496.443181243114,True
2025-11-19,6,19726.217682967123,True
2025-11-19,12,5316.05374676855,True
2025-11-19,18,7097.758979340986,True
2025-11-20,6,4113.902928478252,True
2025-11-20,12,6091.386156634879,True
2025-11-20,18,3840.092408290351,True
2025-11-21,6,2147.7346633418583,True
2025-11-21,12,-793.7141959422861,False
2025-11-21,18,-2975.9955631245975,False
2025-11-22,6,552.9495319782327,True
2025-11-22,12,4651.390882587868,True
2025-11-22,18,7303.6908166917165,True
2025-11-23,6,11123.589180406238,True
2025-11-23,12,4350.248511759863,True
2025-11-23,18,7363.827854273768,True
2025-11-24,6,2943.931508944708,True
2025-11-24,12,10120.312717954628,True
2025-11-24,18,8670.547683094206,True
2025-11-25,6,1357.5315685985006,True
2025-11-25,12,4966.512766337273,True
2025-11-25,18,7668.467670446975,True
2025-11-26,6,6744.68787360199,True
2025-11-26,12,4778.49434326357,True
2025-11-26,18,7227.775119893347,True
2025-11-27,6,6369.536118355671,True
2025-11-27,12,2416.7430420796973,True
2025-11-27,18,-3273.5786670615107,False
2025-11-28,6,241.178056587828,False
2025-11-28,12,-165.8570416077937,False
2025-11-28,18,-957.1079319068194,False
2025-11-29,6,1704.0446057432782,True
2025-11-29,12,4258.193182463812,True
2025-11-29,18,7328.977946544102,True
2025-11-30,6,11072.826595391252,True
2025-11-30,12,4798.932517855017,True
2025-11-30,18,7265.610434070484,True
2025-12-01,6,12543.443143785658,True
2025-12-01,12,7849.744494560313,True
2025-12-01,18,8425.482538878336,True
2025-12-02,6,13520.525045850623,True
2025-12-02,12,5901.184441876871,True
2025-12-02,18,7298.165874435639,True
2025-12-03,6,39434.66719536862,True
2025-12-03,12,21836.11514894197,True
2025-12-03,18,3247.6431533072973,True
2025-12-04,6,14833.692151709203,True
2025-12-04,12,3395.281637591859,True
2025-12-04,18,5237.143149105083,True
2025-12-05,6,14246.069559865571,True
2025-12-05,12,8577.910370074513,True
2025-12-05,18,3087.7956483358757,True
2025-12-06,6,8674.999483568581,True
2025-12-06,12,18947.767097236676,True
2025-12-06,18,7059.6693731250925,True
2025-12-07,6,6980.65679551772,True
2025-12-07,12,10874.226525557817,True
2025-12-07,18,7890.905885474414,True
2025-12-08,6,9202.306565042483,True
2025-12-08,12,6230.06803236367,True
2025-12-08,18,7821.820017133476,True
2025-12-09,6,1098.6512150791568,True
2025-12-09,12,5555.326955869696,True
2025-12-09,18,10072.45302344692,True
2025-12-10,6,12790.154062374018,True
2025-12-10,12,9198.957819606432,True
2025-12-10,18,7318.445475629836,True
2025-12-11,6,14.58761248056544,False
2025-12-11,12,2695.862999924213,True
2025-12-11,18,4776.02919417778,True
2025-12-12,6,11651.834512735917,True
2025-12-12,12,6952.833788273581,True
2025-12-12,18,2892.502141741712,True
2025-12-13,6,5929.016851306733,True
2025-12-13,12,4831.107003621499,True
2025-12-13,18,7397.0380669596925,True
2025-12-14,6,12026.901503325837,True
2025-12-14,12,17619.10250274597,True
2025-12-14,18,7594.170866816225,True
2025-12-15,6,13949.074546151838,True
2025-12-15,12,12154.049935046925,True
2025-12-15,18,10414.822641703511,True
2025-12-16,6,525.1538996843301,True
2025-12-16,12,5145.183283475977,True
2025-12-16,18,7569.273993409202,True
2025-12-17,6,1113.682588909469,True
2025-12-17,12,5130.741429918926,True
2025-12-17,18,10620.05333338862,True
2025-12-18,6,3483.5907196987973,True
2025-12-18,12,3149.6170018835146,True
2025-12-18,18,4638.432171070723,True
2025-12-19,6,8032.501549184375,True
2025-12-19,12,3402.366351203742,True
2025-12-19,18,7357.712892943917,True
2025-12-20,6,752.8095385976158,True
2025-12-20,12,4569.648842470142,True
2025-12-20,18,8497.050489073154,True
2025-12-21,6,837.990709841526,True
2025-12-21,12,10506.407629456837,True
2025-12-21,18,7664.79437353534,True
2025-12-22,6,311.35215339953174,True
2025-12-22,12,4332.866046667965,True
2025-12-22,18,10691.953313924474,True
2025-12-23,6,1818.9114159144865,True
2025-12-23,12,3928.4793887773885,True
2025-12-23,18,9710.197470205043,True
2025-12-24,6,588.5768913894717,True
2025-12-24,12,4897.826464206679,True
2025-12-24,18,9486.666069514402,True
2025-12-25,6,1528.0329106903846,True
2025-12-25,12,13752.966804994085,True
2025-12-25,18,6302.673685538102,True
2025-12-26,6,345.8473440793223,True
2025-12-26,12,2422.3765015587924,True
2025-12-26,18,5727.197800977807,True
2025-12-27,6,604.4931304137535,True
2025-12-27,12,4693.309937507242,True
2025-12-27,18,11530.596349117768,True
2025-12-28,6,1161.6615130434748,True
2025-12-28,12,3977.2368796983465,True
2025-12-28,18,7914.913134790702,True
2025-12-29,6,3110.9218336445156,True
2025-12-29,12,4536.408018361766,True
2025-12-29,18,7645.543070830587,True
2025-12-30,6,2478.1578376166235,True
2025-12-30,12,5250.163253856797,True
2025-12-30,18,7712.981687340696,True
2025-12-31,6,861.916026738314,True
2025-12-31,12,3818.4139960544308,True
2025-12-31,18,7589.5774929315085,True
